frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
790,75,290.7647718154976,20683,5,150528,P,0.9730912630245788
790,70,307.2059819667334,19322,5,150528,P,0.9716076391432504
790,65,308.5655690535382,17961,5,150528,P,0.9699433718622026
790,60,311.92102766994003,16600,5,150528,P,0.9681171148511728
790,55,315.64972295353147,15239,5,150528,P,0.9660023578370756
790,50,334.8620076596714,13878,5,150528,P,0.963626193515656
790,45,345.26169519427646,12517,5,150528,P,0.9610221239345924
790,40,367.5327001092695,11156,5,150528,P,0.9580301973170494
790,35,380.3714828936846,9795,5,150528,P,0.9544856403096894
790,30,409.7216480731808,8434,5,150528,P,0.9502895642087
790,25,415.8268192905144,7073,5,150528,P,0.9452767769732984
790,20,463.93060776703305,5712,5,150528,P,0.9384848194873218
790,15,500.3836193470597,4351,5,150528,P,0.9292591108599476
790,10,811.3894410210765,2990,5,150528,P,0.9142028239296774
790,5,845.570351736452,1629,5,150528,P,0.8810803688502958
790,0,0.0,150528,5,150528,P,
791,200,100.8643388902858,54708,19547,150528,P,0.9915916872592804
791,195,101.08284897324002,53347,19547,150528,P,0.991154428202977
791,190,101.51010352719166,51986,19547,150528,P,0.9907065990054564
791,185,102.98134938562823,50625,19547,150528,P,0.990244914772125
791,180,103.99989837760248,49264,19547,150528,P,0.989769715936694
791,175,106.30195110372031,47903,19547,150528,P,0.9892743844261742
791,170,111.25820050010653,46542,19547,150528,P,0.9887594883199604
791,165,128.2599308491466,45181,19547,150528,P,0.988227217681394
791,160,136.9387617660046,43820,19547,150528,P,0.9876753132720884
791,155,159.09863405562916,42459,19547,150528,P,0.9871036464907312
791,150,165.88360196684985,41098,19547,150528,P,0.986510655746024
791,145,170.85855429007967,39737,19547,150528,P,0.985892366194604
791,140,173.27125101412113,38376,19547,150528,P,0.9852506997570524
791,135,175.77909094304243,37015,19547,150528,P,0.9845797784306912
791,130,181.2301413830729,35654,19547,150528,P,0.9838765335431744
791,125,185.33787215778767,34293,19547,150528,P,0.9831416124618008
791,120,191.56172673728344,32932,19547,150528,P,0.9823673315502398
791,115,197.18152758705943,31571,19547,150528,P,0.9815544868988272
791,110,205.01038866685644,30210,19547,150528,P,0.9807046213964364
791,105,210.9028066376088,28849,19547,150528,P,0.979805471770676
791,100,238.28492736942977,27488,19547,150528,P,0.9788641631863272
791,95,267.9475560395335,26127,19547,150528,P,0.9778708692328976
791,90,287.0533711564228,24766,19547,150528,P,0.9768085507549648
791,85,293.14361985799127,23405,19547,150528,P,0.9756664748755496
791,80,300.6964804583399,22044,19547,150528,P,0.9744322643318324
791,75,306.17872742600093,20683,19547,150528,P,0.9730912630245788
791,70,330.151845780851,19322,19547,150528,P,0.9716076391432504
791,65,332.76446545675293,17961,19547,150528,P,0.9699433718622026
791,60,334.7410063298952,16600,19547,150528,P,0.9681171148511728
791,55,338.254969829213,15239,19547,150528,P,0.9660023578370756
791,50,351.29848318092746,13878,19547,150528,P,0.963626193515656
791,45,356.45251066643885,12517,19547,150528,P,0.9610221239345924
791,40,380.1726858084065,11156,19547,150528,P,0.9580301973170494
791,35,393.5942252135087,9795,19547,150528,P,0.9544856403096894
791,30,421.30414671680313,8434,19547,150528,P,0.9502895642087
791,25,430.12045619738575,7073,19547,150528,P,0.9452767769732984
791,20,483.42076729812754,5712,19547,150528,P,0.9384848194873218
791,15,518.5305652969216,4351,19547,150528,P,0.9292591108599476
791,10,813.1331905764199,2990,19547,150528,P,0.9142028239296774
791,5,846.9704951279629,1629,19547,150528,P,0.8810803688502958
791,0,0.0,150528,19547,150528,P,
793,200,3.7048835701901175,54708,77237,150528,P,0.9915916872592804
793,195,4.154836077517095,53347,77237,150528,P,0.991154428202977
793,190,4.899583230464499,51986,77237,150528,P,0.9907065990054564
793,185,7.391663698021518,50625,77237,150528,P,0.990244914772125
793,180,9.13071042734489,49264,77237,150528,P,0.989769715936694
793,175,12.835680752991024,47903,77237,150528,P,0.9892743844261742
793,170,20.804256040364542,46542,77237,150528,P,0.9887594883199604
793,165,44.227128790456696,45181,77237,150528,P,0.988227217681394
793,160,57.75606475073224,43820,77237,150528,P,0.9876753132720884
793,155,90.22808982714906,42459,77237,150528,P,0.9871036464907312
793,150,99.21318732936986,41098,77237,150528,P,0.986510655746024
793,145,105.7269031315185,39737,77237,150528,P,0.985892366194604
793,140,109.73297256598552,38376,77237,150528,P,0.9852506997570524
793,135,112.65259503675654,37015,77237,150528,P,0.9845797784306912
793,130,119.76473350633395,35654,77237,150528,P,0.9838765335431744
793,125,125.74022915117348,34293,77237,150528,P,0.9831416124618008
793,120,133.38581824768312,32932,77237,150528,P,0.9823673315502398
793,115,140.3986452392492,31571,77237,150528,P,0.9815544868988272
793,110,150.46342599626482,30210,77237,150528,P,0.9807046213964364
793,105,159.00574499381574,28849,77237,150528,P,0.979805471770676
793,100,199.39889282777105,27488,77237,150528,P,0.9788641631863272
793,95,240.5171611381068,26127,77237,150528,P,0.9778708692328976
793,90,266.13068800448264,24766,77237,150528,P,0.9768085507549648
793,85,274.5999854596546,23405,77237,150528,P,0.9756664748755496
793,80,282.6804335488339,22044,77237,150528,P,0.9744322643318324
793,75,289.2137584266477,20683,77237,150528,P,0.9730912630245788
793,70,316.1657339418428,19322,77237,150528,P,0.9716076391432504
793,65,319.92048923780726,17961,77237,150528,P,0.9699433718622026
793,60,322.55692721323,16600,77237,150528,P,0.9681171148511728
793,55,326.1884744798189,15239,77237,150528,P,0.9660023578370756
793,50,339.5650889729357,13878,77237,150528,P,0.963626193515656
793,45,345.50328118799644,12517,77237,150528,P,0.9610221239345924
793,40,373.2185313075023,11156,77237,150528,P,0.9580301973170494
793,35,387.2211740330129,9795,77237,150528,P,0.9544856403096894
793,30,416.0993896608754,8434,77237,150528,P,0.9502895642087
793,25,425.0441316766437,7073,77237,150528,P,0.9452767769732984
793,20,477.8134389641304,5712,77237,150528,P,0.9384848194873218
793,15,514.7455198195571,4351,77237,150528,P,0.9292591108599476
793,10,809.4086556127672,2990,77237,150528,P,0.9142028239296774
793,5,844.3254916955896,1629,77237,150528,P,0.8810803688502958
793,0,0.0,150528,77237,150528,P,
794,200,173.11260893755653,54708,5,150528,P,0.9915916872592804
794,195,173.40811294500898,53347,5,150528,P,0.991154428202977
794,190,173.6462386024858,51986,5,150528,P,0.9907065990054564
794,185,174.3574330836137,50625,5,150528,P,0.990244914772125
794,180,175.0115242458178,49264,5,150528,P,0.989769715936694
794,175,175.90529628467814,47903,5,150528,P,0.9892743844261742
794,170,177.90412780302952,46542,5,150528,P,0.9887594883199604
794,165,181.2505766366345,45181,5,150528,P,0.988227217681394
794,160,185.2263443493579,43820,5,150528,P,0.9876753132720884
794,155,193.15620113884904,42459,5,150528,P,0.9871036464907312
794,150,194.8860655863392,41098,5,150528,P,0.986510655746024
794,145,196.59107801555967,39737,5,150528,P,0.985892366194604
794,140,198.09235565989823,38376,5,150528,P,0.9852506997570524
794,135,199.1974174120859,37015,5,150528,P,0.9845797784306912
794,130,202.1087069558553,35654,5,150528,P,0.9838765335431744
794,125,204.36192125379085,34293,5,150528,P,0.9831416124618008
794,120,207.59145703301635,32932,5,150528,P,0.9823673315502398
794,115,210.42852777979053,31571,5,150528,P,0.9815544868988272
794,110,214.8718910504801,30210,5,150528,P,0.9807046213964364
794,105,219.8210992543908,28849,5,150528,P,0.979805471770676
794,100,246.6328068534356,27488,5,150528,P,0.9788641631863272
794,95,275.5464624680886,26127,5,150528,P,0.9778708692328976
794,90,293.2968043433273,24766,5,150528,P,0.9768085507549648
794,85,300.2501492821977,23405,5,150528,P,0.9756664748755496
794,80,304.2391958595449,22044,5,150528,P,0.9744322643318324
794,75,309.08005944502696,20683,5,150528,P,0.9730912630245788
794,70,324.86446052672954,19322,5,150528,P,0.9716076391432504
794,65,327.31659387261146,17961,5,150528,P,0.9699433718622026
794,60,332.3350101490948,16600,5,150528,P,0.9681171148511728
794,55,336.4223134613904,15239,5,150528,P,0.9660023578370756
794,50,349.5909757680889,13878,5,150528,P,0.963626193515656
794,45,360.28195182914675,12517,5,150528,P,0.9610221239345924
794,40,380.2846502677178,11156,5,150528,P,0.9580301973170494
794,35,389.7952239467454,9795,5,150528,P,0.9544856403096894
794,30,412.3107384470328,8434,5,150528,P,0.9502895642087
794,25,418.086958059139,7073,5,150528,P,0.9452767769732984
794,20,459.5953453896417,5712,5,150528,P,0.9384848194873218
794,15,496.5309199002296,4351,5,150528,P,0.9292591108599476
794,10,780.0058242810445,2990,5,150528,P,0.9142028239296774
794,5,814.7302643031034,1629,5,150528,P,0.8810803688502958
794,0,0.0,150528,5,150528,P,
795,200,230.2901851283929,54708,20378,150528,P,0.9915916872592804
795,195,230.5755265256373,53347,20378,150528,P,0.991154428202977
795,190,230.7734161242972,51986,20378,150528,P,0.9907065990054564
795,185,231.08911894111455,50625,20378,150528,P,0.990244914772125
795,180,231.38103632282247,49264,20378,150528,P,0.989769715936694
795,175,231.51374855605445,47903,20378,150528,P,0.9892743844261742
795,170,232.03806793767995,46542,20378,150528,P,0.9887594883199604
795,165,233.1317867008676,45181,20378,150528,P,0.988227217681394
795,160,233.71557747021785,43820,20378,150528,P,0.9876753132720884
795,155,234.096878656086,42459,20378,150528,P,0.9871036464907312
795,150,234.15259914946068,41098,20378,150528,P,0.986510655746024
795,145,234.399452718196,39737,20378,150528,P,0.985892366194604
795,140,235.8364354350492,38376,20378,150528,P,0.9852506997570524
795,135,236.72741707987072,37015,20378,150528,P,0.9845797784306912
795,130,238.04509410911547,35654,20378,150528,P,0.9838765335431744
795,125,239.28280653447896,34293,20378,150528,P,0.9831416124618008
795,120,240.8628112059151,32932,20378,150528,P,0.9823673315502398
795,115,241.9812894853964,31571,20378,150528,P,0.9815544868988272
795,110,244.70032963093627,30210,20378,150528,P,0.9807046213964364
795,105,248.4681792529665,28849,20378,150528,P,0.979805471770676
795,100,273.76279041781453,27488,20378,150528,P,0.9788641631863272
795,95,298.9624203479572,26127,20378,150528,P,0.9778708692328976
795,90,312.3733321224776,24766,20378,150528,P,0.9768085507549648
795,85,320.2479573338124,23405,20378,150528,P,0.9756664748755496
795,80,321.7826224678812,22044,20378,150528,P,0.9744322643318324
795,75,326.07676027960343,20683,20378,150528,P,0.9730912630245788
795,70,334.87708868887773,19322,20378,150528,P,0.9716076391432504
795,65,337.80685503147595,17961,20378,150528,P,0.9699433718622026
795,60,346.01852232788093,16600,20378,150528,P,0.9681171148511728
795,55,349.5426894009434,15239,20378,150528,P,0.9660023578370756
795,50,360.87673979138935,13878,20378,150528,P,0.963626193515656
795,45,375.85728216344063,12517,20378,150528,P,0.9610221239345924
795,40,393.3132740089445,11156,20378,150528,P,0.9580301973170494
795,35,399.514531709613,9795,20378,150528,P,0.9544856403096894
795,30,415.85790911027874,8434,20378,150528,P,0.9502895642087
795,25,419.4402875652985,7073,20378,150528,P,0.9452767769732984
795,20,453.258102816751,5712,20378,150528,P,0.9384848194873218
795,15,490.5722002540219,4351,20378,150528,P,0.9292591108599476
795,10,769.6232337657262,2990,20378,150528,P,0.9142028239296774
795,5,805.6278651639469,1629,20378,150528,P,0.8810803688502958
795,0,0.0,150528,20378,150528,P,
796,200,195.10289682685035,54708,5,150528,P,0.9915916872592804
796,195,195.24698205727336,53347,5,150528,P,0.991154428202977
796,190,195.47055120802807,51986,5,150528,P,0.9907065990054564
796,185,195.6159102280514,50625,5,150528,P,0.990244914772125
796,180,195.725780060552,49264,5,150528,P,0.989769715936694
796,175,196.24040860004325,47903,5,150528,P,0.9892743844261742
796,170,197.3296265544116,46542,5,150528,P,0.9887594883199604
796,165,204.20979520132263,45181,5,150528,P,0.988227217681394
796,160,205.49626891179176,43820,5,150528,P,0.9876753132720884
796,155,208.44518507388523,42459,5,150528,P,0.9871036464907312
796,150,211.2457594519929,41098,5,150528,P,0.986510655746024
796,145,213.3470309604632,39737,5,150528,P,0.985892366194604
796,140,215.91715702891284,38376,5,150528,P,0.9852506997570524
796,135,217.9722238736316,37015,5,150528,P,0.9845797784306912
796,130,219.4248413455676,35654,5,150528,P,0.9838765335431744
796,125,220.53443793139635,34293,5,150528,P,0.9831416124618008
796,120,223.14347470248757,32932,5,150528,P,0.9823673315502398
796,115,224.41973191660463,31571,5,150528,P,0.9815544868988272
796,110,227.0072163464498,30210,5,150528,P,0.9807046213964364
796,105,231.3980846157716,28849,5,150528,P,0.979805471770676
796,100,258.3149734398936,27488,5,150528,P,0.9788641631863272
796,95,289.1794424285733,26127,5,150528,P,0.9778708692328976
796,90,302.580124439686,24766,5,150528,P,0.9768085507549648
796,85,314.85470955760127,23405,5,150528,P,0.9756664748755496
796,80,316.3782035319051,22044,5,150528,P,0.9744322643318324
796,75,321.5669724909662,20683,5,150528,P,0.9730912630245788
796,70,328.0490944634524,19322,5,150528,P,0.9716076391432504
796,65,332.4466124199307,17961,5,150528,P,0.9699433718622026
796,60,344.9594089971767,16600,5,150528,P,0.9681171148511728
796,55,348.35132667174,15239,5,150528,P,0.9660023578370756
796,50,357.89197645733805,13878,5,150528,P,0.963626193515656
796,45,376.7642370798894,12517,5,150528,P,0.9610221239345924
796,40,393.2869829822854,11156,5,150528,P,0.9580301973170494
796,35,397.5369913867533,9795,5,150528,P,0.9544856403096894
796,30,410.05750231410696,8434,5,150528,P,0.9502895642087
796,25,412.5823468828583,7073,5,150528,P,0.9452767769732984
796,20,438.7375325306149,5712,5,150528,P,0.9384848194873218
796,15,476.6805745689314,4351,5,150528,P,0.9292591108599476
796,10,747.0236443113098,2990,5,150528,P,0.9142028239296774
796,5,782.4436705396156,1629,5,150528,P,0.8810803688502958
796,0,0.0,150528,5,150528,P,
797,200,117.08402781150404,54708,46539,150528,P,0.9915916872592804
797,195,117.29289736660355,53347,46539,150528,P,0.991154428202977
797,190,117.81284947814515,51986,46539,150528,P,0.9907065990054564
797,185,118.10752602626026,50625,46539,150528,P,0.990244914772125
797,180,118.18822796820838,49264,46539,150528,P,0.989769715936694
797,175,120.00019866484344,47903,46539,150528,P,0.9892743844261742
797,170,123.28867892230858,46542,46539,150528,P,0.9887594883199604
797,165,142.04879487427607,45181,46539,150528,P,0.988227217681394
797,160,145.87312923148522,43820,46539,150528,P,0.9876753132720884
797,155,156.10517263921412,42459,46539,150528,P,0.9871036464907312
797,150,162.2409329635133,41098,46539,150528,P,0.986510655746024
797,145,166.66869503727972,39737,46539,150528,P,0.985892366194604
797,140,171.43868527143223,38376,46539,150528,P,0.9852506997570524
797,135,176.19483969696776,37015,46539,150528,P,0.9845797784306912
797,130,179.2727869312547,35654,46539,150528,P,0.9838765335431744
797,125,180.59900161566145,34293,46539,150528,P,0.9831416124618008
797,120,184.4940079108658,32932,46539,150528,P,0.9823673315502398
797,115,186.6060041973277,31571,46539,150528,P,0.9815544868988272
797,110,189.13723833667996,30210,46539,150528,P,0.9807046213964364
797,105,193.9637517163131,28849,46539,150528,P,0.979805471770676
797,100,226.8568035558516,27488,46539,150528,P,0.9788641631863272
797,95,266.4243198009776,26127,46539,150528,P,0.9778708692328976
797,90,282.4514608998402,24766,46539,150528,P,0.9768085507549648
797,85,300.2441692679031,23405,46539,150528,P,0.9756664748755496
797,80,303.7724889078184,22044,46539,150528,P,0.9744322643318324
797,75,310.78782627929263,20683,46539,150528,P,0.9730912630245788
797,70,318.8030420527814,19322,46539,150528,P,0.9716076391432504
797,65,326.2936806739777,17961,46539,150528,P,0.9699433718622026
797,60,342.2618324092038,16600,46539,150528,P,0.9681171148511728
797,55,345.8129968711856,15239,46539,150528,P,0.9660023578370756
797,50,352.11787670353465,13878,46539,150528,P,0.963626193515656
797,45,370.5343559054714,12517,46539,150528,P,0.9610221239345924
797,40,394.320099202531,11156,46539,150528,P,0.9580301973170494
797,35,398.6909896501528,9795,46539,150528,P,0.9544856403096894
797,30,413.1680343115293,8434,46539,150528,P,0.9502895642087
797,25,415.9414269046732,7073,46539,150528,P,0.9452767769732984
797,20,443.7611865401872,5712,46539,150528,P,0.9384848194873218
797,15,482.8648982469994,4351,46539,150528,P,0.9292591108599476
797,10,758.4065095859254,2990,46539,150528,P,0.9142028239296774
797,5,796.2034104775943,1629,46539,150528,P,0.8810803688502958
797,0,0.0,150528,46539,150528,P,
799,200,3.174398166372963,54708,373,150528,P,0.9915916872592804
799,195,3.4805583621045155,53347,373,150528,P,0.991154428202977
799,190,4.3225258861505935,51986,373,150528,P,0.9907065990054564
799,185,4.930270913618607,50625,373,150528,P,0.990244914772125
799,180,5.111190739532843,49264,373,150528,P,0.989769715936694
799,175,9.520115287310707,47903,373,150528,P,0.9892743844261742
799,170,16.677877648850526,46542,373,150528,P,0.9887594883199604
799,165,54.87123772580204,45181,373,150528,P,0.988227217681394
799,160,63.55449997639466,43820,373,150528,P,0.9876753132720884
799,155,87.31521308261301,42459,373,150528,P,0.9871036464907312
799,150,98.9943967646078,41098,373,150528,P,0.986510655746024
799,145,107.28097662085976,39737,373,150528,P,0.985892366194604
799,140,114.83421417866992,38376,373,150528,P,0.9852506997570524
799,135,122.32640458015008,37015,373,150528,P,0.9845797784306912
799,130,127.61889847016282,35654,373,150528,P,0.9838765335431744
799,125,129.2976246034196,34293,373,150528,P,0.9831416124618008
799,120,135.36015408141392,32932,373,150528,P,0.9823673315502398
799,115,138.0752976409495,31571,373,150528,P,0.9815544868988272
799,110,140.74249637770836,30210,373,150528,P,0.9807046213964364
799,105,146.3489093405788,28849,373,150528,P,0.979805471770676
799,100,185.87060239962892,27488,373,150528,P,0.9788641631863272
799,95,238.233842543588,26127,373,150528,P,0.9778708692328976
799,90,258.1044275686703,24766,373,150528,P,0.9768085507549648
799,85,284.2990290697228,23405,373,150528,P,0.9756664748755496
799,80,291.28819628727365,22044,373,150528,P,0.9744322643318324
799,75,301.3631043857807,20683,373,150528,P,0.9730912630245788
799,70,311.2526272641137,19322,373,150528,P,0.9716076391432504
799,65,321.89374981145914,17961,373,150528,P,0.9699433718622026
799,60,339.4412360619196,16600,373,150528,P,0.9681171148511728
799,55,344.1825256270537,15239,373,150528,P,0.9660023578370756
799,50,348.2157164371513,13878,373,150528,P,0.963626193515656
799,45,365.8037964181277,12517,373,150528,P,0.9610221239345924
799,40,397.92861294533225,11156,373,150528,P,0.9580301973170494
799,35,402.2963730147526,9795,373,150528,P,0.9544856403096894
799,30,421.41573777959405,8434,373,150528,P,0.9502895642087
799,25,424.6326927565598,7073,373,150528,P,0.9452767769732984
799,20,452.5079383713857,5712,373,150528,P,0.9384848194873218
799,15,491.233607906314,4351,373,150528,P,0.9292591108599476
799,10,757.608349528984,2990,373,150528,P,0.9142028239296774
799,5,797.5033430345711,1629,373,150528,P,0.8810803688502958
799,0,0.0,150528,373,150528,P,
800,200,147.56818510823177,54708,849,150528,P,0.9915916872592804
800,195,147.76792502495528,53347,849,150528,P,0.991154428202977
800,190,148.13356078927046,51986,849,150528,P,0.9907065990054564
800,185,148.45176331980457,50625,849,150528,P,0.990244914772125
800,180,148.53164131012883,49264,849,150528,P,0.989769715936694
800,175,151.0636243525753,47903,849,150528,P,0.9892743844261742
800,170,155.27310607665223,46542,849,150528,P,0.9887594883199604
800,165,176.8130602857278,45181,849,150528,P,0.988227217681394
800,160,181.08668505278987,43820,849,150528,P,0.9876753132720884
800,155,195.35963990289144,42459,849,150528,P,0.9871036464907312
800,150,200.339060397781,41098,849,150528,P,0.986510655746024
800,145,204.4265525363537,39737,849,150528,P,0.985892366194604
800,140,208.24798126388816,38376,849,150528,P,0.9852506997570524
800,135,212.89831544151969,37015,849,150528,P,0.9845797784306912
800,130,216.64144807396715,35654,849,150528,P,0.9838765335431744
800,125,217.33859678336705,34293,849,150528,P,0.9831416124618008
800,120,220.78199340641365,32932,849,150528,P,0.9823673315502398
800,115,222.1624016166581,31571,849,150528,P,0.9815544868988272
800,110,223.18954546158025,30210,849,150528,P,0.9807046213964364
800,105,226.04746822037643,28849,849,150528,P,0.979805471770676
800,100,250.89012408162185,27488,849,150528,P,0.9788641631863272
800,95,286.5317638436761,26127,849,150528,P,0.9778708692328976
800,90,300.63303144306207,24766,849,150528,P,0.9768085507549648
800,85,323.0075108691537,23405,849,150528,P,0.9756664748755496
800,80,330.64088649376845,22044,849,150528,P,0.9744322643318324
800,75,340.83982102108376,20683,849,150528,P,0.9730912630245788
800,70,349.05926236389087,19322,849,150528,P,0.9716076391432504
800,65,360.6354120198726,17961,849,150528,P,0.9699433718622026
800,60,374.6149091992727,16600,849,150528,P,0.9681171148511728
800,55,379.1311701855908,15239,849,150528,P,0.9660023578370756
800,50,380.2108946936524,13878,849,150528,P,0.963626193515656
800,45,392.5851250597694,12517,849,150528,P,0.9610221239345924
800,40,429.48605222502187,11156,849,150528,P,0.9580301973170494
800,35,433.48332135073736,9795,849,150528,P,0.9544856403096894
800,30,456.51052559850126,8434,849,150528,P,0.9502895642087
800,25,460.9307112328099,7073,849,150528,P,0.9452767769732984
800,20,487.9686305791537,5712,849,150528,P,0.9384848194873218
800,15,524.0407279591795,4351,849,150528,P,0.9292591108599476
800,10,779.5531410194441,2990,849,150528,P,0.9142028239296774
800,5,821.6196490611771,1629,849,150528,P,0.8810803688502958
800,0,0.0,150528,849,150528,P,
801,200,222.55235551099264,54708,479757,150528,P,0.9915916872592804
801,195,222.66319375417083,53347,479757,150528,P,0.991154428202977
801,190,222.80824599655855,51986,479757,150528,P,0.9907065990054564
801,185,222.96274394226225,50625,479757,150528,P,0.990244914772125
801,180,223.0609502909445,49264,479757,150528,P,0.989769715936694
801,175,224.61929089788973,47903,479757,150528,P,0.9892743844261742
801,170,227.45190333646505,46542,479757,150528,P,0.9887594883199604
801,165,241.9514180535376,45181,479757,150528,P,0.988227217681394
801,160,245.07894179762516,43820,479757,150528,P,0.9876753132720884
801,155,255.4743551272311,42459,479757,150528,P,0.9871036464907312
801,150,258.4452812973185,41098,479757,150528,P,0.986510655746024
801,145,262.01921301505445,39737,479757,150528,P,0.985892366194604
801,140,264.8256112484293,38376,479757,150528,P,0.9852506997570524
801,135,268.73242528382525,37015,479757,150528,P,0.9845797784306912
801,130,272.247125133156,35654,479757,150528,P,0.9838765335431744
801,125,272.7325530625532,34293,479757,150528,P,0.9831416124618008
801,120,276.38239403865583,32932,479757,150528,P,0.9823673315502398
801,115,277.2689584027274,31571,479757,150528,P,0.9815544868988272
801,110,277.66537904859774,30210,479757,150528,P,0.9807046213964364
801,105,279.50462631934846,28849,479757,150528,P,0.979805471770676
801,100,295.55961522476565,27488,479757,150528,P,0.9788641631863272
801,95,322.03408606283847,26127,479757,150528,P,0.9778708692328976
801,90,332.4064804823832,24766,479757,150528,P,0.9768085507549648
801,85,353.41337831147086,23405,479757,150528,P,0.9756664748755496
801,80,363.795409178659,22044,479757,150528,P,0.9744322643318324
801,75,372.9399940673707,20683,479757,150528,P,0.9730912630245788
801,70,381.3848864950658,19322,479757,150528,P,0.9716076391432504
801,65,393.259887001464,17961,479757,150528,P,0.9699433718622026
801,60,406.7174725398945,16600,479757,150528,P,0.9681171148511728
801,55,411.3714819807887,15239,479757,150528,P,0.9660023578370756
801,50,412.2232211506282,13878,479757,150528,P,0.963626193515656
801,45,423.9052391240389,12517,479757,150528,P,0.9610221239345924
801,40,458.4667465594601,11156,479757,150528,P,0.9580301973170494
801,35,461.538378632066,9795,479757,150528,P,0.9544856403096894
801,30,485.1528503948768,8434,479757,150528,P,0.9502895642087
801,25,487.90874192947393,7073,479757,150528,P,0.9452767769732984
801,20,509.707646758613,5712,479757,150528,P,0.9384848194873218
801,15,542.2615442990227,4351,479757,150528,P,0.9292591108599476
801,10,781.8099721458859,2990,479757,150528,P,0.9142028239296774
801,5,823.7574738329288,1629,479757,150528,P,0.8810803688502958
801,0,0.0,150528,479757,150528,P,
802,200,282.6157975796669,54708,5,150528,P,0.9915916872592804
802,195,282.72953608398666,53347,5,150528,P,0.991154428202977
802,190,282.79021443610765,51986,5,150528,P,0.9907065990054564
802,185,282.9088453805655,50625,5,150528,P,0.990244914772125
802,180,283.01919754135326,49264,5,150528,P,0.989769715936694
802,175,283.7868284489854,47903,5,150528,P,0.9892743844261742
802,170,285.3434928189744,46542,5,150528,P,0.9887594883199604
802,165,293.2135935784421,45181,5,150528,P,0.988227217681394
802,160,294.7609236064952,43820,5,150528,P,0.9876753132720884
802,155,300.3936392413574,42459,5,150528,P,0.9871036464907312
802,150,301.34423878762385,41098,5,150528,P,0.986510655746024
802,145,304.12436036831565,39737,5,150528,P,0.985892366194604
802,140,306.0362515391388,38376,5,150528,P,0.9852506997570524
802,135,308.58578217627445,37015,5,150528,P,0.9845797784306912
802,130,311.73119351887044,35654,5,150528,P,0.9838765335431744
802,125,312.282150981548,34293,5,150528,P,0.9831416124618008
802,120,315.2538173077982,32932,5,150528,P,0.9823673315502398
802,115,315.797826268744,31571,5,150528,P,0.9815544868988272
802,110,316.00476107019966,30210,5,150528,P,0.9807046213964364
802,105,317.1882409366411,28849,5,150528,P,0.979805471770676
802,100,329.2110129762704,27488,5,150528,P,0.9788641631863272
802,95,348.2219376616967,26127,5,150528,P,0.9778708692328976
802,90,356.1609544755862,24766,5,150528,P,0.9768085507549648
802,85,376.06456126067616,23405,5,150528,P,0.9756664748755496
802,80,387.93212111631016,22044,5,150528,P,0.9744322643318324
802,75,397.7400748812763,20683,5,150528,P,0.9730912630245788
802,70,407.4273472500234,19322,5,150528,P,0.9716076391432504
802,65,420.23019036162,17961,5,150528,P,0.9699433718622026
802,60,431.6325413660959,16600,5,150528,P,0.9681171148511728
802,55,436.0257562594073,15239,5,150528,P,0.9660023578370756
802,50,437.0820484251852,13878,5,150528,P,0.963626193515656
802,45,446.7395244719951,12517,5,150528,P,0.9610221239345924
802,40,485.8867880443804,11156,5,150528,P,0.9580301973170494
802,35,488.6519670887593,9795,5,150528,P,0.9544856403096894
802,30,517.872620990548,8434,5,150528,P,0.9502895642087
802,25,521.1175072305949,7073,5,150528,P,0.9452767769732984
802,20,541.9695545596697,5712,5,150528,P,0.9384848194873218
802,15,573.0075595096816,4351,5,150528,P,0.9292591108599476
802,10,804.3274142040078,2990,5,150528,P,0.9142028239296774
802,5,847.0763352967642,1629,5,150528,P,0.8810803688502958
802,0,0.0,150528,5,150528,P,
803,200,317.5935219351862,54708,22538,150528,P,0.9915916872592804
803,195,317.7521336550963,53347,22538,150528,P,0.991154428202977
803,190,317.8023353705119,51986,22538,150528,P,0.9907065990054564
803,185,317.96039437082135,50625,22538,150528,P,0.990244914772125
803,180,318.15212318602886,49264,22538,150528,P,0.989769715936694
803,175,318.647179696858,47903,22538,150528,P,0.9892743844261742
803,170,319.7148434061514,46542,22538,150528,P,0.9887594883199604
803,165,324.8305513378423,45181,22538,150528,P,0.988227217681394
803,160,325.9201631883726,43820,22538,150528,P,0.9876753132720884
803,155,329.35870618983955,42459,22538,150528,P,0.9871036464907312
803,150,329.7776751550616,41098,22538,150528,P,0.986510655746024
803,145,333.01019790758755,39737,22538,150528,P,0.985892366194604
803,140,334.8211092125553,38376,22538,150528,P,0.9852506997570524
803,135,337.10741204680045,37015,22538,150528,P,0.9845797784306912
803,130,340.22920089360207,35654,22538,150528,P,0.9838765335431744
803,125,340.9764800965012,34293,22538,150528,P,0.9831416124618008
803,120,343.9977581575413,32932,22538,150528,P,0.9823673315502398
803,115,344.4772006909468,31571,22538,150528,P,0.9815544868988272
803,110,344.8608370110601,30210,22538,150528,P,0.9807046213964364
803,105,346.32074420210614,28849,22538,150528,P,0.979805471770676
803,100,355.95652496515703,27488,22538,150528,P,0.9788641631863272
803,95,369.6903726143416,26127,22538,150528,P,0.9778708692328976
803,90,375.9442247597098,24766,22538,150528,P,0.9768085507549648
803,85,395.64509067113215,23405,22538,150528,P,0.9756664748755496
803,80,410.026141731091,22044,22538,150528,P,0.9744322643318324
