frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
662,20,84.42740465639912,7326,12954,150528,P,0.9274900259809375
662,15,104.75367438554244,5580,12954,150528,P,0.9123559885036074
662,10,137.34456033488874,3835,12954,150528,P,0.8864207365048643
662,5,230.30368278473688,2090,12954,150528,P,0.8337755786101664
662,0,0.0,150528,12954,150528,P,
663,200,25.422220670952832,70155,11324,150528,P,0.9949335040051726
663,195,25.599171676239287,68409,11324,150528,P,0.9945840950620082
663,190,25.75966095289982,66664,11324,150528,P,0.994222039426698
663,185,25.92708240775958,64919,11324,150528,P,0.9938444954518088
663,180,26.159967877722348,63174,11324,150528,P,0.993449332412754
663,175,26.226214420584032,61428,11324,150528,P,0.9930339135266184
663,170,26.497605799079675,59683,11324,150528,P,0.9925974383766492
663,165,26.549420773110448,57938,11324,150528,P,0.9921396802250512
663,160,26.68477418814954,56193,11324,150528,P,0.9916590749946108
663,155,26.88509768977018,54447,11324,150528,P,0.9911537463904678
663,150,26.974338178322757,52702,11324,150528,P,0.990616724676906
663,145,27.17667332695932,50957,11324,150528,P,0.9900484787234712
663,140,27.315880572964563,49212,11324,150528,P,0.9894410036899882
663,135,27.39067298981724,47466,11324,150528,P,0.9887969862188112
663,130,27.512120008826876,45721,11324,150528,P,0.988111442333234
663,125,27.86797260638571,43976,11324,150528,P,0.9873695728587956
663,120,28.5384852745688,42231,11324,150528,P,0.98658342740934
663,115,28.99702691822205,40485,11324,150528,P,0.9857284523581944
663,110,29.112928769806725,38740,11324,150528,P,0.98481263355104
663,105,30.261277207624108,36995,11324,150528,P,0.983822007084058
663,100,30.67796981427355,35250,11324,150528,P,0.982763555451816
663,95,31.38633360627261,33504,11324,150528,P,0.981609879758254
663,90,31.84220646321288,31759,11324,150528,P,0.980368706764482
663,85,32.78590094326989,30014,11324,150528,P,0.9790311378377308
663,80,34.18956082802444,28269,11324,150528,P,0.9775712461993274
663,75,36.03788950452651,26523,11324,150528,P,0.9759410583295784
663,70,36.613999313353375,24778,11324,150528,P,0.9741280861277783
663,65,36.936278851255096,23033,11324,150528,P,0.9720964231221854
663,60,39.17702689676111,21288,11324,150528,P,0.9698706488530532
663,55,40.58398852830017,19542,11324,150528,P,0.967296233683837
663,50,41.80863327550681,17797,11324,150528,P,0.964327571266656
663,45,45.65388768616022,16052,11324,150528,P,0.9608863508856764
663,40,51.61259468163801,14307,11324,150528,P,0.956876222103492
663,35,57.682003142007616,12561,11324,150528,P,0.9520711135818484
663,30,68.40553631995655,10816,11324,150528,P,0.9461614292589948
663,25,83.84051809772052,9071,11324,150528,P,0.9381502503572362
663,20,85.37978698840226,7326,11324,150528,P,0.9274900259809375
663,15,105.58974396615328,5580,11324,150528,P,0.9123559885036074
663,10,139.832108600639,3835,11324,150528,P,0.8864207365048643
663,5,237.6963993903759,2090,11324,150528,P,0.8337755786101664
663,0,0.0,150528,11324,150528,P,
664,200,23.629622093318307,70155,14113,150528,P,0.9949335040051726
664,195,23.81805264853879,68409,14113,150528,P,0.9945840950620082
664,190,23.987047295462546,66664,14113,150528,P,0.994222039426698
664,185,24.18056271908262,64919,14113,150528,P,0.9938444954518088
664,180,24.465796699283626,63174,14113,150528,P,0.993449332412754
664,175,24.524773118787444,61428,14113,150528,P,0.9930339135266184
664,170,24.76379034514916,59683,14113,150528,P,0.9925974383766492
664,165,24.808078091323814,57938,14113,150528,P,0.9921396802250512
664,160,24.96549991472656,56193,14113,150528,P,0.9916590749946108
664,155,25.10586158159763,54447,14113,150528,P,0.9911537463904678
664,150,25.16993977464722,52702,14113,150528,P,0.990616724676906
664,145,25.38970996406099,50957,14113,150528,P,0.9900484787234712
664,140,25.48678447713013,49212,14113,150528,P,0.9894410036899882
664,135,25.607535565868652,47466,14113,150528,P,0.9887969862188112
664,130,25.714595902349743,45721,14113,150528,P,0.988111442333234
664,125,25.990597468157773,43976,14113,150528,P,0.9873695728587956
664,120,26.52297026993122,42231,14113,150528,P,0.98658342740934
664,115,27.06934717837937,40485,14113,150528,P,0.9857284523581944
664,110,27.14308460425996,38740,14113,150528,P,0.98481263355104
664,105,28.225078986594053,36995,14113,150528,P,0.983822007084058
664,100,28.509349385667345,35250,14113,150528,P,0.982763555451816
664,95,29.14454000803596,33504,14113,150528,P,0.981609879758254
664,90,29.563890435515614,31759,14113,150528,P,0.980368706764482
664,85,30.76917432517237,30014,14113,150528,P,0.9790311378377308
664,80,32.3491979832365,28269,14113,150528,P,0.9775712461993274
664,75,34.27034770220593,26523,14113,150528,P,0.9759410583295784
664,70,34.958812659789004,24778,14113,150528,P,0.9741280861277783
664,65,35.353142452198085,23033,14113,150528,P,0.9720964231221854
664,60,37.912842509625634,21288,14113,150528,P,0.9698706488530532
664,55,39.52825939246862,19542,14113,150528,P,0.967296233683837
664,50,41.039831909540894,17797,14113,150528,P,0.964327571266656
664,45,44.8218401959263,16052,14113,150528,P,0.9608863508856764
664,40,50.71439522336106,14307,14113,150528,P,0.956876222103492
664,35,56.630186362750905,12561,14113,150528,P,0.9520711135818484
664,30,67.90570159106394,10816,14113,150528,P,0.9461614292589948
664,25,84.11958733943244,9071,14113,150528,P,0.9381502503572362
664,20,85.8495875582675,7326,14113,150528,P,0.9274900259809375
664,15,105.95475127751934,5580,14113,150528,P,0.9123559885036074
664,10,141.3976817061338,3835,14113,150528,P,0.8864207365048643
664,5,244.84637034445504,2090,14113,150528,P,0.8337755786101664
664,0,0.0,150528,14113,150528,P,
665,200,21.62860623006043,70155,9059,150528,P,0.9949335040051726
665,195,21.822842096039896,68409,9059,150528,P,0.9945840950620082
665,190,22.016963419441808,66664,9059,150528,P,0.994222039426698
665,185,22.16679710987033,64919,9059,150528,P,0.9938444954518088
665,180,22.371908388963,63174,9059,150528,P,0.993449332412754
665,175,22.45877143822489,61428,9059,150528,P,0.9930339135266184
665,170,22.670934676702934,59683,9059,150528,P,0.9925974383766492
665,165,22.70998878018592,57938,9059,150528,P,0.9921396802250512
665,160,22.915135371471465,56193,9059,150528,P,0.9916590749946108
665,155,23.0163985058015,54447,9059,150528,P,0.9911537463904678
665,150,23.116518792013885,52702,9059,150528,P,0.990616724676906
665,145,23.31710935460069,50957,9059,150528,P,0.9900484787234712
665,140,23.393830543813543,49212,9059,150528,P,0.9894410036899882
665,135,23.531627517245617,47466,9059,150528,P,0.9887969862188112
665,130,23.63215729206431,45721,9059,150528,P,0.988111442333234
665,125,23.87770342743334,43976,9059,150528,P,0.9873695728587956
665,120,24.27805438543192,42231,9059,150528,P,0.98658342740934
665,115,24.84799218512028,40485,9059,150528,P,0.9857284523581944
665,110,24.92261291056494,38740,9059,150528,P,0.98481263355104
665,105,26.14218715144488,36995,9059,150528,P,0.983822007084058
665,100,26.380265441464083,35250,9059,150528,P,0.982763555451816
665,95,26.991357598256407,33504,9059,150528,P,0.981609879758254
665,90,27.357520764201947,31759,9059,150528,P,0.980368706764482
665,85,28.759847560698045,30014,9059,150528,P,0.9790311378377308
665,80,30.476808775606937,28269,9059,150528,P,0.9775712461993274
665,75,32.36956257756062,26523,9059,150528,P,0.9759410583295784
665,70,33.108171622104905,24778,9059,150528,P,0.9741280861277783
665,65,33.53155708083468,23033,9059,150528,P,0.9720964231221854
665,60,36.30724212229848,21288,9059,150528,P,0.9698706488530532
665,55,38.18364457110701,19542,9059,150528,P,0.967296233683837
665,50,39.613127396714965,17797,9059,150528,P,0.964327571266656
665,45,43.44361418857578,16052,9059,150528,P,0.9608863508856764
665,40,49.31022140761117,14307,9059,150528,P,0.956876222103492
665,35,55.243771931539285,12561,9059,150528,P,0.9520711135818484
665,30,66.79353302914947,10816,9059,150528,P,0.9461614292589948
665,25,83.88685243927304,9071,9059,150528,P,0.9381502503572362
665,20,86.17719851473149,7326,9059,150528,P,0.9274900259809375
665,15,105.77633900754232,5580,9059,150528,P,0.9123559885036074
665,10,143.0443508672943,3835,9059,150528,P,0.8864207365048643
665,5,250.6634819576074,2090,9059,150528,P,0.8337755786101664
665,0,0.0,150528,9059,150528,P,
666,200,18.74999695467329,70155,1335,150528,B,0.9949335040051726
666,195,18.92190180524764,68409,1335,150528,B,0.9945840950620082
666,190,19.0619076972992,66664,1335,150528,B,0.994222039426698
666,185,19.155865175548968,64919,1335,150528,B,0.9938444954518088
666,180,19.32283667092432,63174,1335,150528,B,0.993449332412754
666,175,19.40892368915078,61428,1335,150528,B,0.9930339135266184
666,170,19.61558427844669,59683,1335,150528,B,0.9925974383766492
666,165,19.673597745519203,57938,1335,150528,B,0.9921396802250512
666,160,19.91100435028393,56193,1335,150528,B,0.9916590749946108
666,155,19.98206494376796,54447,1335,150528,B,0.9911537463904678
666,150,20.072066386186272,52702,1335,150528,B,0.990616724676906
666,145,20.21846700975768,50957,1335,150528,B,0.9900484787234712
666,140,20.301164593618413,49212,1335,150528,B,0.9894410036899882
666,135,20.43778397749585,47466,1335,150528,B,0.9887969862188112
666,130,20.51005595065853,45721,1335,150528,B,0.988111442333234
666,125,20.71183297031923,43976,1335,150528,B,0.9873695728587956
666,120,21.01379892894421,42231,1335,150528,B,0.98658342740934
666,115,21.494022836689474,40485,1335,150528,B,0.9857284523581944
666,110,21.56737409314693,38740,1335,150528,B,0.98481263355104
666,105,22.80591432342491,36995,1335,150528,B,0.983822007084058
666,100,23.01782189820772,35250,1335,150528,B,0.982763555451816
666,95,23.60021414858828,33504,1335,150528,B,0.981609879758254
666,90,24.039115498307936,31759,1335,150528,B,0.980368706764482
666,85,25.7515289552279,30014,1335,150528,B,0.9790311378377308
666,80,27.79811552321328,28269,1335,150528,B,0.9775712461993274
666,75,29.83803110891349,26523,1335,150528,B,0.9759410583295784
666,70,30.751293380225174,24778,1335,150528,B,0.9741280861277783
666,65,31.351743036269337,23033,1335,150528,B,0.9720964231221854
666,60,34.48544990571328,21288,1335,150528,B,0.9698706488530532
666,55,36.462551328461366,19542,1335,150528,B,0.967296233683837
666,50,38.017218921774415,17797,1335,150528,B,0.964327571266656
666,45,41.80488543546456,16052,1335,150528,B,0.9608863508856764
666,40,47.82446970507819,14307,1335,150528,B,0.956876222103492
666,35,53.1701634737331,12561,1335,150528,B,0.9520711135818484
666,30,64.48834913038833,10816,1335,150528,B,0.9461614292589948
666,25,82.77184117596077,9071,1335,150528,B,0.9381502503572362
666,20,85.53523503687705,7326,1335,150528,B,0.9274900259809375
666,15,104.790404952866,5580,1335,150528,B,0.9123559885036074
666,10,141.97780326235403,3835,1335,150528,B,0.8864207365048643
666,5,253.16099200542143,2090,1335,150528,B,0.8337755786101664
666,0,0.0,150528,1335,150528,B,
667,200,17.303071846869177,70155,26129,150528,P,0.9949335040051726
667,195,17.456129763483904,68409,26129,150528,P,0.9945840950620082
667,190,17.59487420551024,66664,26129,150528,P,0.994222039426698
667,185,17.694238695347014,64919,26129,150528,P,0.9938444954518088
667,180,17.81840669620238,63174,26129,150528,P,0.993449332412754
667,175,17.88606835896269,61428,26129,150528,P,0.9930339135266184
667,170,18.12186061737349,59683,26129,150528,P,0.9925974383766492
667,165,18.2184864761021,57938,26129,150528,P,0.9921396802250512
667,160,18.49265665556279,56193,26129,150528,P,0.9916590749946108
667,155,18.555054343034925,54447,26129,150528,P,0.9911537463904678
667,150,18.680001650846147,52702,26129,150528,P,0.990616724676906
667,145,18.844746340661928,50957,26129,150528,P,0.9900484787234712
667,140,18.968720589084707,49212,26129,150528,P,0.9894410036899882
667,135,19.11108297211185,47466,26129,150528,P,0.9887969862188112
667,130,19.204435030450824,45721,26129,150528,P,0.988111442333234
667,125,19.46134370369663,43976,26129,150528,P,0.9873695728587956
667,120,19.699295143815213,42231,26129,150528,P,0.98658342740934
667,115,20.12334668738188,40485,26129,150528,P,0.9857284523581944
667,110,20.22528547264151,38740,26129,150528,P,0.98481263355104
667,105,21.615544612203127,36995,26129,150528,P,0.983822007084058
667,100,21.80494275717968,35250,26129,150528,P,0.982763555451816
667,95,22.369500153408016,33504,26129,150528,P,0.981609879758254
667,90,22.84137537500292,31759,26129,150528,P,0.980368706764482
667,85,24.654336328849155,30014,26129,150528,P,0.9790311378377308
667,80,27.05475373626615,28269,26129,150528,P,0.9775712461993274
667,75,28.903339243238403,26523,26129,150528,P,0.9759410583295784
667,70,29.96804591996993,24778,26129,150528,P,0.9741280861277783
667,65,30.767467727469302,23033,26129,150528,P,0.9720964231221854
667,60,34.36496587011609,21288,26129,150528,P,0.9698706488530532
667,55,36.30284815684499,19542,26129,150528,P,0.967296233683837
667,50,38.00969761168968,17797,26129,150528,P,0.964327571266656
667,45,41.76812585142831,16052,26129,150528,P,0.9608863508856764
667,40,47.9759375457829,14307,26129,150528,P,0.956876222103492
667,35,53.26373137824065,12561,26129,150528,P,0.9520711135818484
667,30,64.59527238692095,10816,26129,150528,P,0.9461614292589948
667,25,83.75379368662597,9071,26129,150528,P,0.9381502503572362
667,20,87.31695991715107,7326,26129,150528,P,0.9274900259809375
667,15,106.75591640446366,5580,26129,150528,P,0.9123559885036074
667,10,146.56542890777934,3835,26129,150528,P,0.8864207365048643
667,5,258.4014324565921,2090,26129,150528,P,0.8337755786101664
667,0,0.0,150528,26129,150528,P,
668,200,13.266763400449776,70155,2785,150528,B,0.9949335040051726
668,195,13.426482332178772,68409,2785,150528,B,0.9945840950620082
668,190,13.526839879224484,66664,2785,150528,B,0.994222039426698
668,185,13.625446031408703,64919,2785,150528,B,0.9938444954518088
668,180,13.734118386405552,63174,2785,150528,B,0.993449332412754
668,175,13.789724720332975,61428,2785,150528,B,0.9930339135266184
668,170,14.003615407015138,59683,2785,150528,B,0.9925974383766492
668,165,14.144107081253344,57938,2785,150528,B,0.9921396802250512
668,160,14.488732497692656,56193,2785,150528,B,0.9916590749946108
668,155,14.545451166514574,54447,2785,150528,B,0.9911537463904678
668,150,14.676864980645702,52702,2785,150528,B,0.990616724676906
668,145,14.894007623687305,50957,2785,150528,B,0.9900484787234712
668,140,15.044562976115884,49212,2785,150528,B,0.9894410036899882
668,135,15.202924089427896,47466,2785,150528,B,0.9887969862188112
668,130,15.311503108536252,45721,2785,150528,B,0.988111442333234
668,125,15.595308216617,43976,2785,150528,B,0.9873695728587956
668,120,15.843142763775122,42231,2785,150528,B,0.98658342740934
668,115,16.246262978584472,40485,2785,150528,B,0.9857284523581944
668,110,16.392110603563648,38740,2785,150528,B,0.98481263355104
668,105,17.758702890614188,36995,2785,150528,B,0.983822007084058
668,100,17.98823481628064,35250,2785,150528,B,0.982763555451816
668,95,18.62314221510085,33504,2785,150528,B,0.981609879758254
668,90,19.115485715726308,31759,2785,150528,B,0.980368706764482
668,85,21.098573564674474,30014,2785,150528,B,0.9790311378377308
668,80,23.741371618861574,28269,2785,150528,B,0.9775712461993274
668,75,25.618021999286764,26523,2785,150528,B,0.9759410583295784
668,70,26.92767774174873,24778,2785,150528,B,0.9741280861277783
668,65,27.90564562941506,23033,2785,150528,B,0.9720964231221854
668,60,31.776782070561115,21288,2785,150528,B,0.9698706488530532
668,55,33.84241321134075,19542,2785,150528,B,0.967296233683837
668,50,35.666406784975266,17797,2785,150528,B,0.964327571266656
668,45,39.243838624324674,16052,2785,150528,B,0.9608863508856764
668,40,45.39584648908797,14307,2785,150528,B,0.956876222103492
668,35,50.31085983887401,12561,2785,150528,B,0.9520711135818484
668,30,61.43406848025888,10816,2785,150528,B,0.9461614292589948
668,25,80.38485532040568,9071,2785,150528,B,0.9381502503572362
668,20,84.21281795676832,7326,2785,150528,B,0.9274900259809375
668,15,103.12909965725494,5580,2785,150528,B,0.9123559885036074
668,10,140.44805324693547,3835,2785,150528,B,0.8864207365048643
668,5,255.57003481082867,2090,2785,150528,B,0.8337755786101664
668,0,0.0,150528,2785,150528,B,
671,200,9.770133026204585,70155,42328,150528,P,0.9949335040051726
671,195,9.93061974871888,68409,42328,150528,P,0.9945840950620082
671,190,10.012670799582317,66664,42328,150528,P,0.994222039426698
671,185,10.076281684259762,64919,42328,150528,P,0.9938444954518088
671,180,10.163854286071508,63174,42328,150528,P,0.993449332412754
671,175,10.206846188416623,61428,42328,150528,P,0.9930339135266184
671,170,10.33852537988696,59683,42328,150528,P,0.9925974383766492
671,165,10.435128876345512,57938,42328,150528,P,0.9921396802250512
671,160,10.846269769715338,56193,42328,150528,P,0.9916590749946108
671,155,10.88297712787186,54447,42328,150528,P,0.9911537463904678
671,150,11.003374888767272,52702,42328,150528,P,0.990616724676906
671,145,11.248860916513925,50957,42328,150528,P,0.9900484787234712
671,140,11.417920175926394,49212,42328,150528,P,0.9894410036899882
671,135,11.71200470765373,47466,42328,150528,P,0.9887969862188112
671,130,11.758255511473328,45721,42328,150528,P,0.988111442333234
671,125,12.125911589079225,43976,42328,150528,P,0.9873695728587956
671,120,12.271610405570035,42231,42328,150528,P,0.98658342740934
671,115,12.770829252254716,40485,42328,150528,P,0.9857284523581944
671,110,13.051201144656718,38740,42328,150528,P,0.98481263355104
671,105,14.153163470204568,36995,42328,150528,P,0.983822007084058
671,100,14.503932325488275,35250,42328,150528,P,0.982763555451816
671,95,15.034435789180954,33504,42328,150528,P,0.981609879758254
671,90,15.466013523338503,31759,42328,150528,P,0.980368706764482
671,85,17.7964477930943,30014,42328,150528,P,0.9790311378377308
671,80,20.78679631729301,28269,42328,150528,P,0.9775712461993274
671,75,22.59674037160004,26523,42328,150528,P,0.9759410583295784
671,70,24.3600290956101,24778,42328,150528,P,0.9741280861277783
671,65,25.664937248596377,23033,42328,150528,P,0.9720964231221854
671,60,29.820282934410063,21288,42328,150528,P,0.9698706488530532
671,55,32.22481071646085,19542,42328,150528,P,0.967296233683837
671,50,34.69026436639966,17797,42328,150528,P,0.964327571266656
671,45,38.4290322040361,16052,42328,150528,P,0.9608863508856764
671,40,44.92549107291032,14307,42328,150528,P,0.956876222103492
671,35,49.1548744716717,12561,42328,150528,P,0.9520711135818484
671,30,58.784522904040095,10816,42328,150528,P,0.9461614292589948
671,25,79.65789067215833,9071,42328,150528,P,0.9381502503572362
671,20,85.01853740834326,7326,42328,150528,P,0.9274900259809375
671,15,102.86474407632711,5580,42328,150528,P,0.9123559885036074
671,10,142.31328664012625,3835,42328,150528,P,0.8864207365048643
671,5,259.9206968789686,2090,42328,150528,P,0.8337755786101664
671,0,0.0,150528,42328,150528,P,
672,200,9.300418650376091,70155,2210,150528,B,0.9949335040051726
672,195,9.444334551709233,68409,2210,150528,B,0.9945840950620082
672,190,9.501004541756098,66664,2210,150528,B,0.994222039426698
672,185,9.538293681592233,64919,2210,150528,B,0.9938444954518088
672,180,9.588949909140606,63174,2210,150528,B,0.993449332412754
672,175,9.629245848438746,61428,2210,150528,B,0.9930339135266184
672,170,9.74907359908532,59683,2210,150528,B,0.9925974383766492
672,165,9.83467160185794,57938,2210,150528,B,0.9921396802250512
672,160,10.225051061618878,56193,2210,150528,B,0.9916590749946108
672,155,10.288918906842758,54447,2210,150528,B,0.9911537463904678
672,150,10.39123924403646,52702,2210,150528,B,0.990616724676906
672,145,10.58965633381472,50957,2210,150528,B,0.9900484787234712
672,140,10.750046840885778,49212,2210,150528,B,0.9894410036899882
672,135,10.998310671054506,47466,2210,150528,B,0.9887969862188112
672,130,11.036623247772049,45721,2210,150528,B,0.988111442333234
672,125,11.42366981918646,43976,2210,150528,B,0.9873695728587956
672,120,11.536240657048412,42231,2210,150528,B,0.98658342740934
672,115,12.03098143261305,40485,2210,150528,B,0.9857284523581944
672,110,12.324792202120436,38740,2210,150528,B,0.98481263355104
672,105,13.372585193892196,36995,2210,150528,B,0.983822007084058
672,100,13.744671697131013,35250,2210,150528,B,0.982763555451816
672,95,14.253950204066848,33504,2210,150528,B,0.981609879758254
672,90,14.736197372827853,31759,2210,150528,B,0.980368706764482
672,85,16.977837825910353,30014,2210,150528,B,0.9790311378377308
672,80,20.041699057645605,28269,2210,150528,B,0.9775712461993274
672,75,21.672763447627037,26523,2210,150528,B,0.9759410583295784
672,70,23.45417836507023,24778,2210,150528,B,0.9741280861277783
672,65,24.85861290690291,23033,2210,150528,B,0.9720964231221854
672,60,29.160961289109206,21288,2210,150528,B,0.9698706488530532
672,55,31.55148811682328,19542,2210,150528,B,0.967296233683837
672,50,34.06163595936828,17797,2210,150528,B,0.964327571266656
672,45,37.664167866291386,16052,2210,150528,B,0.9608863508856764
672,40,44.11746593173615,14307,2210,150528,B,0.956876222103492
672,35,47.98312753959707,12561,2210,150528,B,0.9520711135818484
672,30,56.80417906834995,10816,2210,150528,B,0.9461614292589948
672,25,77.22974626500519,9071,2210,150528,B,0.9381502503572362
672,20,83.04059892992183,7326,2210,150528,B,0.9274900259809375
672,15,100.14568168300286,5580,2210,150528,B,0.9123559885036074
672,10,138.60647461943248,3835,2210,150528,B,0.8864207365048643
672,5,256.8544563368019,2090,2210,150528,B,0.8337755786101664
672,0,0.0,150528,2210,150528,B,
673,200,8.351412255789606,70155,2103,150528,B,0.9949335040051726
673,195,8.541856213012693,68409,2103,150528,B,0.9945840950620082
673,190,8.593467715043706,66664,2103,150528,B,0.994222039426698
673,185,8.607227343398883,64919,2103,150528,B,0.9938444954518088
673,180,8.625136046453864,63174,2103,150528,B,0.993449332412754
673,175,8.666812474235266,61428,2103,150528,B,0.9930339135266184
673,170,8.775759519736098,59683,2103,150528,B,0.9925974383766492
673,165,8.884406913707556,57938,2103,150528,B,0.9921396802250512
673,160,9.327101993004751,56193,2103,150528,B,0.9916590749946108
673,155,9.387074631334007,54447,2103,150528,B,0.9911537463904678
673,150,9.51847010513745,52702,2103,150528,B,0.990616724676906
673,145,9.73193764701437,50957,2103,150528,B,0.9900484787234712
673,140,9.965457702093858,49212,2103,150528,B,0.9894410036899882
673,135,10.197683337752888,47466,2103,150528,B,0.9887969862188112
673,130,10.248902972357511,45721,2103,150528,B,0.988111442333234
673,125,10.626321298909756,43976,2103,150528,B,0.9873695728587956
673,120,10.716388497471424,42231,2103,150528,B,0.98658342740934
673,115,11.223925695886944,40485,2103,150528,B,0.9857284523581944
673,110,11.608488429762462,38740,2103,150528,B,0.98481263355104
673,105,12.68016793348676,36995,2103,150528,B,0.983822007084058
673,100,13.129009663486764,35250,2103,150528,B,0.982763555451816
673,95,13.643959811137622,33504,2103,150528,B,0.981609879758254
673,90,14.17365123157123,31759,2103,150528,B,0.980368706764482
673,85,16.260080835474458,30014,2103,150528,B,0.9790311378377308
673,80,19.45062882883643,28269,2103,150528,B,0.9775712461993274
673,75,21.01691607439462,26523,2103,150528,B,0.9759410583295784
673,70,22.772389445871514,24778,2103,150528,B,0.9741280861277783
673,65,24.034029646950973,23033,2103,150528,B,0.9720964231221854
673,60,28.441764683383514,21288,2103,150528,B,0.9698706488530532
673,55,30.737574694904627,19542,2103,150528,B,0.967296233683837
673,50,33.31772124006666,17797,2103,150528,B,0.964327571266656
673,45,37.13675077521862,16052,2103,150528,B,0.9608863508856764
673,40,43.66090467559288,14307,2103,150528,B,0.956876222103492
673,35,47.24628089080628,12561,2103,150528,B,0.9520711135818484
673,30,55.420142496334016,10816,2103,150528,B,0.9461614292589948
673,25,76.05881305851153,9071,2103,150528,B,0.9381502503572362
673,20,82.34069562555345,7326,2103,150528,B,0.9274900259809375
673,15,98.76408404011153,5580,2103,150528,B,0.9123559885036074
673,10,137.49951232429157,3835,2103,150528,B,0.8864207365048643
673,5,256.65275135056027,2090,2103,150528,B,0.8337755786101664
673,0,0.0,150528,2103,150528,B,
675,200,10.888563155774053,70155,23167,150528,P,0.9949335040051726
675,195,11.048057494285942,68409,23167,150528,P,0.9945840950620082
675,190,11.106804630093013,66664,23167,150528,P,0.994222039426698
675,185,11.11659719300046,64919,23167,150528,P,0.9938444954518088
675,180,11.127273328186812,63174,23167,150528,P,0.993449332412754
675,175,11.194482757032729,61428,23167,150528,P,0.9930339135266184
675,170,11.28273033241877,59683,23167,150528,P,0.9925974383766492
675,165,11.41687480297536,57938,23167,150528,P,0.9921396802250512
675,160,11.816281332197274,56193,23167,150528,P,0.9916590749946108
675,155,11.905916465548207,54447,23167,150528,P,0.9911537463904678
675,150,12.04659643810428,52702,23167,150528,P,0.990616724676906
675,145,12.267190007185626,50957,23167,150528,P,0.9900484787234712
675,140,12.582569790020973,49212,23167,150528,P,0.9894410036899882
675,135,12.78824191820884,47466,23167,150528,P,0.9887969862188112
675,130,12.84340173150298,45721,23167,150528,P,0.988111442333234
675,125,13.256521421220414,43976,23167,150528,P,0.9873695728587956
675,120,13.305675708058526,42231,23167,150528,P,0.98658342740934
675,115,13.77669982319633,40485,23167,150528,P,0.9857284523581944
675,110,14.261878643978072,38740,23167,150528,P,0.98481263355104
675,105,15.322082126759284,36995,23167,150528,P,0.983822007084058
675,100,15.854094161086604,35250,23167,150528,P,0.982763555451816
675,95,16.31635916132634,33504,23167,150528,P,0.981609879758254
675,90,16.87535266457669,31759,23167,150528,P,0.980368706764482
675,85,18.637423394090423,30014,23167,150528,P,0.9790311378377308
675,80,21.77776926122907,28269,23167,150528,P,0.9775712461993274
675,75,23.08253140809321,26523,23167,150528,P,0.9759410583295784
675,70,24.87654542400779,24778,23167,150528,P,0.9741280861277783
675,65,26.473368586183536,23033,23167,150528,P,0.9720964231221854
675,60,30.92936106943555,21288,23167,150528,P,0.9698706488530532
675,55,33.07034846297109,19542,23167,150528,P,0.967296233683837
675,50,35.73661979544132,17797,23167,150528,P,0.964327571266656
675,45,39.466575675410304,16052,23167,150528,P,0.9608863508856764
675,40,46.18616806024017,14307,23167,150528,P,0.956876222103492
675,35,49.19251478514708,12561,23167,150528,P,0.9520711135818484
675,30,56.794030980704086,10816,23167,150528,P,0.9461614292589948
675,25,77.63674937023097,9071,23167,150528,P,0.9381502503572362
675,20,84.68411236204186,7326,23167,150528,P,0.9274900259809375
675,15,100.7388058253065,5580,23167,150528,P,0.9123559885036074
675,10,139.8079968130014,3835,23167,150528,P,0.8864207365048643
675,5,261.0031982687308,2090,23167,150528,P,0.8337755786101664
675,0,0.0,150528,23167,150528,P,
676,200,10.8202408695886,70155,2208,150528,B,0.9949335040051726
676,195,10.917609510471287,68409,2208,150528,B,0.9945840950620082
676,190,10.959006564015016,66664,2208,150528,B,0.994222039426698
676,185,10.975195738260084,64919,2208,150528,B,0.9938444954518088
676,180,11.009776429537322,63174,2208,150528,B,0.993449332412754
676,175,11.076578549240365,61428,2208,150528,B,0.9930339135266184
676,170,11.143961352757373,59683,2208,150528,B,0.9925974383766492
676,165,11.240834156723109,57938,2208,150528,B,0.9921396802250512
676,160,11.624038537569396,56193,2208,150528,B,0.9916590749946108
676,155,11.763769411741125,54447,2208,150528,B,0.9911537463904678
676,150,11.855727396626015,52702,2208,150528,B,0.990616724676906
676,145,12.097130073180567,50957,2208,150528,B,0.9900484787234712
676,140,12.416795464679453,49212,2208,150528,B,0.9894410036899882
676,135,12.577427812954909,47466,2208,150528,B,0.9887969862188112
676,130,12.638574095840776,45721,2208,150528,B,0.988111442333234
676,125,13.130726603371324,43976,2208,150528,B,0.9873695728587956
676,120,13.17382261539541,42231,2208,150528,B,0.98658342740934
676,115,13.630275877509588,40485,2208,150528,B,0.9857284523581944
676,110,14.13408446273831,38740,2208,150528,B,0.98481263355104
676,105,15.110708091000708,36995,2208,150528,B,0.983822007084058
676,100,15.6637994079048,35250,2208,150528,B,0.982763555451816
676,95,16.109212366752203,33504,2208,150528,B,0.981609879758254
676,90,16.590775830060256,31759,2208,150528,B,0.980368706764482
676,85,18.25975767614756,30014,2208,150528,B,0.9790311378377308
676,80,21.23538573604348,28269,2208,150528,B,0.9775712461993274
676,75,22.41170045465812,26523,2208,150528,B,0.9759410583295784
676,70,24.275052730037075,24778,2208,150528,B,0.9741280861277783
676,65,25.8442967620032,23033,2208,150528,B,0.9720964231221854
676,60,30.129771507205817,21288,2208,150528,B,0.9698706488530532
