frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1054,70,111.96629951460591,24778,20735,150528,P,0.9741280861277783
1054,65,113.28610382325755,23033,20735,150528,P,0.9720964231221854
1054,60,117.73648875220364,21288,20735,150528,P,0.9698706488530532
1054,55,121.20132376854504,19542,20735,150528,P,0.967296233683837
1054,50,124.9631923032456,17797,20735,150528,P,0.9643275712666561
1054,45,127.45524269295561,16052,20735,150528,P,0.9608863508856764
1054,40,133.29072842456586,14307,20735,150528,P,0.956876222103492
1054,35,140.86316528033825,12561,20735,150528,P,0.9520711135818485
1054,30,142.98714657097827,10816,20735,150528,P,0.9461614292589949
1054,25,157.8091171126496,9071,20735,150528,P,0.9381502503572362
1054,20,173.79098907136142,7326,20735,150528,P,0.9274900259809377
1054,15,189.1199954614739,5580,20735,150528,P,0.9123559885036074
1054,10,218.9881608552276,3835,20735,150528,P,0.8864207365048643
1054,5,374.71509177938196,2090,20735,150528,P,0.8337755786101664
1054,0,0.0,150528,20735,150528,P,
1055,200,68.32175783494866,70155,16399,150528,P,0.9949335040051726
1055,195,69.21516623717972,68409,16399,150528,P,0.9945840950620082
1055,190,69.84236785784047,66664,16399,150528,P,0.994222039426698
1055,185,70.15438280939492,64919,16399,150528,P,0.9938444954518088
1055,180,70.93812944083857,63174,16399,150528,P,0.9934493324127541
1055,175,72.16781135331831,61428,16399,150528,P,0.9930339135266185
1055,170,72.51482025994608,59683,16399,150528,P,0.9925974383766493
1055,165,72.93167180553613,57938,16399,150528,P,0.9921396802250512
1055,160,73.40736060167426,56193,16399,150528,P,0.9916590749946107
1055,155,73.93400350819265,54447,16399,150528,P,0.9911537463904678
1055,150,74.61550412411668,52702,16399,150528,P,0.9906167246769061
1055,145,75.79011789739762,50957,16399,150528,P,0.9900484787234711
1055,140,75.96276842740563,49212,16399,150528,P,0.9894410036899882
1055,135,78.27461673238521,47466,16399,150528,P,0.9887969862188112
1055,130,79.11076544165633,45721,16399,150528,P,0.988111442333234
1055,125,79.60329015944139,43976,16399,150528,P,0.9873695728587957
1055,120,80.08787171247766,42231,16399,150528,P,0.98658342740934
1055,115,81.35196302377257,40485,16399,150528,P,0.9857284523581943
1055,110,82.16553600380223,38740,16399,150528,P,0.9848126335510401
1055,105,83.5334588571899,36995,16399,150528,P,0.9838220070840579
1055,100,83.96077939467123,35250,16399,150528,P,0.982763555451816
1055,95,86.30340983885252,33504,16399,150528,P,0.9816098797582541
1055,90,87.44143544602125,31759,16399,150528,P,0.9803687067644821
1055,85,90.79763664277736,30014,16399,150528,P,0.9790311378377308
1055,80,91.44638778362327,28269,16399,150528,P,0.9775712461993274
1055,75,92.58792127029083,26523,16399,150528,P,0.9759410583295784
1055,70,95.96493532714284,24778,16399,150528,P,0.9741280861277783
1055,65,97.29793615548566,23033,16399,150528,P,0.9720964231221854
1055,60,98.77632713170377,21288,16399,150528,P,0.9698706488530532
1055,55,100.48957881375424,19542,16399,150528,P,0.967296233683837
1055,50,101.873001581021,17797,16399,150528,P,0.9643275712666561
1055,45,107.01102670276349,16052,16399,150528,P,0.9608863508856764
1055,40,120.09381137169495,14307,16399,150528,P,0.956876222103492
1055,35,125.1508613943478,12561,16399,150528,P,0.9520711135818485
1055,30,125.99037479377725,10816,16399,150528,P,0.9461614292589949
1055,25,132.00929768318002,9071,16399,150528,P,0.9381502503572362
1055,20,145.50618830907786,7326,16399,150528,P,0.9274900259809377
1055,15,166.5645965178953,5580,16399,150528,P,0.9123559885036074
1055,10,186.5048230212972,3835,16399,150528,P,0.8864207365048643
1055,5,292.6426846570146,2090,16399,150528,P,0.8337755786101664
1055,0,0.0,150528,16399,150528,P,
1056,200,54.113166579266895,70155,15860,150528,P,0.9949335040051726
1056,195,54.487921738078555,68409,15860,150528,P,0.9945840950620082
1056,190,54.89887718233531,66664,15860,150528,P,0.994222039426698
1056,185,55.298545146753035,64919,15860,150528,P,0.9938444954518088
1056,180,55.759317402075126,63174,15860,150528,P,0.9934493324127541
1056,175,55.876601837072336,61428,15860,150528,P,0.9930339135266185
1056,170,56.12141240700417,59683,15860,150528,P,0.9925974383766493
1056,165,56.273810654878716,57938,15860,150528,P,0.9921396802250512
1056,160,56.846495426124186,56193,15860,150528,P,0.9916590749946107
1056,155,57.61744190379343,54447,15860,150528,P,0.9911537463904678
1056,150,58.69694698155007,52702,15860,150528,P,0.9906167246769061
1056,145,59.312174742663196,50957,15860,150528,P,0.9900484787234711
1056,140,59.73886045553815,49212,15860,150528,P,0.9894410036899882
1056,135,60.8481338576714,47466,15860,150528,P,0.9887969862188112
1056,130,61.46843361435341,45721,15860,150528,P,0.988111442333234
1056,125,61.859380525641235,43976,15860,150528,P,0.9873695728587957
1056,120,62.99245546763763,42231,15860,150528,P,0.98658342740934
1056,115,64.4276057451981,40485,15860,150528,P,0.9857284523581943
1056,110,64.97420689327355,38740,15860,150528,P,0.9848126335510401
1056,105,68.02983362261129,36995,15860,150528,P,0.9838220070840579
1056,100,70.7430766702624,35250,15860,150528,P,0.982763555451816
1056,95,71.3828796115574,33504,15860,150528,P,0.9816098797582541
1056,90,73.44007496751064,31759,15860,150528,P,0.9803687067644821
1056,85,74.1434831162513,30014,15860,150528,P,0.9790311378377308
1056,80,74.83227977888045,28269,15860,150528,P,0.9775712461993274
1056,75,79.4690625552201,26523,15860,150528,P,0.9759410583295784
1056,70,82.11933340164478,24778,15860,150528,P,0.9741280861277783
1056,65,88.30805105373172,23033,15860,150528,P,0.9720964231221854
1056,60,89.95590474691636,21288,15860,150528,P,0.9698706488530532
1056,55,90.61348611377684,19542,15860,150528,P,0.967296233683837
1056,50,91.26791340108193,17797,15860,150528,P,0.9643275712666561
1056,45,93.6739646892305,16052,15860,150528,P,0.9608863508856764
1056,40,98.67127373310281,14307,15860,150528,P,0.956876222103492
1056,35,100.39224905902655,12561,15860,150528,P,0.9520711135818485
1056,30,102.76830170788925,10816,15860,150528,P,0.9461614292589949
1056,25,105.25131478671842,9071,15860,150528,P,0.9381502503572362
1056,20,117.49181769270788,7326,15860,150528,P,0.9274900259809377
1056,15,140.1200337715521,5580,15860,150528,P,0.9123559885036074
1056,10,156.99437897109624,3835,15860,150528,P,0.8864207365048643
1056,5,231.12951368656175,2090,15860,150528,P,0.8337755786101664
1056,0,0.0,150528,15860,150528,P,
1057,200,55.893526278029995,70155,13571,150528,P,0.9949335040051726
1057,195,56.062800221628,68409,13571,150528,P,0.9945840950620082
1057,190,56.34899354217748,66664,13571,150528,P,0.994222039426698
1057,185,56.459838008719565,64919,13571,150528,P,0.9938444954518088
1057,180,56.682064403608,63174,13571,150528,P,0.9934493324127541
1057,175,56.88107707161881,61428,13571,150528,P,0.9930339135266185
1057,170,57.944117037473156,59683,13571,150528,P,0.9925974383766493
1057,165,59.25087795897248,57938,13571,150528,P,0.9921396802250512
1057,160,60.44382916230437,56193,13571,150528,P,0.9916590749946107
1057,155,61.00399936483982,54447,13571,150528,P,0.9911537463904678
1057,150,61.74410573964883,52702,13571,150528,P,0.9906167246769061
1057,145,62.33054878829805,50957,13571,150528,P,0.9900484787234711
1057,140,62.48140365970292,49212,13571,150528,P,0.9894410036899882
1057,135,62.69228445439769,47466,13571,150528,P,0.9887969862188112
1057,130,63.5123980035253,45721,13571,150528,P,0.988111442333234
1057,125,64.8516175342837,43976,13571,150528,P,0.9873695728587957
1057,120,65.78045407576384,42231,13571,150528,P,0.98658342740934
1057,115,67.8901916805963,40485,13571,150528,P,0.9857284523581943
1057,110,67.98247312525973,38740,13571,150528,P,0.9848126335510401
1057,105,70.61907991812073,36995,13571,150528,P,0.9838220070840579
1057,100,72.42556163512876,35250,13571,150528,P,0.982763555451816
1057,95,72.88984277967886,33504,13571,150528,P,0.9816098797582541
1057,90,73.99889823814301,31759,13571,150528,P,0.9803687067644821
1057,85,74.70165960672712,30014,13571,150528,P,0.9790311378377308
1057,80,76.13606243512415,28269,13571,150528,P,0.9775712461993274
1057,75,77.3485744634352,26523,13571,150528,P,0.9759410583295784
1057,70,77.83352894748714,24778,13571,150528,P,0.9741280861277783
1057,65,82.28380685350145,23033,13571,150528,P,0.9720964231221854
1057,60,84.13864612052082,21288,13571,150528,P,0.9698706488530532
1057,55,85.13884541522027,19542,13571,150528,P,0.967296233683837
1057,50,85.62032223566567,17797,13571,150528,P,0.9643275712666561
1057,45,86.19844053579646,16052,13571,150528,P,0.9608863508856764
1057,40,91.85415367823478,14307,13571,150528,P,0.956876222103492
1057,35,94.70147973782731,12561,13571,150528,P,0.9520711135818485
1057,30,97.69907820648507,10816,13571,150528,P,0.9461614292589949
1057,25,104.3061398519345,9071,13571,150528,P,0.9381502503572362
1057,20,110.92543110157183,7326,13571,150528,P,0.9274900259809377
1057,15,128.4533726988113,5580,13571,150528,P,0.9123559885036074
1057,10,142.3992291000046,3835,13571,150528,P,0.8864207365048643
1057,5,199.2404515065328,2090,13571,150528,P,0.8337755786101664
1057,0,0.0,150528,13571,150528,P,
1058,200,50.097874013801736,70155,13528,150528,P,0.9949335040051726
1058,195,50.35330886231201,68409,13528,150528,P,0.9945840950620082
1058,190,50.486812401961636,66664,13528,150528,P,0.994222039426698
1058,185,50.73019343047341,64919,13528,150528,P,0.9938444954518088
1058,180,51.13871995523444,63174,13528,150528,P,0.9934493324127541
1058,175,51.81802847394473,61428,13528,150528,P,0.9930339135266185
1058,170,52.19694905266822,59683,13528,150528,P,0.9925974383766493
1058,165,52.718253139603604,57938,13528,150528,P,0.9921396802250512
1058,160,52.92158554117472,56193,13528,150528,P,0.9916590749946107
1058,155,53.663716563501104,54447,13528,150528,P,0.9911537463904678
1058,150,54.03301627814568,52702,13528,150528,P,0.9906167246769061
1058,145,54.38409809446415,50957,13528,150528,P,0.9900484787234711
1058,140,54.89342251738024,49212,13528,150528,P,0.9894410036899882
1058,135,55.282212555645756,47466,13528,150528,P,0.9887969862188112
1058,130,56.28798962582095,45721,13528,150528,P,0.988111442333234
1058,125,57.33185379149651,43976,13528,150528,P,0.9873695728587957
1058,120,57.82493273632949,42231,13528,150528,P,0.98658342740934
1058,115,58.440945194760424,40485,13528,150528,P,0.9857284523581943
1058,110,58.79673669701557,38740,13528,150528,P,0.9848126335510401
1058,105,61.11234097391772,36995,13528,150528,P,0.9838220070840579
1058,100,62.71619149286244,35250,13528,150528,P,0.982763555451816
1058,95,63.0085031012238,33504,13528,150528,P,0.9816098797582541
1058,90,64.66070754977042,31759,13528,150528,P,0.9803687067644821
1058,85,66.97681993484686,30014,13528,150528,P,0.9790311378377308
1058,80,68.24514675103377,28269,13528,150528,P,0.9775712461993274
1058,75,69.4181980614796,26523,13528,150528,P,0.9759410583295784
1058,70,71.84982448342903,24778,13528,150528,P,0.9741280861277783
1058,65,73.9439122724567,23033,13528,150528,P,0.9720964231221854
1058,60,74.49719504885823,21288,13528,150528,P,0.9698706488530532
1058,55,77.39316449745571,19542,13528,150528,P,0.967296233683837
1058,50,79.11321539537889,17797,13528,150528,P,0.9643275712666561
1058,45,80.6258668924973,16052,13528,150528,P,0.9608863508856764
1058,40,87.1089675079194,14307,13528,150528,P,0.956876222103492
1058,35,91.95486866680771,12561,13528,150528,P,0.9520711135818485
1058,30,95.07231139233355,10816,13528,150528,P,0.9461614292589949
1058,25,102.95043868877067,9071,13528,150528,P,0.9381502503572362
1058,20,107.61815766876066,7326,13528,150528,P,0.9274900259809377
1058,15,120.38537824216634,5580,13528,150528,P,0.9123559885036074
1058,10,134.3447513778572,3835,13528,150528,P,0.8864207365048643
1058,5,177.5372543487562,2090,13528,150528,P,0.8337755786101664
1058,0,0.0,150528,13528,150528,P,
1059,200,45.16199186853027,70155,12653,150528,P,0.9949335040051726
1059,195,45.41375629887282,68409,12653,150528,P,0.9945840950620082
1059,190,45.74984504427481,66664,12653,150528,P,0.994222039426698
1059,185,46.23053642353603,64919,12653,150528,P,0.9938444954518088
1059,180,46.55197622163107,63174,12653,150528,P,0.9934493324127541
1059,175,47.21393221240563,61428,12653,150528,P,0.9930339135266185
1059,170,47.90564476998774,59683,12653,150528,P,0.9925974383766493
1059,165,48.222346756070586,57938,12653,150528,P,0.9921396802250512
1059,160,48.476714837227924,56193,12653,150528,P,0.9916590749946107
1059,155,48.98695578566277,54447,12653,150528,P,0.9911537463904678
1059,150,49.04956402178076,52702,12653,150528,P,0.9906167246769061
1059,145,49.5036428273819,50957,12653,150528,P,0.9900484787234711
1059,140,49.654260065022136,49212,12653,150528,P,0.9894410036899882
1059,135,50.330609020094684,47466,12653,150528,P,0.9887969862188112
1059,130,50.72601937006163,45721,12653,150528,P,0.988111442333234
1059,125,51.33184121876754,43976,12653,150528,P,0.9873695728587957
1059,120,51.497008038318384,42231,12653,150528,P,0.98658342740934
1059,115,54.37672854061998,40485,12653,150528,P,0.9857284523581943
1059,110,55.60348753818178,38740,12653,150528,P,0.9848126335510401
1059,105,58.08028740200964,36995,12653,150528,P,0.9838220070840579
1059,100,58.51998842350128,35250,12653,150528,P,0.982763555451816
1059,95,59.50016283402231,33504,12653,150528,P,0.9816098797582541
1059,90,60.54967366312091,31759,12653,150528,P,0.9803687067644821
1059,85,61.91639667045465,30014,12653,150528,P,0.9790311378377308
1059,80,62.49704024364817,28269,12653,150528,P,0.9775712461993274
1059,75,62.90228657692783,26523,12653,150528,P,0.9759410583295784
1059,70,65.09853011522387,24778,12653,150528,P,0.9741280861277783
1059,65,65.88748686618517,23033,12653,150528,P,0.9720964231221854
1059,60,66.42408954539177,21288,12653,150528,P,0.9698706488530532
1059,55,69.13410206347805,19542,12653,150528,P,0.967296233683837
1059,50,70.94768950398092,17797,12653,150528,P,0.9643275712666561
1059,45,73.18443585092923,16052,12653,150528,P,0.9608863508856764
1059,40,77.27953711967999,14307,12653,150528,P,0.956876222103492
1059,35,83.2026107719394,12561,12653,150528,P,0.9520711135818485
1059,30,86.5366635485138,10816,12653,150528,P,0.9461614292589949
1059,25,90.65055330564755,9071,12653,150528,P,0.9381502503572362
1059,20,95.4729080908691,7326,12653,150528,P,0.9274900259809377
1059,15,103.95878732058694,5580,12653,150528,P,0.9123559885036074
1059,10,119.36866988135392,3835,12653,150528,P,0.8864207365048643
1059,5,155.13755897677046,2090,12653,150528,P,0.8337755786101664
1059,0,0.0,150528,12653,150528,P,
1060,200,44.58232374215758,70155,15367,150528,P,0.9949335040051726
1060,195,44.84748039517976,68409,15367,150528,P,0.9945840950620082
1060,190,45.61131994180392,66664,15367,150528,P,0.994222039426698
1060,185,46.024397523330734,64919,15367,150528,P,0.9938444954518088
1060,180,46.10124339215633,63174,15367,150528,P,0.9934493324127541
1060,175,46.458539691339865,61428,15367,150528,P,0.9930339135266185
1060,170,46.89822506972836,59683,15367,150528,P,0.9925974383766493
1060,165,47.12020081511525,57938,15367,150528,P,0.9921396802250512
1060,160,47.56550798561522,56193,15367,150528,P,0.9916590749946107
1060,155,48.10768124603816,54447,15367,150528,P,0.9911537463904678
1060,150,48.561062794213605,52702,15367,150528,P,0.9906167246769061
1060,145,48.81350821687534,50957,15367,150528,P,0.9900484787234711
1060,140,49.02502997066875,49212,15367,150528,P,0.9894410036899882
1060,135,50.0026643185213,47466,15367,150528,P,0.9887969862188112
1060,130,50.897292562422976,45721,15367,150528,P,0.988111442333234
1060,125,51.81800639905537,43976,15367,150528,P,0.9873695728587957
1060,120,52.162200784055116,42231,15367,150528,P,0.98658342740934
1060,115,52.58645952489356,40485,15367,150528,P,0.9857284523581943
1060,110,53.462980196738826,38740,15367,150528,P,0.9848126335510401
1060,105,53.588945944613705,36995,15367,150528,P,0.9838220070840579
1060,100,54.06104476461654,35250,15367,150528,P,0.982763555451816
1060,95,54.53915530142119,33504,15367,150528,P,0.9816098797582541
1060,90,55.805698911859416,31759,15367,150528,P,0.9803687067644821
1060,85,56.81172724331509,30014,15367,150528,P,0.9790311378377308
1060,80,58.46017953593236,28269,15367,150528,P,0.9775712461993274
1060,75,59.10401087133437,26523,15367,150528,P,0.9759410583295784
1060,70,60.85627257285125,24778,15367,150528,P,0.9741280861277783
1060,65,61.614247829701995,23033,15367,150528,P,0.9720964231221854
1060,60,62.41349497213162,21288,15367,150528,P,0.9698706488530532
1060,55,67.10665995905987,19542,15367,150528,P,0.967296233683837
1060,50,70.01038995397563,17797,15367,150528,P,0.9643275712666561
1060,45,73.23260252947492,16052,15367,150528,P,0.9608863508856764
1060,40,75.258415724325,14307,15367,150528,P,0.956876222103492
1060,35,79.65565230932098,12561,15367,150528,P,0.9520711135818485
1060,30,82.36767889856729,10816,15367,150528,P,0.9461614292589949
1060,25,84.41981753073435,9071,15367,150528,P,0.9381502503572362
1060,20,91.3860027874204,7326,15367,150528,P,0.9274900259809377
1060,15,95.79813971350968,5580,15367,150528,P,0.9123559885036074
1060,10,116.58755887477346,3835,15367,150528,P,0.8864207365048643
1060,5,145.50847172357132,2090,15367,150528,P,0.8337755786101664
1060,0,0.0,150528,15367,150528,P,
1061,200,41.40478601622336,70155,13192,150528,P,0.9949335040051726
1061,195,41.57241667396337,68409,13192,150528,P,0.9945840950620082
1061,190,42.209262813867284,66664,13192,150528,P,0.994222039426698
1061,185,42.477618980951625,64919,13192,150528,P,0.9938444954518088
1061,180,42.59356763025304,63174,13192,150528,P,0.9934493324127541
1061,175,42.912712833775764,61428,13192,150528,P,0.9930339135266185
1061,170,42.98337874287798,59683,13192,150528,P,0.9925974383766493
1061,165,43.48638610830966,57938,13192,150528,P,0.9921396802250512
1061,160,44.06466507388814,56193,13192,150528,P,0.9916590749946107
1061,155,44.455077594057855,54447,13192,150528,P,0.9911537463904678
1061,150,44.73918358429973,52702,13192,150528,P,0.9906167246769061
1061,145,45.213322888481116,50957,13192,150528,P,0.9900484787234711
1061,140,45.84726655807427,49212,13192,150528,P,0.9894410036899882
1061,135,46.832292801557564,47466,13192,150528,P,0.9887969862188112
1061,130,47.1529660223826,45721,13192,150528,P,0.988111442333234
1061,125,47.410076436534034,43976,13192,150528,P,0.9873695728587957
1061,120,47.6566517806428,42231,13192,150528,P,0.98658342740934
1061,115,47.98543530984881,40485,13192,150528,P,0.9857284523581943
1061,110,48.71116813926482,38740,13192,150528,P,0.9848126335510401
1061,105,49.3567813662483,36995,13192,150528,P,0.9838220070840579
1061,100,49.751978060506616,35250,13192,150528,P,0.982763555451816
1061,95,50.936980601506825,33504,13192,150528,P,0.9816098797582541
1061,90,52.33707704770392,31759,13192,150528,P,0.9803687067644821
1061,85,53.03782122705171,30014,13192,150528,P,0.9790311378377308
1061,80,53.51140405588396,28269,13192,150528,P,0.9775712461993274
1061,75,53.856268203862136,26523,13192,150528,P,0.9759410583295784
1061,70,54.48109799126381,24778,13192,150528,P,0.9741280861277783
1061,65,55.5955734002891,23033,13192,150528,P,0.9720964231221854
1061,60,57.744920712142026,21288,13192,150528,P,0.9698706488530532
1061,55,60.1839742556382,19542,13192,150528,P,0.967296233683837
1061,50,63.65682981101616,17797,13192,150528,P,0.9643275712666561
1061,45,67.55303474443818,16052,13192,150528,P,0.9608863508856764
1061,40,73.00044235761516,14307,13192,150528,P,0.956876222103492
1061,35,75.28196432862919,12561,13192,150528,P,0.9520711135818485
1061,30,82.14059809106011,10816,13192,150528,P,0.9461614292589949
1061,25,86.54937173755259,9071,13192,150528,P,0.9381502503572362
1061,20,95.54800140680395,7326,13192,150528,P,0.9274900259809377
1061,15,98.2669836630299,5580,13192,150528,P,0.9123559885036074
1061,10,121.6235242199587,3835,13192,150528,P,0.8864207365048643
1061,5,147.29222103664478,2090,13192,150528,P,0.8337755786101664
1061,0,0.0,150528,13192,150528,P,
1062,200,38.09163049654819,70155,12884,150528,P,0.9949335040051726
1062,195,38.68926814068188,68409,12884,150528,P,0.9945840950620082
1062,190,39.016745073072194,66664,12884,150528,P,0.994222039426698
1062,185,39.20835135687821,64919,12884,150528,P,0.9938444954518088
1062,180,39.464904919290966,63174,12884,150528,P,0.9934493324127541
1062,175,39.744590953009194,61428,12884,150528,P,0.9930339135266185
1062,170,40.08103409354992,59683,12884,150528,P,0.9925974383766493
1062,165,40.258845659534856,57938,12884,150528,P,0.9921396802250512
1062,160,40.66068519849211,56193,12884,150528,P,0.9916590749946107
1062,155,40.97514966643424,54447,12884,150528,P,0.9911537463904678
1062,150,41.31275311727876,52702,12884,150528,P,0.9906167246769061
1062,145,41.618249465621254,50957,12884,150528,P,0.9900484787234711
1062,140,42.10714744293388,49212,12884,150528,P,0.9894410036899882
1062,135,42.97623673706321,47466,12884,150528,P,0.9887969862188112
1062,130,43.2946532312659,45721,12884,150528,P,0.988111442333234
1062,125,43.60705383312799,43976,12884,150528,P,0.9873695728587957
1062,120,44.059167968138,42231,12884,150528,P,0.98658342740934
1062,115,44.76761001230842,40485,12884,150528,P,0.9857284523581943
1062,110,45.16048012107908,38740,12884,150528,P,0.9848126335510401
1062,105,46.43520513739878,36995,12884,150528,P,0.9838220070840579
1062,100,46.709295596000246,35250,12884,150528,P,0.982763555451816
1062,95,47.959705904309686,33504,12884,150528,P,0.9816098797582541
1062,90,49.77675810740856,31759,12884,150528,P,0.9803687067644821
1062,85,50.20164793790788,30014,12884,150528,P,0.9790311378377308
1062,80,50.39361030354934,28269,12884,150528,P,0.9775712461993274
1062,75,51.06669883002348,26523,12884,150528,P,0.9759410583295784
1062,70,52.370965073033126,24778,12884,150528,P,0.9741280861277783
1062,65,53.630282536867334,23033,12884,150528,P,0.9720964231221854
1062,60,54.70234430421134,21288,12884,150528,P,0.9698706488530532
1062,55,59.05671790516144,19542,12884,150528,P,0.967296233683837
1062,50,63.422548339183066,17797,12884,150528,P,0.9643275712666561
1062,45,66.68921867447888,16052,12884,150528,P,0.9608863508856764
1062,40,75.54687097176438,14307,12884,150528,P,0.956876222103492
1062,35,78.5015561650642,12561,12884,150528,P,0.9520711135818485
1062,30,91.81884498091988,10816,12884,150528,P,0.9461614292589949
1062,25,99.38216661291787,9071,12884,150528,P,0.9381502503572362
1062,20,109.5273924394774,7326,12884,150528,P,0.9274900259809377
1062,15,115.76816382717858,5580,12884,150528,P,0.9123559885036074
1062,10,139.97791167680103,3835,12884,150528,P,0.8864207365048643
1062,5,162.21430725846784,2090,12884,150528,P,0.8337755786101664
1062,0,0.0,150528,12884,150528,P,
1064,200,44.66056626189958,70155,10609,150528,P,0.9949335040051726
1064,195,45.25742596086014,68409,10609,150528,P,0.9945840950620082
1064,190,45.91947259046756,66664,10609,150528,P,0.994222039426698
1064,185,46.0026185318307,64919,10609,150528,P,0.9938444954518088
1064,180,47.24303014517328,63174,10609,150528,P,0.9934493324127541
1064,175,47.59648260807382,61428,10609,150528,P,0.9930339135266185
1064,170,47.754948993208956,59683,10609,150528,P,0.9925974383766493
1064,165,48.906434445700754,57938,10609,150528,P,0.9921396802250512
1064,160,49.75063948106263,56193,10609,150528,P,0.9916590749946107
1064,155,49.836766320886824,54447,10609,150528,P,0.9911537463904678
1064,150,50.0448835023161,52702,10609,150528,P,0.9906167246769061
1064,145,50.36037115954213,50957,10609,150528,P,0.9900484787234711
1064,140,50.66583848989757,49212,10609,150528,P,0.9894410036899882
1064,135,51.01380353498259,47466,10609,150528,P,0.9887969862188112
1064,130,52.053636923247595,45721,10609,150528,P,0.988111442333234
1064,125,53.04115772556542,43976,10609,150528,P,0.9873695728587957
1064,120,53.14063728764404,42231,10609,150528,P,0.98658342740934
1064,115,53.40822464507291,40485,10609,150528,P,0.9857284523581943
1064,110,54.27172664378794,38740,10609,150528,P,0.9848126335510401
1064,105,56.12498407040073,36995,10609,150528,P,0.9838220070840579
1064,100,57.065357707284356,35250,10609,150528,P,0.982763555451816
1064,95,57.739151386257454,33504,10609,150528,P,0.9816098797582541
1064,90,58.20795183420991,31759,10609,150528,P,0.9803687067644821
1064,85,58.29973893861354,30014,10609,150528,P,0.9790311378377308
1064,80,58.628161844364215,28269,10609,150528,P,0.9775712461993274
1064,75,59.3984827724567,26523,10609,150528,P,0.9759410583295784
1064,70,60.82790345469486,24778,10609,150528,P,0.9741280861277783
1064,65,63.78953984472472,23033,10609,150528,P,0.9720964231221854
1064,60,65.36660992708565,21288,10609,150528,P,0.9698706488530532
1064,55,66.73451584087438,19542,10609,150528,P,0.967296233683837
1064,50,69.48237773189074,17797,10609,150528,P,0.9643275712666561
1064,45,72.75722496717631,16052,10609,150528,P,0.9608863508856764
1064,40,74.69668350098932,14307,10609,150528,P,0.956876222103492
1064,35,77.9701697227617,12561,10609,150528,P,0.9520711135818485
1064,30,85.62082525182781,10816,10609,150528,P,0.9461614292589949
1064,25,92.61158264849611,9071,10609,150528,P,0.9381502503572362
1064,20,106.3748260586113,7326,10609,150528,P,0.9274900259809377
1064,15,121.811283044026,5580,10609,150528,P,0.9123559885036074
1064,10,149.68687185148065,3835,10609,150528,P,0.8864207365048643
1064,5,167.16170703515226,2090,10609,150528,P,0.8337755786101664
1064,0,0.0,150528,10609,150528,P,
1065,200,43.80724312716125,70155,11048,150528,P,0.9949335040051726
1065,195,44.475996472816846,68409,11048,150528,P,0.9945840950620082
1065,190,44.85369181035812,66664,11048,150528,P,0.994222039426698
1065,185,45.07667316125232,64919,11048,150528,P,0.9938444954518088
1065,180,45.38332183650378,63174,11048,150528,P,0.9934493324127541
1065,175,45.82888918123827,61428,11048,150528,P,0.9930339135266185
1065,170,46.111833487079565,59683,11048,150528,P,0.9925974383766493
1065,165,46.84517145962804,57938,11048,150528,P,0.9921396802250512
1065,160,47.28864216521377,56193,11048,150528,P,0.9916590749946107
1065,155,47.90037924100148,54447,11048,150528,P,0.9911537463904678
1065,150,48.33231470572707,52702,11048,150528,P,0.9906167246769061
1065,145,48.76034140496367,50957,11048,150528,P,0.9900484787234711
1065,140,49.186410129942274,49212,11048,150528,P,0.9894410036899882
1065,135,49.91389874283183,47466,11048,150528,P,0.9887969862188112
1065,130,50.60933237086133,45721,11048,150528,P,0.988111442333234
1065,125,51.04774926035533,43976,11048,150528,P,0.9873695728587957
1065,120,51.24168268650275,42231,11048,150528,P,0.98658342740934
1065,115,51.30554488761358,40485,11048,150528,P,0.9857284523581943
1065,110,51.69763706090636,38740,11048,150528,P,0.9848126335510401
1065,105,53.98144139353204,36995,11048,150528,P,0.9838220070840579
1065,100,55.2135268451871,35250,11048,150528,P,0.982763555451816
1065,95,56.714951245471674,33504,11048,150528,P,0.9816098797582541
1065,90,57.44993664628374,31759,11048,150528,P,0.9803687067644821
1065,85,58.045115150300795,30014,11048,150528,P,0.9790311378377308
1065,80,58.63164762350263,28269,11048,150528,P,0.9775712461993274
1065,75,59.69543566097908,26523,11048,150528,P,0.9759410583295784
1065,70,60.46562181147507,24778,11048,150528,P,0.9741280861277783
1065,65,62.74606001046415,23033,11048,150528,P,0.9720964231221854
1065,60,64.16820998529468,21288,11048,150528,P,0.9698706488530532
1065,55,65.6126757030713,19542,11048,150528,P,0.967296233683837
1065,50,67.41141653134802,17797,11048,150528,P,0.9643275712666561
1065,45,72.15585657736146,16052,11048,150528,P,0.9608863508856764
1065,40,76.00477897516156,14307,11048,150528,P,0.956876222103492
1065,35,77.90236261032219,12561,11048,150528,P,0.9520711135818485
1065,30,82.61777951267035,10816,11048,150528,P,0.9461614292589949
1065,25,90.52098870543547,9071,11048,150528,P,0.9381502503572362
1065,20,103.15713644753006,7326,11048,150528,P,0.9274900259809377
1065,15,110.9093290427285,5580,11048,150528,P,0.9123559885036074
1065,10,131.33848743098645,3835,11048,150528,P,0.8864207365048643
1065,5,153.40854630333936,2090,11048,150528,P,0.8337755786101664
1065,0,0.0,150528,11048,150528,P,
1066,200,48.227965379994885,70155,10632,150528,P,0.9949335040051726
1066,195,49.127630242227966,68409,10632,150528,P,0.9945840950620082
1066,190,49.21597878795158,66664,10632,150528,P,0.994222039426698
1066,185,49.469812997348264,64919,10632,150528,P,0.9938444954518088
