run_id,num_users,user_id,fps,avg_cqi,frame_number,frame_complexity,compression_level,compressed_size_bytes,mse,delay_ms,received_on_time
17,10,1,72,13.6525,1092,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1093,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1094,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1095,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1096,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1097,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1098,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1099,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1100,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1101,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1102,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1103,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1104,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1105,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1106,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1107,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1108,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1109,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1110,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1111,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1112,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1113,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1114,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1115,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1116,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1117,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1118,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1119,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1120,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1121,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1122,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1123,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1124,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1125,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1126,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1127,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1128,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1129,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1130,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1131,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1132,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1133,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1134,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1135,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1136,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1137,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1138,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1139,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1140,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1141,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1142,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1143,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1144,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1145,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1146,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1147,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1148,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1149,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1150,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1151,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1152,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1153,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1154,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1155,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1156,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1157,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1158,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1159,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1160,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1161,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1162,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1163,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1164,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1165,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1166,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1167,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1168,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1169,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1170,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1171,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1172,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1173,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1174,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1175,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1176,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1177,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1178,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1179,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1180,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1181,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1182,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1183,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1184,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1185,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1186,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1187,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1188,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1189,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1190,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1191,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1192,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1193,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1194,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1195,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1196,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1197,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1198,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1199,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1200,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1201,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1202,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1203,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1204,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1205,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1206,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1207,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1208,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1209,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1210,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1211,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1212,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1213,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1214,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1215,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1216,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1217,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1218,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1219,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1220,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1221,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1222,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1223,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1224,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1225,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1226,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1227,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1228,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1229,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1230,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1231,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1232,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1233,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1234,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1235,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1236,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1237,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1238,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1239,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1240,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1241,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1242,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1243,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1244,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1245,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1246,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1247,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1248,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1249,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1250,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1251,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1252,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1253,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1254,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1255,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1256,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1257,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1258,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1259,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1260,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1261,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1262,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1263,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1264,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1265,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1266,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1267,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1268,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1269,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1270,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1271,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1272,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1273,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1274,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1275,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1276,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1277,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1278,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1279,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1280,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1281,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1282,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1283,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1284,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1285,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1286,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1287,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1288,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1289,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1290,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1291,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1292,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1293,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1294,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1295,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1296,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1297,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1298,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1299,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1300,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1301,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1302,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1303,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1304,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1305,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1306,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1307,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1308,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1309,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1310,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1311,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1312,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1313,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1314,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1315,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1316,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1317,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1318,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1319,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1320,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1321,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1322,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1323,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1324,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1325,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1326,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1327,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1328,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1329,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1330,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1331,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1332,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1333,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1334,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1335,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1336,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1337,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1338,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1339,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1340,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1341,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1342,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1343,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1344,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1345,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1346,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1347,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1348,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1349,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1350,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1351,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1352,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1353,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1354,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1355,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1356,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1357,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1358,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1359,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1360,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1361,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1362,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1363,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1364,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1365,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1366,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1367,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1368,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1369,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1370,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1371,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1372,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1373,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1374,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1375,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1376,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1377,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1378,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1379,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1380,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1381,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1382,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1383,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1384,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1385,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1386,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1387,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1388,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1389,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1390,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1391,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1392,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1393,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1394,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1395,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1396,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1397,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1398,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1399,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1400,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1401,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1402,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1403,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1404,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1405,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1406,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1407,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1408,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1409,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1410,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1411,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1412,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1413,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1414,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1415,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1416,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1417,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1418,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1419,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1420,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1421,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1422,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1423,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1424,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1425,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1426,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1427,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1428,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1429,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1430,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1431,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1432,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1433,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1434,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1435,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1436,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1437,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1438,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1439,0,0,0,1000.0,-1,0
17,10,1,72,13.6525,1440,0,0,0,1000.0,-1,0
17,10,2,90,13.9334,1,153361,25,48580,181.867,3.018146,1
17,10,2,90,13.9334,2,153361,25,48580,178.980094,6.990377,0
17,10,2,90,13.9334,3,153361,30,58106,142.298794,7.488011,0
17,10,2,90,13.9334,4,153361,40,77157,95.17412,11.364858,0
17,10,2,90,13.9334,5,153361,10,20003,450.273136,5.727024,0
17,10,2,90,13.9334,6,153361,10,20003,432.121682,4.457644,1
17,10,2,90,13.9334,7,153361,40,77157,91.463357,10.631651,0
17,10,2,90,13.9334,8,153361,20,39054,218.760452,5.720484,0
17,10,2,90,13.9334,9,153361,15,29529,299.650796,4.533875,1
17,10,2,90,13.9334,10,153361,5,10478,736.213117,4.047935,1
17,10,2,90,13.9334,11,153361,30,58106,132.07262,12.684794,0
17,10,2,90,13.9334,12,153361,70,134310,31.651002,11.969352,0
17,10,2,90,13.9334,13,153361,60,115259,45.180545,22.442027,0
17,10,2,90,13.9334,14,153361,50,96208,60.390049,21.216445,0
17,10,2,90,13.9334,15,153361,25,48580,171.21347,17.058039,0
17,10,2,90,13.9334,16,153361,15,29529,297.035028,8.020702,0
17,10,2,90,13.9334,17,153361,50,96208,64.36258,12.201311,0
17,10,2,90,13.9334,18,153361,65,124785,37.879586,12.728267,0
17,10,2,90,13.9334,19,153361,80,153361,24.550822,17.636289,0
17,10,2,90,13.9334,20,153361,70,134310,33.589871,18.830915,0
17,10,2,90,13.9334,21,153361,20,39054,240.017023,14.452336,0
17,10,2,90,13.9334,22,153361,65,124785,39.605934,19.862339,0
17,10,2,90,13.9334,23,153361,45,86682,81.794483,18.267993,0
17,10,2,90,13.9334,24,153361,80,153361,26.311334,26.872702,0
17,10,2,90,13.9334,25,153361,25,48580,189.453412,22.416947,0
17,10,2,90,13.9334,26,153361,55,105733,56.873598,23.935749,0
17,10,2,90,13.9334,27,153361,40,77157,98.292685,22.25518,0
17,10,2,90,13.9334,28,153361,40,77157,98.372402,15.692559,0
17,10,2,90,13.9334,29,153361,45,86682,86.790718,16.401258,0
17,10,2,90,13.9334,30,153361,30,58106,153.957353,12.14948,0
17,10,2,90,13.9334,31,153361,65,124785,43.307223,13.480762,0
17,10,2,90,13.9334,32,153361,50,96208,69.926374,13.598278,0
17,10,2,90,13.9334,33,153361,10,20003,473.816626,6.604689,0
17,10,2,90,13.9334,34,153361,10,20003,470.954602,122.227974,0
17,10,2,90,13.9334,35,153361,80,153361,25.83396,124.292029,0
17,10,2,90,13.9334,36,153361,15,29529,327.783008,118.772885,0
17,10,2,90,13.9334,37,153361,75,143836,32.567613,121.444602,0
17,10,2,90,13.9334,38,153361,50,96208,71.826257,169.319092,0
17,10,2,90,13.9334,39,153361,30,58106,153.909144,172.752073,0
17,10,2,90,13.9334,40,153361,5,10478,779.367024,163.955081,0
17,10,2,90,13.9334,41,153361,80,153361,27.754328,164.182898,0
17,10,2,90,13.9334,42,153361,60,115259,49.723205,166.606859,0
17,10,2,90,13.9334,43,153361,30,58106,149.771298,165.816181,0
17,10,2,90,13.9334,44,153361,55,105733,60.377802,163.698283,0
17,10,2,90,13.9334,45,153361,65,124785,44.096796,168.423881,0
17,10,2,90,13.9334,46,153361,40,77157,96.565768,163.262556,0
17,10,2,90,13.9334,47,153361,65,124785,43.220181,162.844209,0
17,10,2,90,13.9334,48,153361,35,67631,118.690936,161.431873,0
17,10,2,90,13.9334,49,153361,5,10478,724.360857,152.745481,0
17,10,2,90,13.9334,50,153361,35,67631,123.65741,150.835244,0
17,10,2,90,13.9334,51,153361,15,29529,323.368616,145.986519,0
17,10,2,90,13.9334,52,153361,5,10478,755.063741,134.877835,0
17,10,2,90,13.9334,53,153361,70,134310,39.182855,134.700631,0
17,10,2,90,13.9334,54,153361,30,58106,153.990199,135.922237,0
17,10,2,90,13.9334,55,153361,15,29529,317.184043,129.158427,0
17,10,2,90,13.9334,56,153361,40,77157,106.688571,125.823556,0
17,10,2,90,13.9334,57,153361,10,20003,453.774169,118.058559,0
17,10,2,90,13.9334,58,153361,70,134310,41.212155,122.564071,0
17,10,2,90,13.9334,59,153361,65,124785,49.347192,124.372628,0
17,10,2,90,13.9334,60,153361,30,58106,155.728492,122.890452,0
17,10,2,90,13.9334,61,153361,30,58106,159.030572,118.492246,0
17,10,2,90,13.9334,62,153361,5,10478,728.899992,112.029828,0
17,10,2,90,13.9334,63,153361,70,134310,41.001716,114.660351,0
17,10,2,90,13.9334,64,153361,40,77157,102.907787,113.396816,0
17,10,2,90,13.9334,65,153361,50,96208,69.69723,115.431349,0
17,10,2,90,13.9334,66,153361,80,153361,26.584956,121.592807,0
17,10,2,90,13.9334,67,153361,5,10478,669.939204,112.756115,0
17,10,2,90,13.9334,68,153361,20,39054,213.746775,105.487622,0
17,10,2,90,13.9334,69,153361,40,77157,91.794463,108.86365,0
17,10,2,90,13.9334,70,153361,65,124785,40.657685,108.524931,0
17,10,2,90,13.9334,71,153361,40,77157,95.7194,105.823641,0
17,10,2,90,13.9334,72,153361,60,115259,46.276434,108.092236,0
17,10,2,90,13.9334,73,153361,30,58106,136.142573,104.287445,0
17,10,2,90,13.9334,74,153361,80,153361,25.646068,106.573409,0
17,10,2,90,13.9334,75,153361,80,153361,25.966102,112.610476,0
17,10,2,90,13.9334,76,153361,70,134310,33.781365,118.041788,0
17,10,2,90,13.9334,77,153361,45,86682,78.940912,115.170507,0
17,10,2,90,13.9334,78,153361,30,58106,137.114058,114.282483,0
17,10,2,90,13.9334,79,153361,70,134310,35.13839,119.049919,0
