frameNumber,repetition,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users,error_at_80,error_ratio
95,3,50,84.818682,2.886281,15,60,25,220.857437,2.937366,13,72,80.0,33.395503,3.715716,14.0,60.0,25.0,220.857437,3.382265,14.0,60.0,45.0,100.604194,4.855938,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.39550279443893,26.706411627942053
96,3,45,97.116796,2.576514,15,60,70,43.920492,7.356318,14,72,10.0,515.285575,2.485963,14.0,60.0,5.0,882.328888,3.139278,14.0,60.0,40.0,116.201065,2.820429,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.414713675007754,27.22001178081175
97,3,40,117.741714,2.893536,15,60,70,44.864024,6.603224,14,72,40.0,117.741714,5.94519,14.0,60.0,75.0,38.52726,3.730843,14.0,60.0,55.0,71.261808,3.152464,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.11940610989262,26.59084592536024
99,3,75,37.503695,3.365654,15,60,30,177.842835,6.524166,14,72,75.0,37.503695,4.842119,14.0,60.0,10.0,533.672871,2.894776,14.0,60.0,55.0,1050.257266,57.486691,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.127892900635,27.13072151624468
100,3,75,37.775006,3.895079,15,60,80,32.330919,6.667766,14,72,60.0,60.414722,4.605061,14.0,60.0,10.0,534.351467,2.775758,14.0,60.0,65.0,1050.257266,43.991407,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.33091854520956,27.12957439662524
101,3,35,148.458941,2.537726,15,60,70,46.146787,7.491057,14,72,70.0,46.146787,4.30358,14.0,60.0,45.0,102.798176,3.08482,14.0,60.0,45.0,1050.257266,29.180202,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.858797156376454,26.58636964083632
102,3,15,389.763479,2.424472,15,60,25,223.657418,2.960662,14,72,25.0,223.657418,2.88699,14.0,60.0,50.0,83.301123,3.23524,14.0,60.0,45.0,1050.257266,15.525026,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.88116504644416,28.13825679966787
103,3,60,57.758165,3.463788,15,60,70,42.006799,8.776081,14,72,35.0,139.911526,4.337783,14.0,60.0,40.0,115.303638,2.794276,14.0,60.0,35.0,139.911526,4.023029,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.731088817920764,28.859064067403235
109,3,60,57.435457,3.139194,15,60,20,1050.257266,51.970643,12,72,35.0,139.237111,5.644825,14.0,60.0,80.0,30.109273,4.243655,14.0,60.0,15.0,365.155729,2.166919,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.10927294555257,28.348134790520405
115,3,70,39.897316,5.06202,14,60,25,1050.257266,51.217786,12,72,25.0,1050.257266,20.777385,14.0,60.0,80.0,29.22606,5.436849,14.0,60.0,25.0,203.732487,5.621165,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.226059573560605,29.62287898192041
116,3,65,48.615881,4.390693,14,60,30,1050.257266,40.791199,12,72,30.0,166.135312,4.284197,14.0,60.0,80.0,30.987258,4.399873,14.0,60.0,15.0,356.553246,2.522455,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.98725842344075,27.208365898330182
122,3,25,206.15904,2.782839,14,60,60,1050.257266,40.586143,13,72,20.0,264.93306,2.668909,13.0,60.0,70.0,39.960541,5.010595,14.0,60.0,35.0,134.53172,5.839943,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.4425302849167,28.63157206569496
123,3,30,165.750929,2.916442,14,60,25,1050.257266,28.494407,13,72,20.0,264.888536,8.476934,13.0,60.0,30.0,165.750929,2.826848,14.0,60.0,75.0,34.849688,9.940567,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.95037236372175,28.19751361075711
124,3,75,35.313653,3.729363,14,60,35,1050.257266,18.036633,13,72,50.0,76.919244,4.222986,13.0,60.0,15.0,352.137376,2.153217,14.0,60.0,70.0,40.97143,6.559049,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.4281543384897,27.793706187711628
125,3,30,155.42097,2.871573,15,60,75,33.263472,7.321113,13,72,50.0,74.254754,8.663597,13.0,60.0,5.0,828.907189,5.40236,14.0,60.0,75.0,1050.257266,12.510636,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.50714716671945,29.07717086691333
126,3,75,33.349392,3.685544,14,60,5,823.510004,5.370009,13,72,5.0,823.510004,2.471285,13.0,60.0,65.0,45.273049,3.438918,14.0,60.0,15.0,338.807947,7.452336,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.633708091535656,28.7601592416044
127,3,10,492.279102,2.220966,14,60,60,52.37023,9.299225,13,72,10.0,492.279102,2.158493,13.0,60.0,15.0,338.240931,2.329851,14.0,60.0,25.0,189.917663,2.724184,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.834025123741785,29.299379309000194
128,3,75,34.227395,3.833062,14,60,80,1050.257266,10.075539,13,72,20.0,249.975717,2.539329,13.0,60.0,30.0,157.073738,2.629036,14.0,60.0,15.0,338.671846,2.051882,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.61760954907244,29.274595081295995
129,3,65,45.99811,3.132484,14,60,10,497.287706,5.873768,13,72,55.0,63.396248,3.903471,13.0,60.0,30.0,160.320104,2.907181,14.0,60.0,80.0,28.956099,5.053414,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.956099455794583,30.02510494485097
130,3,30,160.905336,2.613991,14,60,10,501.812738,5.438078,14,72,50.0,75.515961,3.587112,13.0,60.0,70.0,39.801024,3.430076,14.0,60.0,20.0,259.155673,8.722744,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.150199685546223,29.810897459591303
131,3,25,201.673954,2.569449,14,60,65,45.603438,4.458978,14,72,10.0,500.398752,2.597697,13.0,60.0,70.0,39.111816,3.392713,14.0,60.0,15.0,346.199462,5.328251,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.833147233322265,29.93419785257872
132,3,15,335.204443,2.122157,14,60,55,62.400276,3.960182,14,72,15.0,1050.257266,11.983702,13.0,60.0,40.0,106.51406,2.79884,14.0,60.0,30.0,158.01817,2.82516,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.31524851760205,29.725845861114216
133,3,75,32.383598,5.543325,14,60,50,73.571183,5.687151,14,72,80.0,27.745845,6.630378,13.0,60.0,25.0,199.671636,3.312339,14.0,60.0,55.0,62.013249,4.170877,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.74584450175009,30.489336036283284
134,3,20,244.486347,2.467907,14,60,15,333.357003,2.227983,14,72,30.0,149.755279,2.683538,13.0,60.0,30.0,149.755279,2.830861,14.0,60.0,45.0,82.997856,8.410448,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.66873038044515,31.86622894031441
135,3,60,52.243287,3.227675,14,60,50,72.058001,3.177406,14,72,45.0,85.658569,3.047423,13.0,60.0,15.0,336.009481,2.441708,14.0,60.0,20.0,247.49683,3.0248,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.60461210980326,29.93153831746393
136,3,45,86.343763,2.626424,14,60,55,61.094563,5.586574,14,72,80.0,1050.257266,10.048353,13.0,60.0,5.0,857.380889,2.179756,14.0,60.0,45.0,86.343763,3.034894,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.514125997758857,31.16148007334974
137,3,75,32.472195,4.337011,14,60,75,32.472195,3.682415,14,72,10.0,497.964885,2.471545,13.0,60.0,75.0,32.472195,4.205407,14.0,60.0,55.0,61.783287,3.054944,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.71434130100808,30.03579410746536
138,3,65,44.433594,3.392715,14,60,5,828.024917,3.000817,14,72,50.0,72.918275,8.928203,13.0,60.0,15.0,337.412251,2.60726,14.0,60.0,40.0,103.839492,2.866227,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.853808208004835,29.72752991385324
142,3,25,187.844289,2.851857,15,60,20,1050.257266,50.395154,12,72,30.0,1050.257266,43.405241,14.0,60.0,15.0,329.377632,2.363536,14.0,60.0,55.0,60.209652,3.852962,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.419542683471608,30.60212986630696
144,3,25,189.854497,2.989873,15,60,30,1050.257266,36.918876,12,72,55.0,1050.257266,16.477781,14.0,60.0,5.0,872.053017,2.48915,14.0,60.0,20.0,247.078708,2.381571,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.24883977460993,33.222535732284555
145,3,80,26.061117,3.78761,15,60,15,1050.257266,24.366467,12,72,5.0,851.313499,2.371042,14.0,60.0,35.0,120.116477,2.799388,14.0,60.0,50.0,68.626918,3.069127,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.061116956477388,32.66604037503876
146,3,80,25.767452,3.838555,15,60,60,1050.257266,14.148584,12,72,35.0,116.318449,2.945233,14.0,60.0,50.0,66.522487,3.604483,14.0,60.0,60.0,47.703612,3.039894,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.7674521533433,32.07995731879357
147,3,80,23.835507,3.775766,15,60,50,64.041465,3.671279,12,72,35.0,114.13587,7.556007,14.0,60.0,80.0,23.835507,3.90868,14.0,60.0,35.0,1050.257266,14.327744,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,23.8355070899346,34.22886249494803
151,3,75,31.216674,3.494827,15,60,35,1050.257266,52.252589,12,72,5.0,831.49284,2.401794,14.0,60.0,80.0,26.842593,3.545776,14.0,60.0,30.0,147.354207,8.481151,11.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.842593078891472,30.976621285278224
154,3,50,66.65207,3.341043,15,60,20,1050.257266,80.037264,14,72,70.0,1050.257266,45.263703,14.0,60.0,55.0,56.495807,3.087491,14.0,60.0,40.0,1050.257266,13.316061,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,25.601956179600407,30.792929177282065
155,3,45,80.813291,2.728376,14,60,25,1050.257266,67.65594,14,72,30.0,1050.257266,31.243113,14.0,60.0,35.0,116.994745,5.134752,14.0,60.0,65.0,41.738656,6.574177,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.228344421363577,30.041269512675942
156,3,75,31.001822,3.602421,14,60,20,1050.257266,56.415174,14,72,80.0,1050.257266,16.781412,14.0,60.0,35.0,120.708531,3.675252,14.0,60.0,25.0,183.697809,6.470752,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,26.463606950806724,30.460318088436395
157,3,75,32.893955,4.217925,14,60,10,1050.257266,42.723106,14,72,70.0,38.313703,3.600861,14.0,60.0,15.0,320.116031,2.349452,14.0,60.0,70.0,1050.257266,10.807859,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.29099841646788,29.05211250763023
158,3,50,73.447778,3.420266,14,60,20,1050.257266,28.34172,14,72,20.0,241.621413,2.89908,14.0,60.0,40.0,104.222232,2.893092,14.0,60.0,15.0,322.578751,2.851074,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.8914198247686,28.66077154181247
159,3,65,47.90756,3.424332,14,60,40,1050.257266,15.780914,14,72,45.0,90.240662,3.407831,14.0,60.0,65.0,47.90756,3.375929,14.0,60.0,20.0,254.13103,2.721028,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.03070182654753,28.012116400374683
160,3,60,54.697369,3.170989,14,60,25,196.939384,2.599829,14,72,20.0,253.432767,5.548709,14.0,60.0,30.0,157.708333,5.254266,14.0,60.0,50.0,1050.257266,12.732399,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.303085043105654,28.384910684258784
161,3,60,53.124819,4.316524,14,60,15,339.595728,2.096716,14,72,60.0,53.124819,3.904148,14.0,60.0,70.0,38.725199,4.024459,14.0,60.0,35.0,127.002828,7.36891,10.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.528014008818616,28.87168332493144
162,3,70,37.609338,3.691672,14,60,20,247.999032,2.238622,14,72,80.0,27.472137,4.219009,14.0,60.0,40.0,103.130697,4.600485,14.0,60.0,45.0,86.180925,8.089956,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.47213689837768,30.029990053910595
163,3,60,51.766006,4.577362,14,60,35,123.998145,2.757175,14,72,80.0,27.630437,7.135506,14.0,60.0,50.0,72.046113,5.633746,14.0,60.0,25.0,193.472446,7.190912,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.63043742259029,30.1363672566522
164,3,5,823.160343,3.010096,14,60,35,126.034963,2.868813,14,72,60.0,51.564221,5.274054,14.0,60.0,80.0,27.457035,3.592398,14.0,60.0,10.0,492.836832,5.544207,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.45703536126701,29.97994257095566
166,3,25,188.461123,3.651928,14,60,5,1050.257266,53.256949,11,72,25.0,188.461123,5.313519,14.0,60.0,70.0,37.276085,3.934094,14.0,60.0,50.0,70.707784,6.71467,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.47479377561795,28.974230537333963
167,3,10,466.655846,2.369257,14,60,40,1050.257266,43.26433,11,72,40.0,1050.257266,11.797957,12.0,60.0,65.0,44.633217,8.822001,14.0,60.0,30.0,152.724551,8.089711,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.241069662224785,27.410744871195195
169,3,50,73.970823,3.146686,15,60,5,1050.257266,54.313787,11,72,30.0,152.743099,2.966881,12.0,60.0,10.0,481.984402,2.034597,14.0,60.0,5.0,775.287997,5.839438,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.712461543792585,27.001794883336263
172,3,55,60.732893,3.203151,15,60,45,1050.257266,40.463213,11,72,10.0,447.444602,2.36851,12.0,60.0,70.0,38.001144,3.487825,14.0,60.0,80.0,27.974377,7.312954,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.97437710155973,26.19233999475556
176,3,75,32.698972,5.256571,15,60,20,1050.257266,38.582894,11,72,55.0,61.111597,9.645826,12.0,60.0,50.0,71.79182,3.285736,14.0,60.0,65.0,1050.257266,14.564597,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.13194900005984,25.602606726354747
182,3,75,34.567272,3.10395,15,60,20,1050.257266,29.043641,13,72,10.0,1050.257266,33.706057,12.0,60.0,80.0,29.897265,4.333381,14.0,60.0,60.0,54.084861,4.557688,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.897265370850462,24.058597992640443
183,3,80,30.4276,4.185877,15,60,75,1050.257266,18.246968,13,72,20.0,1050.257266,20.252498,12.0,60.0,45.0,89.173575,2.897771,14.0,60.0,75.0,35.386439,9.765754,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.427600338610063,23.417333040630687
184,3,30,152.699939,2.841695,15,60,65,46.55871,7.898536,13,72,75.0,34.698395,7.304695,12.0,60.0,60.0,54.348996,3.479896,14.0,60.0,80.0,30.017686,3.902235,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.01768592141376,23.98398965802789
185,3,75,34.261442,3.34037,15,60,70,39.832827,9.224099,13,72,35.0,123.6292,3.512435,12.0,60.0,75.0,34.261442,4.200797,14.0,60.0,5.0,721.155602,2.25235,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.53519633759129,24.41682100548766
186,3,5,746.67502,2.433799,15,60,10,444.759092,5.481141,13,72,55.0,63.261193,8.565546,12.0,60.0,80.0,29.89564,4.041449,14.0,60.0,80.0,29.89564,8.688247,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.89563981124814,24.97605086205744
187,3,25,191.356516,2.777599,15,60,10,455.933581,6.149622,13,72,35.0,127.879381,4.64042,12.0,60.0,15.0,319.592678,2.438064,14.0,60.0,10.0,455.933581,5.246719,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.67482268736735,24.88699429583255
188,3,15,313.154221,2.896762,15,60,10,449.382599,5.137147,13,72,20.0,235.755908,8.053587,12.0,60.0,5.0,742.951036,2.054078,14.0,60.0,80.0,29.51459,5.964481,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.51458954421751,25.17233161661265
189,3,15,308.297735,2.186002,15,60,65,45.018732,9.494674,13,72,30.0,147.817107,5.808486,12.0,60.0,10.0,443.479554,5.048504,14.0,60.0,55.0,61.12276,3.542735,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.02192681048264,25.50671593354513
190,3,75,34.730331,3.060833,15,60,55,62.702949,8.803463,13,72,60.0,53.841507,4.944023,12.0,60.0,40.0,103.336817,3.823717,14.0,60.0,25.0,189.360965,9.209323,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.042290521422387,25.31048672998004
192,3,60,51.825224,3.348684,15,60,30,145.929898,2.699092,13,72,30.0,1050.257266,72.479972,13.0,60.0,45.0,84.063414,2.862498,14.0,60.0,40.0,99.837673,3.495071,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.45153138603085,25.8347974066585
193,3,10,461.998771,2.063982,15,60,35,119.877341,2.844647,13,72,30.0,1050.257266,58.018806,13.0,60.0,30.0,146.050422,2.883159,14.0,60.0,80.0,28.934564,8.949749,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.93456445703103,25.437859185483525
194,3,25,180.279926,2.710036,15,60,15,308.696476,5.610398,13,72,20.0,1050.257266,43.89241,13.0,60.0,5.0,740.793953,3.345905,14.0,60.0,75.0,32.015387,6.407957,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,27.5463502107862,26.89263540528585
195,3,60,52.954109,3.245918,15,60,10,465.15739,3.245056,13,72,35.0,1050.257266,30.331068,13.0,60.0,5.0,751.5017,2.334587,14.0,60.0,80.0,28.881962,6.587081,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.881961500605588,26.019759785502963
196,3,25,186.58537,2.819859,15,60,10,466.629451,2.906266,13,72,60.0,1050.257266,16.123794,13.0,60.0,70.0,38.185161,3.41566,14.0,60.0,70.0,38.185161,3.687692,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,28.295226969853086,26.36107603926085
197,3,60,53.354719,3.071838,15,60,80,29.4074,8.561104,13,72,50.0,73.420926,3.322748,13.0,60.0,70.0,39.521096,6.238686,14.0,60.0,30.0,149.047576,6.245534,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.407399974779835,25.54757117567724
198,3,75,34.443553,3.190075,15,60,75,34.443553,8.061074,13,72,50.0,74.21737,3.343867,13.0,60.0,75.0,34.443553,4.665294,14.0,60.0,30.0,152.914023,3.790873,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,29.71973089534276,25.87693312303646
199,3,5,784.672873,2.117097,15,60,5,784.672873,5.028359,13,72,40.0,105.577225,3.042513,13.0,60.0,75.0,35.179438,4.507017,14.0,60.0,10.0,484.430053,2.180353,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.272609746463527,25.92022556678068
200,3,75,36.725529,3.184932,15,60,35,131.601689,6.811539,13,72,55.0,67.755038,5.463084,13.0,60.0,5.0,820.359088,2.100952,14.0,60.0,5.0,820.359088,2.092447,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.542921595812683,26.00770780702417
201,3,75,36.012989,3.293964,15,60,75,36.012989,8.856334,13,72,40.0,111.349536,5.075554,13.0,60.0,80.0,30.862879,4.653203,14.0,60.0,65.0,48.883466,3.424008,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.86287939888004,26.79591881193444
202,3,45,94.465739,2.567854,15,60,55,1050.257266,10.881502,13,72,20.0,259.551797,5.83471,13.0,60.0,70.0,42.524951,6.244779,14.0,60.0,55.0,67.813872,5.735785,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.327251062007885,27.002155035260667
203,3,35,134.148035,2.839261,15,60,75,1050.257266,11.042327,13,72,75.0,35.965003,4.420123,13.0,60.0,80.0,30.943312,3.769975,14.0,60.0,40.0,111.249078,3.351381,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,30.943312158393315,27.504964747591103
204,3,45,95.470352,2.992087,15,60,45,95.470352,8.585757,13,72,65.0,49.823204,6.208589,13.0,60.0,15.0,358.879336,2.741416,14.0,60.0,15.0,358.879336,5.303703,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.225245683215167,27.372911720122776
205,3,65,50.8782,3.324661,15,60,60,59.618952,6.738902,13,72,60.0,59.618952,4.394816,13.0,60.0,35.0,138.877412,2.687685,14.0,60.0,75.0,37.270014,3.803527,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.935552736687736,27.03758953632253
206,3,75,37.027779,3.701972,15,60,50,81.823094,9.560257,13,72,10.0,506.748166,5.7543,13.0,60.0,15.0,349.881872,2.509619,14.0,60.0,20.0,261.876933,2.050227,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.86859895170763,27.291940666154723
207,3,55,69.980993,3.195944,15,60,75,37.71093,8.537537,14,72,20.0,265.688419,2.939467,13.0,60.0,45.0,97.203151,2.56406,14.0,60.0,20.0,265.688419,5.390272,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.41016674769673,26.904499837310404
208,3,45,93.619549,2.928203,15,60,80,31.397273,8.758184,14,72,65.0,49.54725,7.558551,13.0,60.0,15.0,349.154634,2.402702,14.0,60.0,65.0,49.54725,4.016505,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.39727341734716,27.28993058919642
210,3,80,32.382878,3.793474,15,60,40,110.533864,2.690471,14,72,40.0,1050.257266,62.804052,13.0,60.0,45.0,93.597411,3.227311,14.0,60.0,45.0,93.597411,3.241755,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.38287845837805,26.229453746424323
211,3,50,80.158339,2.61036,15,60,40,112.012397,8.972826,14,72,30.0,1050.257266,47.636607,13.0,60.0,35.0,134.443432,3.370519,14.0,60.0,55.0,1050.257266,10.689277,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.60579971522933,27.052696806960395
212,3,65,49.875389,3.305779,15,60,15,353.161936,2.383705,14,72,35.0,1050.257266,33.471343,13.0,60.0,70.0,42.794898,4.256957,14.0,60.0,30.0,164.598403,6.455143,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,31.70558681190032,26.8848374227308
213,3,70,45.120697,3.253804,15,60,30,172.0288,8.040361,14,72,50.0,1050.257266,18.747516,13.0,60.0,30.0,172.0288,2.539454,14.0,60.0,25.0,214.539575,2.748277,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.44786418217852,26.62219249544264
214,3,70,43.769076,3.706195,15,60,30,170.113668,2.612425,14,72,65.0,51.244475,3.840614,13.0,60.0,5.0,883.879597,2.071091,14.0,60.0,30.0,170.113668,3.968928,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,32.167334149427894,27.47755199919782
215,3,25,218.978981,2.707904,15,60,65,53.469725,3.780748,14,72,60.0,62.373736,5.762195,13.0,60.0,5.0,920.429218,2.438028,14.0,60.0,55.0,73.097651,6.215135,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,33.95557801067278,27.10686348805721
216,3,55,74.904772,3.21279,15,60,70,47.182724,7.457286,14,72,30.0,177.242372,8.132515,13.0,60.0,5.0,942.899316,2.134395,14.0,60.0,15.0,397.796893,2.484475,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,34.77552704622187,27.11387566360624
217,3,5,923.534547,2.144644,15,60,60,68.049144,3.945463,14,72,10.0,564.340901,2.125299,13.0,60.0,5.0,923.534547,2.032525,14.0,60.0,5.0,923.534547,2.158821,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.75794759228263,25.12475826077489
219,3,25,231.0918,2.758964,15,60,60,66.822003,3.244491,14,72,70.0,48.724423,6.12341,13.0,60.0,60.0,66.822003,3.167363,14.0,60.0,15.0,1050.257266,94.425222,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,35.98821234269186,25.3086737686233
220,3,20,307.416501,2.512667,15,60,35,160.518747,5.477701,14,72,5.0,916.36018,2.060118,13.0,60.0,50.0,94.678876,3.474288,14.0,60.0,40.0,1050.257266,80.155388,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.655921463653634,24.99896723446867
221,3,70,50.62184,3.532735,15,60,80,37.730195,6.112774,14,72,30.0,194.211911,5.150591,13.0,60.0,10.0,577.206314,2.678408,14.0,60.0,15.0,1050.257266,67.158808,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.7301953081462,24.69230498179396
222,3,40,133.918451,2.984765,15,60,50,95.478188,4.227425,14,72,5.0,935.75471,5.4103,13.0,60.0,30.0,195.40835,2.977414,14.0,60.0,30.0,1050.257266,51.898635,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,37.48520193385345,24.96330983400104
223,3,5,944.05112,2.160775,15,60,65,58.58536,3.112115,14,72,10.0,563.351178,5.98555,14.0,60.0,55.0,80.830319,3.251322,14.0,60.0,35.0,1050.257266,36.508539,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,36.84205833187362,25.624277316771902
226,3,65,63.24481,3.296842,15,60,70,1050.257266,35.49418,14,72,25.0,257.898895,2.75922,14.0,60.0,45.0,1050.257266,45.24394,14.0,60.0,65.0,1050.257266,43.585738,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,39.97221871517004,24.420961031419235
227,3,60,75.835999,3.347717,15,60,40,1050.257266,23.470966,14,72,60.0,75.835999,3.891728,14.0,60.0,50.0,1050.257266,32.408264,14.0,60.0,50.0,1050.257266,30.298915,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.15556325664061,23.871779884967804
228,3,70,55.547733,3.521947,15,60,30,1050.257266,13.350394,14,72,25.0,257.70601,2.728813,14.0,60.0,60.0,1050.257266,17.451062,14.0,60.0,40.0,1050.257266,16.261144,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,41.22634854213715,23.54066980464927
229,3,50,102.246737,2.619313,15,60,80,40.714912,9.778317,14,72,60.0,74.302119,4.522096,14.0,60.0,80.0,40.714912,4.922516,14.0,60.0,70.0,54.610034,7.282015,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5,40.71491202956255,23.140224865897245
