frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
411,49658.6,120407.70430464121,100,83.409004,41451.0,2.045145,15,60,81381.41,125549.05839625435,150,136.051834,5.0,2.602767,14,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,70.0,86.432457,41451.0,2.481987,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
412,49658.6,120407.70430464121,60,114.691699,5.0,2.17324,15,60,81381.41,125549.05839625435,180,77.912389,934868.0,2.713131,14,120,22761.327,30524.290763827845,55.0,1516.653443,5809.0,5.588302,14.0,60.0,19635.78,23381.775412167164,30.0,138.167605,18188.0,2.761902,14.0,45.0,49658.6,120407.70430464121,105.0,98.842081,5.0,2.246111,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
413,49658.6,120407.70430464121,170,72.819347,91838.0,2.876498,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,15.0,442.76945,8214.0,2.435554,14.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,20.0,226.79398,91838.0,2.497919,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
414,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
415,49658.6,120407.70430464121,40,159.532281,360.0,2.24848,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,115.0,1516.653443,42498.0,5.243912,14.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,145.0,1613.403216,360.0,10.375379,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
416,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,140.0,70.7376,12792.0,3.0361,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
417,49658.6,120407.70430464121,60,141.781261,162512.0,2.184152,15,60,81381.41,125549.05839625435,150,4025.270598,19153.0,5.903645,14,120,22761.327,30524.290763827845,170.0,1516.653443,12562.0,5.06582,14.0,60.0,19635.78,23381.775412167164,145.0,93.522536,9942.0,2.900785,14.0,45.0,49658.6,120407.70430464121,150.0,67.886385,162512.0,2.687886,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
418,49658.6,120407.70430464121,30,171.370257,5.0,2.213043,15,60,81381.41,125549.05839625435,105,147.945845,5.0,2.591702,14,120,22761.327,30524.290763827845,50.0,1516.653443,8948.0,5.333104,14.0,60.0,19635.78,23381.775412167164,30.0,191.892679,10026.0,2.089307,14.0,45.0,49658.6,120407.70430464121,150.0,69.198794,5.0,2.719089,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
419,49658.6,120407.70430464121,5,749.389705,35702.0,2.476903,15,60,81381.41,125549.05839625435,0,4025.270598,13924.0,-1.0,0,120,22761.327,30524.290763827845,145.0,241.321487,54732.0,3.714756,14.0,60.0,19635.78,23381.775412167164,185.0,1011.911076,8845.0,5.170316,14.0,45.0,49658.6,120407.70430464121,70.0,116.212279,35702.0,2.19733,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
420,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
421,49658.6,120407.70430464121,65,130.409748,43876.0,2.421275,15,60,81381.41,125549.05839625435,90,4025.270598,17180.0,54.782582,14,120,22761.327,30524.290763827845,95.0,165.676325,7865.0,2.323413,14.0,60.0,19635.78,23381.775412167164,200.0,1011.911076,7759.0,5.154852,14.0,45.0,49658.6,120407.70430464121,90.0,89.702464,43876.0,2.147159,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
422,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
423,49658.6,120407.70430464121,170,58.387992,33151.0,2.991921,15,60,81381.41,125549.05839625435,70,4025.270598,14243.0,48.570858,14,120,22761.327,30524.290763827845,60.0,326.889324,6118.0,2.216426,14.0,60.0,19635.78,23381.775412167164,95.0,64.17611,7711.0,2.28068,14.0,45.0,49658.6,120407.70430464121,160.0,1613.403216,33151.0,5.731521,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
424,49658.6,120407.70430464121,145,65.326603,720.0,2.806146,15,60,81381.41,125549.05839625435,65,4025.270598,13983.0,43.707278,14,120,22761.327,30524.290763827845,125.0,1516.653443,36485.0,5.314587,14.0,60.0,19635.78,23381.775412167164,50.0,81.531116,6434.0,2.246757,14.0,45.0,49658.6,120407.70430464121,185.0,55.478781,720.0,3.474958,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
425,49658.6,120407.70430464121,200,46.290133,475188.0,3.166296,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,50.0,376.006545,9070.0,2.33082,14.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,140.0,59.535844,475188.0,2.532329,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
426,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,185,4025.270598,260454.0,38.783424,14,120,22761.327,30524.290763827845,110.0,260.651684,10377.0,3.000035,14.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
427,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,150.0,87.767876,6140.0,2.629408,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
428,49658.6,120407.70430464121,65,90.681166,5.0,2.312757,15,60,81381.41,125549.05839625435,30,4025.270598,11820.0,34.161962,14,120,22761.327,30524.290763827845,30.0,1516.653443,52977.0,5.337373,14.0,60.0,19635.78,23381.775412167164,190.0,125.244861,6425.0,2.79402,14.0,45.0,49658.6,120407.70430464121,115.0,60.995923,5.0,2.809145,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
429,49658.6,120407.70430464121,135,52.040012,74517.0,3.218988,15,60,81381.41,125549.05839625435,35,4025.270598,13361.0,29.765331,14,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,10.0,450.890027,6536.0,2.428983,14.0,45.0,49658.6,120407.70430464121,160.0,46.341193,74517.0,2.942891,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
430,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,70,4025.270598,7485.0,25.36848,14,120,22761.327,30524.290763827845,125.0,165.650567,10959.0,2.915122,14.0,60.0,19635.78,23381.775412167164,195.0,126.800041,6137.0,3.44665,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
431,49658.6,120407.70430464121,130,43.975762,28935.0,2.071305,15,60,81381.41,125549.05839625435,105,4025.270598,5.0,20.141628,14,120,22761.327,30524.290763827845,200.0,143.734877,7917.0,2.732226,14.0,60.0,19635.78,23381.775412167164,55.0,137.029162,5453.0,2.370122,14.0,45.0,49658.6,120407.70430464121,95.0,1613.403216,28935.0,5.129429,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
432,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
433,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,160,4025.270598,12170.0,15.121709,14,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
434,49658.6,120407.70430464121,175,38.151227,5.0,2.925072,15,60,81381.41,125549.05839625435,45,4025.270598,12061.0,9.084999,14,120,22761.327,30524.290763827845,40.0,358.506671,10843.0,2.054326,14.0,60.0,19635.78,23381.775412167164,50.0,125.264448,5256.0,2.053212,14.0,45.0,49658.6,120407.70430464121,200.0,1613.403216,5.0,8.615661,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
435,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,160,151.399033,5881.0,2.831273,14,120,22761.327,30524.290763827845,170.0,236.520511,7878.0,2.976618,14.0,60.0,19635.78,23381.775412167164,5.0,557.44246,5085.0,2.488535,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
436,49658.6,120407.70430464121,25,194.982585,5.0,2.29221,15,60,81381.41,125549.05839625435,5,1420.686765,6338.0,2.043703,14,120,22761.327,30524.290763827845,50.0,409.540397,53774.0,2.266222,14.0,60.0,19635.78,23381.775412167164,185.0,1011.911076,5090.0,5.882277,14.0,45.0,49658.6,120407.70430464121,195.0,49.458484,5.0,2.833851,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
437,49658.6,120407.70430464121,40,131.228846,60585.0,2.450351,15,60,81381.41,125549.05839625435,40,152.661206,5.0,2.491719,14,120,22761.327,30524.290763827845,140.0,207.250919,5589.0,2.633439,14.0,60.0,19635.78,23381.775412167164,45.0,124.172648,5098.0,2.24431,14.0,45.0,49658.6,120407.70430464121,5.0,738.653427,60585.0,2.385344,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
438,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,145,112.874653,182070.0,2.630542,14,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
439,49658.6,120407.70430464121,70,76.829959,414.0,2.217997,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,60.0,429.20728,6711.0,2.137133,14.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,120.0,57.395922,414.0,2.847235,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
440,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,145,4025.270598,5.0,5.060187,14,120,22761.327,30524.290763827845,45.0,1516.653443,34292.0,5.433274,14.0,60.0,19635.78,23381.775412167164,115.0,88.988715,5625.0,2.540831,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
441,49658.6,120407.70430464121,160,53.023714,453198.0,2.573145,15,60,81381.41,125549.05839625435,125,207.382682,23977.0,2.835637,14,120,22761.327,30524.290763827845,110.0,490.659849,6678.0,2.195061,14.0,60.0,19635.78,23381.775412167164,110.0,134.961837,5823.0,2.874026,14.0,45.0,49658.6,120407.70430464121,40.0,1613.403216,453198.0,8.026423,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
442,49658.6,120407.70430464121,75,97.090269,5.0,2.396805,15,60,81381.41,125549.05839625435,70,4025.270598,19242.0,9.351246,12,120,22761.327,30524.290763827845,155.0,473.518493,26649.0,2.739798,14.0,60.0,19635.78,23381.775412167164,185.0,144.066916,4364.0,3.043107,14.0,45.0,49658.6,120407.70430464121,190.0,59.497122,5.0,2.798158,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
443,49658.6,120407.70430464121,25,264.533541,24384.0,2.346787,15,60,81381.41,125549.05839625435,95,4025.270598,5.0,5.663324,12,120,22761.327,30524.290763827845,25.0,687.172971,7168.0,2.501009,14.0,60.0,19635.78,23381.775412167164,200.0,1011.911076,5398.0,5.59499,14.0,45.0,49658.6,120407.70430464121,110.0,1613.403216,24384.0,5.498056,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
444,49658.6,120407.70430464121,50,206.188006,5.0,2.153598,15,60,81381.41,125549.05839625435,55,369.090282,363550.0,2.665062,12,120,22761.327,30524.290763827845,10.0,1435.007206,28520.0,2.287044,14.0,60.0,19635.78,23381.775412167164,165.0,172.565506,6000.0,2.637373,14.0,45.0,49658.6,120407.70430464121,185.0,63.442792,5.0,2.6072,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
445,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,115,4025.270598,39164.0,6.070338,12,120,22761.327,30524.290763827845,185.0,1516.653443,7359.0,8.04975,14.0,60.0,19635.78,23381.775412167164,60.0,207.807494,5452.0,2.227999,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
446,49658.6,120407.70430464121,40,237.04378,5.0,2.373457,15,60,81381.41,125549.05839625435,180,4025.270598,36615.0,5.762506,12,120,22761.327,30524.290763827845,200.0,539.106991,37361.0,4.357561,14.0,60.0,19635.78,23381.775412167164,90.0,191.120654,8143.0,2.267692,14.0,45.0,49658.6,120407.70430464121,55.0,200.937496,5.0,2.073303,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
447,49658.6,120407.70430464121,75,124.814643,24943.0,2.377359,15,60,81381.41,125549.05839625435,20,522.75271,29577.0,2.1284,12,120,22761.327,30524.290763827845,150.0,1516.653443,7840.0,9.673574,13.0,60.0,19635.78,23381.775412167164,185.0,152.831267,6521.0,3.03756,14.0,45.0,49658.6,120407.70430464121,10.0,1613.403216,24943.0,5.486525,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
448,49658.6,120407.70430464121,155,92.3004,5.0,2.918636,15,60,81381.41,125549.05839625435,5,1514.429137,30707.0,2.341161,12,120,22761.327,30524.290763827845,25.0,809.266526,36188.0,2.236971,13.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,8877.0,-1.0,0.0,45.0,49658.6,120407.70430464121,125.0,105.816503,5.0,2.928991,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
449,49658.6,120407.70430464121,20,296.811336,117840.0,2.258247,15,60,81381.41,125549.05839625435,50,4025.270598,5.0,5.117128,12,120,22761.327,30524.290763827845,85.0,1516.653443,8008.0,5.016338,13.0,60.0,19635.78,23381.775412167164,190.0,1011.911076,8426.0,145.020642,14.0,45.0,49658.6,120407.70430464121,115.0,1613.403216,117840.0,5.310665,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
450,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,140,499.502092,41528.0,2.954064,12,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
451,49658.6,120407.70430464121,30,266.218237,406.0,2.761097,15,60,81381.41,125549.05839625435,95,633.284948,34559.0,2.947229,12,120,22761.327,30524.290763827845,105.0,1516.653443,8264.0,5.702503,13.0,60.0,19635.78,23381.775412167164,35.0,1011.911076,9708.0,126.526949,14.0,45.0,49658.6,120407.70430464121,140.0,89.824253,406.0,2.537916,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
452,49658.6,120407.70430464121,70,143.081328,5.0,2.350996,15,60,81381.41,125549.05839625435,200,4025.270598,39150.0,5.955297,12,120,22761.327,30524.290763827845,30.0,914.776295,33933.0,2.416659,13.0,60.0,19635.78,23381.775412167164,5.0,1011.911076,10856.0,102.131727,14.0,45.0,49658.6,120407.70430464121,20.0,280.762464,5.0,2.090241,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
453,49658.6,120407.70430464121,50,197.533114,60419.0,2.146769,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,125.0,1613.403216,60419.0,5.772525,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
454,49658.6,120407.70430464121,185,72.77903,5.0,2.6147,15,60,81381.41,125549.05839625435,25,1043.928972,23541.0,2.200665,12,120,22761.327,30524.290763827845,70.0,461.610559,35947.0,2.289338,13.0,60.0,19635.78,23381.775412167164,110.0,1011.911076,11657.0,83.518039,14.0,45.0,49658.6,120407.70430464121,170.0,76.232139,5.0,2.583578,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
455,49658.6,120407.70430464121,145,88.75667,22186.0,2.882639,15,60,81381.41,125549.05839625435,5,1774.162521,5.0,2.128211,12,120,22761.327,30524.290763827845,70.0,1516.653443,8550.0,8.183914,13.0,60.0,19635.78,23381.775412167164,200.0,1011.911076,13211.0,63.334205,14.0,45.0,49658.6,120407.70430464121,95.0,1613.403216,22186.0,5.52909,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
456,49658.6,120407.70430464121,95,98.816082,263.0,2.800852,15,60,81381.41,125549.05839625435,115,4025.270598,450082.0,11.549179,12,120,22761.327,30524.290763827845,65.0,1516.653443,33960.0,8.835265,13.0,60.0,19635.78,23381.775412167164,190.0,1011.911076,14604.0,43.150909,14.0,45.0,49658.6,120407.70430464121,75.0,111.648504,263.0,2.166779,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
457,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,40,4025.270598,42476.0,6.065133,12,120,22761.327,30524.290763827845,175.0,1516.653443,9215.0,8.313789,13.0,60.0,19635.78,23381.775412167164,70.0,1011.911076,17012.0,21.80641,14.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
458,49658.6,120407.70430464121,170,64.411847,5.0,2.879131,15,60,81381.41,125549.05839625435,60,867.827832,5.0,2.408361,12,120,22761.327,30524.290763827845,80.0,817.000834,38254.0,2.422573,13.0,60.0,19635.78,23381.775412167164,165.0,72.540237,19225.0,2.857543,14.0,45.0,49658.6,120407.70430464121,130.0,80.458474,5.0,2.912894,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
459,49658.6,120407.70430464121,70,100.309769,24585.0,2.514701,15,60,81381.41,125549.05839625435,100,763.923928,37580.0,3.01617,12,120,22761.327,30524.290763827845,170.0,782.944953,9874.0,2.880534,13.0,60.0,19635.78,23381.775412167164,115.0,82.99464,21986.0,2.531251,14.0,45.0,49658.6,120407.70430464121,120.0,1613.403216,24585.0,5.676058,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
460,49658.6,120407.70430464121,190,44.051097,5.0,2.844213,15,60,81381.41,125549.05839625435,175,4025.270598,37409.0,8.461507,13,120,22761.327,30524.290763827845,10.0,1640.259086,36888.0,2.232367,13.0,60.0,19635.78,23381.775412167164,115.0,1011.911076,23399.0,8.330599,13.0,45.0,49658.6,120407.70430464121,20.0,232.119959,5.0,2.308794,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
461,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,10,1469.920436,5.0,2.907183,13,120,22761.327,30524.290763827845,50.0,1516.653443,21043.0,5.360734,13.0,60.0,19635.78,23381.775412167164,35.0,143.167179,18483.0,2.02543,13.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
462,49658.6,120407.70430464121,195,24.356218,5.0,2.661997,15,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,85.0,1516.653443,22046.0,5.279759,13.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,50.0,98.43619,5.0,2.151978,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
463,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,10,1492.774991,64036.0,2.461514,13,120,22761.327,30524.290763827845,115.0,1516.653443,23748.0,5.398368,14.0,60.0,19635.78,23381.775412167164,25.0,156.199651,38797.0,3.026686,13.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
464,49658.6,120407.70430464121,0,1613.403216,0.0,-1.0,0,60,81381.41,125549.05839625435,0,4025.270598,0.0,-1.0,0,120,22761.327,30524.290763827845,0.0,1516.653443,0.0,-1.0,0.0,60.0,19635.78,23381.775412167164,0.0,1011.911076,0.0,-1.0,0.0,45.0,49658.6,120407.70430464121,0.0,1613.403216,0.0,-1.0,0.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
465,49658.6,120407.70430464121,95,58.989094,113905.0,2.352285,15,60,81381.41,125549.05839625435,115,565.178623,85783.0,2.60717,13,120,22761.327,30524.290763827845,40.0,881.854212,23563.0,2.479758,14.0,60.0,19635.78,23381.775412167164,45.0,127.122461,26510.0,2.941902,13.0,45.0,49658.6,120407.70430464121,120.0,57.752,113905.0,2.792311,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
466,49658.6,120407.70430464121,165,53.310857,5.0,2.951716,15,60,81381.41,125549.05839625435,100,700.634528,64160.0,2.580355,13,120,22761.327,30524.290763827845,115.0,576.638031,24312.0,2.543255,14.0,60.0,19635.78,23381.775412167164,165.0,1011.911076,23218.0,5.423661,13.0,45.0,49658.6,120407.70430464121,70.0,1613.403216,5.0,11.221417,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
467,49658.6,120407.70430464121,135,71.490303,22802.0,2.253265,15,60,81381.41,125549.05839625435,165,702.219082,59634.0,3.151948,13,120,22761.327,30524.290763827845,95.0,634.706032,24167.0,2.400585,14.0,60.0,19635.78,23381.775412167164,110.0,1011.911076,16280.0,8.350593,14.0,45.0,49658.6,120407.70430464121,145.0,1613.403216,22802.0,8.666152,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
