frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
88,60,59.274249,4.678977,15,60,0,1050.257266,-1.0,0,72,20.0,282.179937,5.084931,13.0,60.0,80.0,31.280116,9.260864,14.0,60.0,10.0,545.660866,2.397976,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
90,5,896.403959,2.256214,15,60,0,1050.257266,-1.0,0,72,25.0,1050.257266,64.114434,9.0,60.0,65.0,1050.257266,33.634169,14.0,60.0,30.0,1050.257266,12.895984,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
91,75,38.372632,5.429921,15,60,0,1050.257266,-1.0,0,72,45.0,1050.257266,199.652603,9.0,60.0,30.0,1050.257266,19.674261,14.0,60.0,70.0,44.968261,9.307687,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
92,10,541.190965,3.119125,15,60,25,1050.257266,174.13769,13,72,10.0,1050.257266,184.99079,9.0,60.0,50.0,87.973199,6.678424,14.0,60.0,30.0,181.115628,7.288519,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
93,40,120.852153,4.159465,15,60,20,1050.257266,163.583861,13,72,55.0,1050.257266,205.913828,9.0,60.0,80.0,33.104307,7.781505,14.0,60.0,35.0,146.396352,5.903955,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
94,45,100.604194,4.55183,15,60,75,1050.257266,160.937366,13,72,70.0,1050.257266,220.715716,9.0,60.0,80.0,33.395503,6.882265,14.0,60.0,15.0,369.215622,5.855938,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
95,75,37.778915,6.806078,15,60,60,1050.257266,154.856318,13,72,70.0,1050.257266,227.985963,11.0,60.0,60.0,1050.257266,11.139278,14.0,60.0,25.0,217.910072,5.820429,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
100,75,39.434049,5.429108,15,60,55,1050.257266,157.491057,13,72,40.0,1050.257266,213.30358,11.0,60.0,20.0,1050.257266,44.58482,14.0,60.0,80.0,1050.257266,11.180202,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
103,10,523.800889,3.250685,15,60,75,1050.257266,148.069627,13,72,50.0,1050.257266,213.212312,11.0,60.0,30.0,1050.257266,45.71369,14.0,60.0,80.0,30.566259,8.828436,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
112,10,528.160345,2.300185,15,60,0,1050.257266,-1.0,0,72,5.0,1050.257266,122.696131,11.0,60.0,35.0,135.710703,3.050532,14.0,60.0,80.0,1050.257266,29.857714,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
113,25,207.048599,4.947773,15,60,0,1050.257266,-1.0,0,72,80.0,1050.257266,119.035176,11.0,60.0,25.0,207.048599,3.942542,14.0,60.0,40.0,1050.257266,15.253029,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
115,75,35.995466,6.957308,15,60,5,1050.257266,110.291199,11,72,35.0,1050.257266,106.784197,11.0,60.0,45.0,93.331819,3.899873,14.0,60.0,5.0,843.112665,2.522455,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
116,60,55.375802,4.562747,15,60,0,1050.257266,-1.0,0,72,45.0,1050.257266,98.431779,11.0,60.0,10.0,499.21553,2.087232,14.0,60.0,80.0,29.800698,5.064749,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
118,5,799.375249,2.345292,15,60,5,1050.257266,94.018897,11,72,70.0,1050.257266,84.584667,11.0,60.0,40.0,105.667136,3.758264,14.0,60.0,45.0,88.309629,8.019086,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
120,15,344.265866,2.632839,15,60,0,1050.257266,-1.0,0,72,50.0,1050.257266,80.536269,14.0,60.0,65.0,45.619027,4.557712,14.0,60.0,75.0,1050.257266,94.111906,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
121,65,46.753039,5.000082,15,60,0,1050.257266,-1.0,0,72,10.0,1050.257266,71.168909,14.0,60.0,55.0,65.21922,5.510595,14.0,60.0,70.0,1050.257266,90.339943,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
122,20,264.888536,2.638547,15,60,0,1050.257266,-1.0,0,72,5.0,1050.257266,55.976934,14.0,60.0,75.0,34.849688,9.326848,14.0,60.0,25.0,1050.257266,76.940567,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
123,5,845.711182,2.282288,15,60,0,1050.257266,-1.0,0,72,20.0,1050.257266,42.722986,14.0,60.0,15.0,352.137376,3.153217,14.0,60.0,40.0,1050.257266,69.559049,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
124,35,127.337793,4.135724,15,60,0,1050.257266,-1.0,0,72,55.0,1050.257266,39.663597,14.0,60.0,35.0,1050.257266,11.90236,14.0,60.0,40.0,1050.257266,64.010636,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
125,40,104.817861,3.653473,15,60,0,1050.257266,-1.0,0,72,15.0,1050.257266,29.471285,14.0,60.0,20.0,247.428931,4.438918,14.0,60.0,45.0,1050.257266,53.452336,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
126,25,189.917663,3.385057,15,60,0,1050.257266,-1.0,0,72,45.0,1050.257266,19.658493,14.0,60.0,70.0,38.741332,7.829851,14.0,60.0,70.0,1050.257266,49.724184,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
127,35,127.988721,3.211829,15,60,0,1050.257266,-1.0,0,72,75.0,1050.257266,27.539329,14.0,60.0,30.0,157.073738,5.629036,14.0,60.0,5.0,1050.257266,36.551882,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
128,20,252.723485,3.432807,15,60,0,1050.257266,-1.0,0,72,80.0,1050.257266,23.403471,14.0,60.0,50.0,75.067296,6.407181,14.0,60.0,55.0,1050.257266,31.053414,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
129,40,108.219117,4.391843,15,60,0,1050.257266,-1.0,0,72,20.0,1050.257266,13.587112,14.0,60.0,60.0,54.335537,6.930076,14.0,60.0,25.0,1050.257266,24.722744,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
130,45,88.499418,3.538554,15,60,0,1050.257266,-1.0,0,72,45.0,88.499418,6.597697,14.0,60.0,5.0,863.097134,2.892713,14.0,60.0,30.0,1050.257266,11.328251,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
132,45,87.983505,4.193832,15,60,0,1050.257266,-1.0,0,72,80.0,1050.257266,10.630378,14.0,60.0,35.0,1050.257266,50.312339,14.0,60.0,50.0,73.571183,4.170877,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
133,10,484.120123,2.105509,15,60,0,1050.257266,-1.0,0,72,10.0,484.120123,5.183538,14.0,60.0,20.0,1050.257266,35.830861,14.0,60.0,50.0,1050.257266,19.910448,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
134,5,856.180043,2.578208,15,60,0,1050.257266,-1.0,0,72,25.0,190.30616,3.047423,14.0,60.0,15.0,1050.257266,20.441708,14.0,60.0,50.0,72.058001,9.5248,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
136,75,32.472195,4.881923,15,60,0,1050.257266,-1.0,0,72,5.0,832.422249,2.471545,14.0,60.0,30.0,1050.257266,44.705407,14.0,60.0,45.0,1050.257266,16.554944,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
137,5,828.024917,2.407428,15,60,0,1050.257266,-1.0,0,72,70.0,1050.257266,10.928203,14.0,60.0,25.0,1050.257266,31.10726,14.0,60.0,35.0,1050.257266,12.866227,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
139,15,324.176928,2.825737,14,60,0,1050.257266,-1.0,0,72,70.0,1050.257266,19.122099,14.0,60.0,15.0,324.176928,2.575486,14.0,60.0,10.0,471.967958,6.777992,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
140,55,58.357879,4.262557,14,60,0,1050.257266,-1.0,0,72,30.0,148.540639,3.749335,14.0,60.0,55.0,58.357879,4.635061,14.0,60.0,50.0,69.177325,5.592916,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
141,40,101.89209,3.99732,14,60,0,1050.257266,-1.0,0,72,20.0,241.674528,2.905241,14.0,60.0,30.0,151.475886,4.863536,14.0,60.0,50.0,1050.257266,17.352962,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
142,65,41.372715,6.288032,14,60,0,1050.257266,-1.0,0,72,30.0,148.983391,3.525395,14.0,60.0,10.0,474.459075,2.084295,14.0,60.0,5.0,860.046388,7.400406,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
143,30,149.924848,6.396527,14,60,0,1050.257266,-1.0,0,72,65.0,42.174489,9.477781,14.0,60.0,55.0,58.663193,4.98915,14.0,60.0,50.0,1050.257266,11.881571,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
144,15,332.378456,2.999818,15,60,0,1050.257266,-1.0,0,72,10.0,478.586316,5.871042,14.0,60.0,80.0,26.061117,5.299388,14.0,60.0,25.0,1050.257266,11.569127,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
145,30,143.871191,3.713802,14,60,0,1050.257266,-1.0,0,72,30.0,143.871191,3.445233,14.0,60.0,0.0,1050.257266,-1.0,0.0,60.0,35.0,1050.257266,14.039894,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
147,5,824.346354,2.045917,14,60,70,1050.257266,40.844391,14,72,60.0,47.806827,5.246277,14.0,60.0,60.0,1050.257266,63.844674,14.0,60.0,15.0,326.922191,2.677891,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
148,45,83.228228,5.328008,14,60,20,1050.257266,28.238779,14,72,55.0,59.218339,6.683561,14.0,60.0,20.0,1050.257266,50.719291,14.0,60.0,35.0,119.86951,7.95644,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
149,70,34.758543,7.293453,14,60,10,1050.257266,17.40253,14,72,65.0,40.610327,5.88793,14.0,60.0,15.0,1050.257266,37.922879,14.0,60.0,60.0,47.654104,6.152039,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
150,20,241.514751,4.383598,14,60,20,241.514751,3.752589,14,72,30.0,147.354207,4.401794,14.0,60.0,30.0,1050.257266,22.045776,14.0,60.0,80.0,26.842593,9.981151,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
151,75,30.397155,6.979045,15,60,25,180.408045,3.102165,14,72,40.0,96.770007,4.319675,14.0,60.0,15.0,328.923858,4.859263,14.0,60.0,80.0,1050.257266,15.250742,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
152,60,48.640639,4.623854,15,60,35,115.546016,5.559033,14,72,75.0,1050.257266,13.823898,14.0,60.0,80.0,1050.257266,12.767279,14.0,60.0,5.0,821.837642,3.350681,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
153,60,47.868578,5.357015,15,60,55,56.495807,9.037264,14,72,35.0,113.241209,4.263703,14.0,60.0,70.0,34.816408,5.587491,14.0,60.0,40.0,1050.257266,10.816061,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
154,35,116.994745,4.876767,15,60,70,35.709828,6.15594,14,72,65.0,41.738656,5.243113,14.0,60.0,80.0,26.228344,6.634752,14.0,60.0,40.0,1050.257266,20.574177,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
155,70,36.272153,5.033038,15,60,65,1050.257266,17.415174,14,72,80.0,26.463607,6.281412,14.0,60.0,5.0,806.089885,2.175252,14.0,60.0,75.0,1050.257266,23.470752,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
156,60,52.25195,4.783695,15,60,10,476.986728,4.723106,14,72,60.0,52.25195,9.600861,14.0,60.0,70.0,38.313703,5.849452,14.0,60.0,10.0,1050.257266,10.307859,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
157,45,87.232442,3.645737,15,60,25,1050.257266,17.34172,14,72,70.0,39.117274,7.39908,14.0,60.0,55.0,62.308827,6.393092,14.0,60.0,70.0,1050.257266,12.351074,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
158,55,65.371855,5.15899,15,60,30,1050.257266,18.280914,14,72,15.0,340.525598,3.407831,14.0,60.0,65.0,47.90756,7.375929,14.0,60.0,70.0,40.942168,8.721028,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
160,10,490.343758,2.453812,15,60,10,1050.257266,13.596716,14,72,60.0,53.124819,9.404148,14.0,60.0,60.0,53.124819,9.024459,14.0,60.0,25.0,194.742856,7.86891,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
161,80,27.472137,5.833389,15,60,30,152.676503,8.738622,14,72,5.0,824.987998,2.719009,14.0,60.0,20.0,247.999032,3.600485,14.0,60.0,25.0,190.743989,7.589956,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
162,65,44.168628,5.509118,15,60,40,102.649605,7.257175,14,72,50.0,72.046113,9.135506,14.0,60.0,15.0,342.458973,7.133746,14.0,60.0,30.0,153.499629,6.190912,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
164,40,105.505539,3.899113,15,60,15,1050.257266,39.866758,14,72,55.0,1050.257266,11.952013,14.0,60.0,50.0,73.815241,7.175015,14.0,60.0,5.0,828.4547,5.187669,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
165,5,796.061009,2.314774,15,60,20,1050.257266,24.756949,14,72,0.0,1050.257266,-1.0,0.0,60.0,25.0,1050.257266,10.434094,14.0,60.0,40.0,101.357787,8.71467,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
166,25,188.907989,5.387711,15,60,20,1050.257266,14.76433,14,72,0.0,1050.257266,-1.0,0.0,60.0,75.0,32.858261,8.822001,14.0,60.0,45.0,86.213016,6.089711,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
173,75,32.681735,5.524433,15,60,15,318.598236,2.934525,14,72,5.0,1050.257266,45.152499,14.0,60.0,20.0,235.795816,5.857791,14.0,60.0,5.0,714.833985,3.605523,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
176,25,180.562683,3.184749,15,60,45,83.548123,7.341194,14,72,45.0,1050.257266,32.510695,14.0,60.0,80.0,28.074029,8.476623,14.0,60.0,70.0,1050.257266,23.6533,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
179,20,229.390726,3.445288,15,60,70,38.796833,8.363885,14,72,10.0,1050.257266,32.585632,14.0,60.0,5.0,748.36548,2.577084,14.0,60.0,80.0,1050.257266,12.624963,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
180,5,745.146936,2.569468,14,60,0,1050.257266,-1.0,0,72,40.0,1050.257266,18.446577,14.0,60.0,5.0,745.146936,9.232741,14.0,60.0,20.0,237.113349,9.381596,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
181,50,73.956043,7.171793,14,60,0,1050.257266,-1.0,0,72,80.0,29.897265,9.206057,14.0,60.0,75.0,34.567272,8.833381,14.0,60.0,30.0,1050.257266,11.057688,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
183,55,63.478015,5.036779,14,60,0,1050.257266,-1.0,0,72,20.0,238.094059,3.304695,14.0,60.0,20.0,238.094059,5.979896,14.0,60.0,40.0,1050.257266,82.902235,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
185,15,315.407621,3.119133,14,60,0,1050.257266,-1.0,0,72,70.0,40.198204,7.065546,14.0,60.0,45.0,87.355821,5.541449,14.0,60.0,15.0,1050.257266,67.688247,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
186,65,1050.257266,24.380579,14,60,0,1050.257266,-1.0,0,72,5.0,763.404137,2.14042,14.0,60.0,75.0,35.551773,6.938064,14.0,60.0,75.0,1050.257266,65.746719,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
188,10,443.479554,2.528017,14,60,0,1050.257266,-1.0,0,72,80.0,1050.257266,48.808486,14.0,60.0,55.0,1050.257266,35.548504,14.0,60.0,35.0,1050.257266,43.042735,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
189,15,318.366583,4.337343,14,60,0,1050.257266,-1.0,0,72,20.0,1050.257266,34.444023,14.0,60.0,20.0,1050.257266,21.323717,14.0,60.0,45.0,1050.257266,37.209323,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
191,40,1050.257266,10.219851,14,60,0,1050.257266,-1.0,0,72,55.0,1050.257266,16.479972,14.0,60.0,75.0,1050.257266,11.862498,14.0,60.0,45.0,1050.257266,16.495071,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
192,20,233.184027,4.098023,14,60,0,1050.257266,-1.0,0,72,15.0,313.236509,3.518806,14.0,60.0,45.0,1050.257266,10.883159,14.0,60.0,80.0,1050.257266,10.449749,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
193,15,308.696476,2.725074,15,60,0,1050.257266,-1.0,0,72,50.0,69.713927,4.89241,14.0,60.0,55.0,59.127256,6.345905,14.0,60.0,80.0,1050.257266,13.407957,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
194,40,101.551162,3.904273,14,60,0,1050.257266,-1.0,0,72,30.0,1050.257266,12.331068,10.0,60.0,45.0,85.480601,5.834587,14.0,60.0,45.0,85.480601,5.587081,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
195,60,51.951986,5.39917,14,60,0,1050.257266,-1.0,0,72,50.0,1050.257266,26.123794,10.0,60.0,5.0,745.89263,2.91566,14.0,60.0,45.0,84.42353,5.187692,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
196,75,34.06393,5.944308,14,60,0,1050.257266,-1.0,0,72,70.0,1050.257266,54.322748,10.0,60.0,10.0,464.419817,2.238686,14.0,60.0,0.0,1050.257266,-1.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
198,40,105.577225,3.975939,14,60,0,1050.257266,-1.0,0,72,10.0,1050.257266,31.042513,10.0,60.0,30.0,153.095909,4.507017,14.0,60.0,25.0,1050.257266,36.180353,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
201,50,79.837635,6.996074,14,60,0,1050.257266,-1.0,0,72,35.0,1050.257266,31.33471,10.0,60.0,60.0,57.929734,5.244779,14.0,60.0,5.0,1050.257266,43.235785,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
203,55,68.15229,4.938673,14,60,0,1050.257266,-1.0,0,72,55.0,1050.257266,30.708589,10.0,60.0,10.0,517.770506,3.741416,14.0,60.0,15.0,1050.257266,30.803703,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
206,20,265.688419,3.001504,14,60,0,1050.257266,-1.0,0,72,35.0,1050.257266,31.439467,11.0,60.0,55.0,69.980993,4.56406,14.0,60.0,10.0,1050.257266,35.890272,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
212,20,276.841547,2.903317,14,60,0,1050.257266,-1.0,0,72,20.0,1050.257266,11.747516,11.0,60.0,50.0,84.39307,4.039454,14.0,60.0,5.0,1050.257266,22.248277,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
214,15,383.483677,2.76134,14,60,0,1050.257266,-1.0,0,72,15.0,383.483677,7.762195,11.0,60.0,45.0,101.160835,4.938028,14.0,60.0,35.0,1050.257266,30.215135,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
217,20,295.777112,2.844676,14,60,0,1050.257266,-1.0,0,72,50.0,1050.257266,28.16376,11.0,60.0,70.0,1050.257266,17.788797,14.0,60.0,35.0,151.791547,7.878331,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
218,70,48.724423,4.589995,14,60,0,1050.257266,-1.0,0,72,5.0,1050.257266,13.12341,11.0,60.0,60.0,66.822003,4.667363,14.0,60.0,35.0,153.801536,5.925222,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
219,70,49.316876,5.018231,14,60,10,1050.257266,68.977701,13,72,70.0,1050.257266,11.060118,11.0,60.0,30.0,195.608813,5.474288,14.0,60.0,40.0,133.383841,4.655388,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
221,35,161.123211,9.617148,15,60,5,1050.257266,62.227425,13,72,70.0,1050.257266,80.4103,11.0,60.0,20.0,305.919099,3.477414,14.0,60.0,15.0,1050.257266,35.398635,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
226,55,88.816327,5.059549,14,60,0,1050.257266,-1.0,0,72,0.0,1050.257266,-1.0,0.0,60.0,15.0,427.400553,4.408264,14.0,60.0,70.0,1050.257266,11.298915,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
227,25,257.70601,3.177034,14,60,0,1050.257266,-1.0,0,72,0.0,1050.257266,-1.0,0.0,60.0,35.0,173.564489,4.451062,14.0,60.0,55.0,88.642514,8.761144,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
228,5,942.15222,2.377249,14,60,0,1050.257266,-1.0,0,72,0.0,1050.257266,-1.0,0.0,60.0,45.0,120.04091,6.922516,14.0,60.0,35.0,168.531315,5.782015,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
229,45,120.610095,8.163867,14,60,0,1050.257266,-1.0,0,72,0.0,1050.257266,-1.0,0.0,60.0,40.0,142.829513,6.26832,14.0,60.0,35.0,170.199242,5.217703,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
232,65,61.194289,4.833376,14,60,10,1050.257266,37.830991,14,72,0.0,1050.257266,-1.0,0.0,60.0,50.0,99.724999,6.306831,14.0,60.0,75.0,1050.257266,10.39616,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
233,10,611.995041,2.289822,14,60,50,1050.257266,26.522152,14,72,0.0,1050.257266,-1.0,0.0,60.0,75.0,47.632647,7.616836,14.0,60.0,50.0,1050.257266,10.490476,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
234,30,206.223247,4.61194,14,60,25,1050.257266,19.959528,14,72,0.0,1050.257266,-1.0,0.0,60.0,20.0,325.977092,3.133418,14.0,60.0,40.0,142.024305,7.027225,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
235,60,73.619284,6.571837,15,60,50,1050.257266,16.325641,14,72,0.0,1050.257266,-1.0,0.0,60.0,20.0,320.057594,2.856581,14.0,60.0,35.0,169.903141,5.532372,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
236,30,203.981307,3.838433,14,60,30,1050.257266,10.100555,14,72,0.0,1050.257266,-1.0,0.0,60.0,35.0,167.719702,7.896565,14.0,60.0,20.0,319.86058,3.202488,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
238,30,213.72291,3.905541,14,60,40,1050.257266,10.305286,14,72,0.0,1050.257266,-1.0,0.0,60.0,15.0,1050.257266,62.62111,14.0,60.0,0.0,1050.257266,-1.0,0.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
241,30,223.126431,4.209293,14,60,5,1047.371749,2.223501,14,72,0.0,1050.257266,-1.0,0.0,60.0,20.0,1050.257266,30.092024,14.0,60.0,5.0,1050.257266,33.519147,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
249,70,55.914841,6.114542,15,60,50,1050.257266,27.472265,14,72,0.0,1050.257266,-1.0,0.0,60.0,25.0,1050.257266,34.293171,14.0,60.0,5.0,1050.257266,61.626795,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
256,40,140.73064,4.704276,15,60,60,71.67108,6.019552,14,72,50.0,1050.257266,157.887057,11.0,60.0,45.0,117.851057,4.901695,14.0,60.0,5.0,1050.257266,33.470067,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
260,20,295.610833,2.85391,15,60,0,1050.257266,-1.0,0,72,25.0,1050.257266,202.207312,12.0,60.0,5.0,1050.257266,56.712585,14.0,60.0,20.0,1050.257266,29.339327,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
262,55,73.927565,4.352239,15,60,0,1050.257266,-1.0,0,72,15.0,1050.257266,185.048139,12.0,60.0,25.0,1050.257266,44.024887,14.0,60.0,5.0,856.750892,4.31326,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
268,40,114.669495,5.339892,14,60,0,1050.257266,-1.0,0,72,65.0,1050.257266,145.999244,14.0,60.0,15.0,1050.257266,44.708609,14.0,60.0,20.0,1050.257266,46.996468,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
273,45,101.22219,5.902243,14,60,0,1050.257266,-1.0,0,72,75.0,1050.257266,87.154603,14.0,60.0,10.0,1050.257266,55.102762,14.0,60.0,5.0,1050.257266,56.491767,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
275,35,147.197363,3.998522,14,60,0,1050.257266,-1.0,0,72,55.0,1050.257266,66.136399,14.0,60.0,40.0,1050.257266,29.711995,14.0,60.0,20.0,1050.257266,30.672806,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
276,80,36.429885,5.514943,14,60,0,1050.257266,-1.0,0,72,65.0,1050.257266,57.966576,14.0,60.0,45.0,1050.257266,15.990189,14.0,60.0,40.0,1050.257266,17.980255,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
285,60,72.289416,4.591287,15,60,0,1050.257266,-1.0,0,72,30.0,1050.257266,13.107533,14.0,60.0,45.0,116.64298,6.198523,14.0,60.0,30.0,1050.257266,39.796315,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
290,80,36.120095,5.145017,15,60,10,1050.257266,33.03553,13,72,15.0,388.789535,3.112536,14.0,60.0,50.0,92.957695,4.865894,14.0,60.0,55.0,1050.257266,16.895137,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
294,75,41.795283,6.77039,14,60,0,1050.257266,-1.0,0,72,50.0,90.723975,4.584686,14.0,60.0,40.0,1050.257266,20.954024,14.0,60.0,15.0,373.992173,2.910896,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
295,75,1050.257266,12.09611,14,60,0,1050.257266,-1.0,0,72,80.0,1050.257266,13.402397,14.0,60.0,55.0,78.594556,7.209521,14.0,60.0,20.0,293.683376,3.078567,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
297,45,109.675911,4.20181,14,60,0,1050.257266,-1.0,0,72,25.0,242.854477,4.107098,14.0,60.0,70.0,49.375977,6.462974,14.0,60.0,30.0,1050.257266,32.452303,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,5
