frameNumber,user0_components,user0_effectiveError,user0_delay_ms,user0_cqi,user0_frame_rate,user1_components,user1_effectiveError,user1_delay_ms,user1_cqi,user1_frame_rate,user2_components,user2_effectiveError,user2_delay_ms,user2_cqi,user2_frame_rate,user3_components,user3_effectiveError,user3_delay_ms,user3_cqi,user3_frame_rate,user4_components,user4_effectiveError,user4_delay_ms,user4_cqi,user4_frame_rate,user5_components,user5_effectiveError,user5_delay_ms,user5_cqi,user5_frame_rate,user6_components,user6_effectiveError,user6_delay_ms,user6_cqi,user6_frame_rate,user7_components,user7_effectiveError,user7_delay_ms,user7_cqi,user7_frame_rate,user8_components,user8_effectiveError,user8_delay_ms,user8_cqi,user8_frame_rate,user9_components,user9_effectiveError,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
938,35,150.165079,3.073968,14,60,60,69.375021,4.330301,14,45,40.0,126.705583,5.902641,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
939,40,125.303297,3.734138,14,60,50,92.163583,4.256905,14,45,80.0,38.469178,5.831488,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
940,55,81.84506,4.547901,14,60,10,494.227455,2.328492,14,45,60.0,70.645372,4.46775,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
941,45,108.997465,4.355533,14,60,45,108.997465,4.377178,14,45,25.0,224.341804,3.499323,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
942,40,129.809737,4.016574,14,60,75,45.582692,8.848362,14,45,60.0,70.441566,7.778523,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
943,15,363.365386,2.797254,15,60,80,37.455275,7.865065,14,45,40.0,123.559163,3.787458,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
944,55,79.212839,4.724493,15,60,45,107.234954,3.843983,14,45,70.0,51.225098,4.588183,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
945,70,52.528949,4.724625,15,60,80,39.455589,7.926676,14,45,65.0,60.610487,4.956716,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
946,25,235.162765,3.462959,15,60,20,295.737723,2.606972,14,45,20.0,295.737723,3.011027,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
947,70,52.924404,4.79836,15,60,65,61.417064,4.535043,14,45,20.0,297.353602,2.841408,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
948,60,73.680567,4.315623,15,60,65,63.685241,6.014125,14,45,70.0,55.105084,4.975202,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
949,65,63.180521,5.980733,14,60,60,73.138948,6.646398,14,45,55.0,84.750869,4.382878,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
950,60,77.537599,4.414358,15,60,30,200.429727,3.458792,14,45,70.0,57.835986,4.728136,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
951,45,119.882775,3.965579,15,60,30,200.361509,6.497925,14,45,40.0,141.126455,3.668547,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
952,50,100.667461,3.571691,15,60,70,55.964524,6.567105,14,45,80.0,42.211428,5.469864,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
953,5,792.320361,2.122586,15,60,45,117.314456,3.60248,14,45,50.0,100.262853,4.335368,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
954,30,202.305035,3.318119,15,60,70,57.635554,4.663555,14,45,50.0,103.62817,4.383357,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
955,80,39.88692,5.109742,15,60,60,70.864648,4.155826,14,45,70.0,53.037197,4.616446,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
956,10,527.90603,2.381658,15,60,80,40.965239,5.197506,14,45,30.0,194.865899,3.155969,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
957,60,73.481958,5.4523,15,60,75,48.032711,5.492245,14,45,55.0,85.363504,4.135165,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
958,45,117.63467,3.666668,15,60,80,42.494658,5.956472,14,45,75.0,48.806584,5.03314,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
959,25,237.011825,3.129499,15,60,25,237.011825,3.362682,14,45,20.0,299.835631,2.699063,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
961,35,154.045875,3.420247,15,60,5,825.761579,2.931794,14,45,25.0,1050.257266,63.884677,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
962,15,386.262517,3.010678,15,60,75,45.623431,5.162869,14,45,25.0,1050.257266,42.298459,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
963,30,185.005004,3.983956,15,60,45,108.439105,7.004881,14,45,60.0,1050.257266,22.262631,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
964,50,92.690044,3.877268,15,60,30,186.704855,4.041792,14,45,50.0,92.690044,5.196373,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
965,65,57.070662,4.596438,15,60,10,518.642551,2.364337,14,45,25.0,227.612722,5.605608,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
966,35,152.905673,3.474252,15,60,65,59.772878,7.493485,14,45,30.0,184.450998,3.66566,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
967,65,57.24176,4.682593,15,60,60,66.238199,4.135279,14,45,70.0,49.512976,6.304199,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
968,45,105.604701,3.934622,15,60,20,277.788596,5.635733,14,45,65.0,57.350861,6.226811,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
969,55,81.33285,4.396855,15,60,30,185.612877,4.450044,14,45,50.0,94.48956,4.468232,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
971,80,1050.257266,35.286921,14,60,80,40.150933,7.668985,14,45,25.0,224.469184,3.397897,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
972,15,1050.257266,18.688281,14,60,20,285.076538,2.590825,14,45,25.0,227.967883,4.109999,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
974,80,41.97318,8.539178,14,60,10,1050.257266,45.499533,14,45,5.0,732.807346,2.179704,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
975,50,93.765663,4.087562,14,60,25,1050.257266,26.404081,14,45,55.0,81.248199,5.700297,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
976,20,275.894361,2.901054,14,60,55,83.120246,5.758791,14,45,55.0,83.120246,4.239687,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
977,60,70.963441,9.217633,14,60,5,717.906172,2.080364,14,45,45.0,108.882854,3.790245,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
978,55,84.489989,4.527362,14,60,20,274.206107,6.417814,14,45,65.0,64.473618,4.532591,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
979,70,52.982703,4.901996,14,60,80,40.09582,5.058218,14,45,65.0,60.851942,4.535649,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
981,80,42.775039,5.488527,14,60,25,221.445752,3.145434,14,45,75.0,1050.257266,42.991011,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
982,25,228.263661,3.488914,14,60,45,117.600816,3.775979,14,45,45.0,1050.257266,21.810665,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
984,10,460.072195,5.231079,14,60,30,1050.257266,81.674936,14,45,65.0,64.561962,7.024799,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
986,20,275.643347,2.562696,14,60,10,1050.257266,101.179371,14,45,10.0,462.517135,2.109844,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
988,10,479.774877,2.317111,14,60,15,1050.257266,80.513578,14,45,20.0,282.598591,2.577157,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
989,25,241.101693,3.20257,14,60,10,1050.257266,62.176787,14,45,10.0,491.980166,2.367114,15.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
992,80,48.3674,5.297828,14,60,15,1050.257266,103.44513,14,45,15.0,381.745699,2.998672,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
993,70,60.370248,4.58245,14,60,30,1050.257266,84.209946,14,45,75.0,52.661896,6.115117,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
994,60,81.824144,6.038024,14,60,10,1050.257266,64.150255,14,45,70.0,62.316819,4.57327,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
996,75,53.833411,5.155601,14,60,25,1050.257266,1002.712053,14,45,50.0,107.713435,4.082555,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
997,70,59.540523,7.126208,14,60,10,1050.257266,982.532178,14,45,55.0,90.023883,4.327833,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
998,45,125.630447,3.630217,14,60,35,1050.257266,963.489826,14,45,65.0,71.16015,4.849897,14.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
1,30,176.784243,3.80777,15,45,20,288.295193,4.740742,14,45,70.0,1050.257266,47.021131,11.0,60.0,65.0,50.759381,8.027869,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2,70,43.456201,5.8581,15,45,70,43.456201,6.875471,14,45,60.0,1050.257266,52.080049,11.0,60.0,25.0,222.508747,4.008179,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
3,70,42.278895,5.121438,15,45,50,82.076544,6.404603,14,45,40.0,1050.257266,46.278954,11.0,60.0,25.0,222.190876,8.946817,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
4,5,953.109078,2.156087,15,45,70,1050.257266,14.373014,14,45,50.0,1050.257266,59.410155,12.0,60.0,35.0,147.692644,8.364228,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
5,15,374.672896,2.79349,15,45,50,80.31819,6.472472,14,45,55.0,1050.257266,46.06727,12.0,60.0,75.0,1050.257266,12.354972,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
6,15,372.612985,2.715393,15,45,20,276.578144,3.476358,14,45,40.0,1050.257266,37.919988,12.0,60.0,80.0,1050.257266,12.99793,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
7,80,28.925522,5.371207,15,45,15,369.309914,3.445923,14,45,50.0,1050.257266,28.378232,12.0,60.0,60.0,1050.257266,12.568938,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
8,20,272.966377,3.581468,15,45,80,29.232779,7.962137,14,45,20.0,1050.257266,20.969391,12.0,60.0,65.0,1050.257266,17.10798,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10,70,39.405526,4.551125,15,45,10,1050.257266,43.69619,13,45,75.0,1050.257266,13.78271,12.0,60.0,50.0,76.227643,7.794369,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
11,65,46.119128,5.538364,15,45,60,1050.257266,23.684503,13,45,80.0,1050.257266,24.30662,12.0,60.0,20.0,271.229787,6.746053,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
13,40,106.815978,3.901908,15,45,15,1050.257266,49.413962,13,45,10.0,1050.257266,11.845221,13.0,60.0,25.0,205.899785,4.49761,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
17,20,283.416823,3.477968,15,45,15,1050.257266,30.514952,13,45,5.0,892.097147,2.542835,13.0,60.0,65.0,46.982433,8.364542,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
22,65,51.667155,4.714812,15,45,40,1050.257266,23.830197,12,45,20.0,1050.257266,10.527169,13.0,60.0,55.0,71.596112,4.414394,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
24,40,127.080263,4.403961,15,45,5,1050.257266,44.888765,12,45,80.0,1050.257266,19.155411,13.0,60.0,25.0,234.980976,3.236948,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
29,5,931.252076,2.624501,15,45,25,1050.257266,48.436193,14,45,15.0,414.254572,5.378743,13.0,60.0,45.0,106.042015,5.237194,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
33,30,183.526838,3.13038,15,45,10,1050.257266,42.862207,13,45,15.0,409.713609,5.623777,13.0,60.0,75.0,1050.257266,11.398922,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
36,15,411.805729,2.970969,15,45,5,1050.257266,46.621835,13,45,65.0,55.586092,6.21447,14.0,60.0,5.0,937.797212,3.590469,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
46,30,184.846142,3.522562,15,45,5,1050.257266,35.168078,10,45,60.0,62.75936,4.777238,14.0,60.0,25.0,229.610065,3.402754,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
50,40,129.551337,3.617214,15,45,10,1050.257266,42.918773,10,45,65.0,56.371667,8.640561,14.0,60.0,70.0,1050.257266,14.047781,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
59,5,893.983633,2.493582,15,45,5,1050.257266,69.884497,9,45,50.0,93.2514,4.275661,14.0,60.0,30.0,193.151618,3.232131,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
67,5,817.533909,2.723095,15,45,10,1050.257266,47.093578,13,45,75.0,36.458913,5.3986,14.0,60.0,20.0,265.112279,5.963333,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
70,20,275.893231,2.544974,15,45,5,1050.257266,64.385095,12,45,75.0,38.737625,8.316063,14.0,60.0,15.0,363.899589,2.836809,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
73,60,58.724837,4.062599,15,45,25,1050.257266,41.006454,12,45,50.0,81.131385,4.840854,14.0,60.0,70.0,43.172928,4.913975,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
79,55,69.533269,5.825003,15,45,5,1050.257266,64.898245,12,45,65.0,50.837869,8.905643,14.0,60.0,60.0,59.33581,4.538056,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
81,35,141.15818,3.457342,15,45,15,1050.257266,64.182086,12,45,80.0,1050.257266,13.274043,14.0,60.0,15.0,361.808037,2.822775,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
82,70,43.621483,4.554958,15,45,10,1050.257266,45.170785,12,45,55.0,70.721291,7.293395,14.0,60.0,5.0,817.675535,2.335132,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
86,60,59.49876,7.450885,15,45,50,1050.257266,66.574339,13,45,15.0,360.991604,2.983578,14.0,60.0,75.0,37.29891,6.206749,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
88,35,143.366171,3.245274,15,45,15,1050.257266,51.39518,13,45,70.0,1050.257266,13.024966,14.0,60.0,55.0,69.821795,5.390278,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
89,40,121.422977,3.690446,15,45,60,1050.257266,29.174531,13,45,25.0,225.07854,3.140274,14.0,60.0,50.0,84.689535,4.177792,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
104,15,351.896488,2.76023,15,45,10,1050.257266,55.949242,12,45,50.0,1050.257266,24.257415,12.0,60.0,35.0,132.308697,5.127731,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
130,60,53.509879,4.039064,15,45,25,1050.257266,63.5532,14,45,35.0,1050.257266,36.233111,13.0,60.0,30.0,160.420746,4.03098,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
131,45,88.341235,4.209683,15,45,10,1050.257266,43.397348,14,45,35.0,1050.257266,21.998436,13.0,60.0,75.0,33.031921,5.308409,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
137,15,337.412251,2.706203,15,45,30,1050.257266,42.184988,14,45,5.0,1050.257266,45.858253,13.0,60.0,65.0,1050.257266,14.173361,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
138,40,102.608241,3.54441,15,45,25,1050.257266,23.404861,14,45,50.0,1050.257266,32.840305,13.0,60.0,15.0,327.180543,9.485801,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
139,60,51.727095,4.144907,15,45,15,324.176928,2.814527,14,45,10.0,1050.257266,18.796748,13.0,60.0,70.0,37.726122,4.658212,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
145,20,236.192278,2.705197,15,45,40,95.446241,3.886468,14,45,25.0,1050.257266,29.429539,12.0,60.0,40.0,95.446241,4.255324,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
152,10,479.728497,2.745584,15,45,55,1050.257266,64.173529,14,45,15.0,1050.257266,63.178628,13.0,60.0,30.0,140.798261,5.313933,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
153,5,788.359223,2.094323,15,45,25,1050.257266,45.498145,14,45,35.0,1050.257266,50.403814,13.0,60.0,35.0,113.241209,7.253206,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
154,55,57.706785,5.099893,15,45,5,1050.257266,27.263784,14,45,15.0,1050.257266,33.046862,13.0,60.0,70.0,35.709828,4.896639,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
155,5,806.089885,2.062396,15,45,70,36.272153,6.634918,14,45,5.0,1050.257266,18.520574,13.0,60.0,20.0,236.196054,2.603716,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
159,45,90.159972,5.481485,15,45,10,1050.257266,47.499265,13,45,20.0,1050.257266,22.135709,13.0,60.0,35.0,129.12471,4.168418,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
160,15,339.595728,2.560186,15,45,30,1050.257266,27.782487,13,45,80.0,1050.257266,10.944778,13.0,60.0,5.0,823.651786,3.513925,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
162,40,102.649605,3.71384,15,45,80,1050.257266,16.402081,13,45,15.0,1050.257266,39.392583,13.0,60.0,25.0,193.472446,3.128064,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
163,40,104.211389,3.791436,15,45,20,248.485204,6.103301,13,45,20.0,1050.257266,24.083192,13.0,60.0,75.0,32.022358,5.028848,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
165,5,796.061009,2.368491,15,45,60,1050.257266,12.623388,14,45,20.0,1050.257266,32.86442,13.0,60.0,25.0,188.461123,3.500831,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
166,20,238.698979,2.532823,15,45,80,1050.257266,11.15108,13,45,30.0,1050.257266,19.988999,13.0,60.0,30.0,152.724551,3.17706,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
172,35,125.080958,3.409167,15,45,55,63.408457,4.621443,13,45,40.0,1050.257266,34.229662,12.0,60.0,75.0,33.528296,8.323349,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
174,5,708.182441,2.331159,15,45,60,50.635761,6.401748,13,45,25.0,1050.257266,28.692576,12.0,60.0,45.0,83.329005,7.012241,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
189,40,103.336817,3.944985,15,45,10,460.888866,7.893971,8,45,5.0,1050.257266,48.832044,12.0,60.0,45.0,86.880752,3.733205,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
215,70,47.182724,4.713467,15,45,10,568.941961,4.75519,14,45,5.0,1050.257266,622.560296,12.0,60.0,55.0,74.904772,4.766772,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
279,35,157.552615,5.423018,15,45,25,234.40819,4.1116,11,45,55.0,1050.257266,31.626976,13.0,60.0,75.0,42.736276,5.803643,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
280,20,299.709142,3.037944,15,45,70,50.04582,9.214632,11,45,30.0,1050.257266,16.056931,13.0,60.0,65.0,58.521435,5.725567,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
284,10,595.325428,2.261876,15,45,15,1050.257266,45.577644,10,45,40.0,1050.257266,31.53113,14.0,60.0,5.0,940.568551,2.289302,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
286,55,86.550994,4.976543,15,45,5,1050.257266,38.181413,9,45,75.0,1050.257266,48.367626,14.0,60.0,60.0,74.457272,4.44358,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
291,5,869.690836,2.036329,15,45,40,1050.257266,23.066096,13,45,50.0,1050.257266,20.28507,14.0,60.0,15.0,383.172055,2.768421,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
293,25,225.816804,3.279772,15,45,70,1050.257266,17.716933,13,45,15.0,1050.257266,31.981113,14.0,60.0,50.0,92.44394,4.055105,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
294,10,516.997286,2.052482,15,45,35,1050.257266,10.322482,13,45,50.0,1050.257266,18.477317,14.0,60.0,5.0,850.17784,2.051336,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
295,15,379.618617,2.683604,15,45,55,78.594556,6.697952,13,45,80.0,36.637586,8.334289,14.0,60.0,40.0,129.318236,4.311987,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
296,65,59.022788,5.55609,15,45,5,882.051514,2.913403,13,45,15.0,396.414022,2.949793,14.0,60.0,45.0,111.526496,3.566845,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
297,55,78.712468,5.297461,15,45,30,195.523762,6.822272,13,45,20.0,308.514231,2.755592,14.0,60.0,20.0,308.514231,4.105667,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
298,50,95.601777,3.562965,15,45,15,415.209323,8.123294,13,45,20.0,314.824906,7.102743,14.0,60.0,35.0,165.225605,3.168575,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
299,15,417.455376,3.123294,15,45,45,1050.257266,12.988755,13,45,80.0,1050.257266,13.994623,14.0,60.0,15.0,417.455376,2.871469,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
300,75,44.819907,4.804466,15,45,75,1050.257266,14.552559,13,45,70.0,52.335341,7.385783,14.0,60.0,55.0,83.967494,4.681219,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
301,65,60.397694,4.609112,15,45,70,51.907478,8.534818,13,45,25.0,247.891956,7.439463,14.0,60.0,30.0,199.721261,3.341653,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
302,15,430.984903,2.627154,15,45,80,38.937071,8.004279,14,45,70.0,52.851108,5.159919,14.0,60.0,45.0,118.159555,3.864655,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
303,30,206.038441,3.284306,15,45,70,53.383278,6.557571,14,45,70.0,53.383278,6.032606,14.0,60.0,75.0,46.000383,4.766146,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
304,60,71.896877,4.826406,15,45,55,84.082877,8.425215,14,45,30.0,1050.257266,10.429096,14.0,60.0,35.0,165.837356,3.057185,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
305,55,81.091286,4.115642,15,45,10,586.608624,2.293419,14,45,35.0,162.955231,3.5376,14.0,60.0,55.0,81.091286,4.54814,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
306,35,161.957381,3.227146,15,45,25,247.542564,3.244122,14,45,5.0,936.705323,2.273623,14.0,60.0,40.0,134.16681,4.107291,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
307,65,57.82244,5.035824,15,45,60,67.626086,9.812844,14,45,50.0,93.3488,7.102952,14.0,60.0,20.0,314.433944,2.781653,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
308,5,943.669201,2.350036,15,45,75,42.681307,8.449075,14,45,60.0,1050.257266,10.4491,14.0,60.0,45.0,111.708486,3.997909,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
309,65,55.821404,4.667517,15,45,30,189.503209,5.124658,14,45,60.0,65.157742,5.850508,14.0,60.0,35.0,154.859134,3.067226,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
310,40,129.505885,3.692833,15,45,65,55.931051,5.194203,14,45,70.0,47.752622,5.15659,14.0,60.0,15.0,405.758257,2.8904,15.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
311,30,195.182694,3.456981,15,45,70,48.458611,6.794259,14,45,5.0,949.025869,3.290034,14.0,60.0,25.0,241.918109,6.015015,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
312,15,408.432406,2.950464,15,45,60,66.961817,8.637047,14,45,45.0,111.040979,6.32112,14.0,60.0,60.0,66.961817,5.18948,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
324,5,922.003547,2.932709,15,45,45,104.815475,4.067274,14,45,45.0,1050.257266,43.87116,11.0,60.0,60.0,63.973227,4.944097,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
326,30,179.530627,3.126952,15,45,25,226.777843,3.128818,14,45,10.0,1050.257266,33.50321,12.0,60.0,60.0,61.164767,5.655892,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
333,50,93.221188,3.782388,15,45,40,1050.257266,24.073774,13,45,45.0,1050.257266,34.300763,12.0,60.0,45.0,111.224758,4.22219,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
334,50,95.182109,3.621301,15,45,55,80.664536,7.899689,13,45,5.0,1050.257266,20.082582,12.0,60.0,20.0,313.6774,2.971568,14.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
