frameNumber,user0_meantrafficsize,user0_stdtrafficsize,user0_components,user0_effectiveError,user0_frameComplexity,user0_delay_ms,user0_cqi,user0_frame_rate,user1_meantrafficsize,user1_stdtrafficsize,user1_components,user1_effectiveError,user1_frameComplexity,user1_delay_ms,user1_cqi,user1_frame_rate,user2_meantrafficsize,user2_stdtrafficsize,user2_components,user2_effectiveError,user2_frameComplexity,user2_delay_ms,user2_cqi,user2_frame_rate,user3_meantrafficsize,user3_stdtrafficsize,user3_components,user3_effectiveError,user3_frameComplexity,user3_delay_ms,user3_cqi,user3_frame_rate,user4_meantrafficsize,user4_stdtrafficsize,user4_components,user4_effectiveError,user4_frameComplexity,user4_delay_ms,user4_cqi,user4_frame_rate,user5_meantrafficsize,user5_stdtrafficsize,user5_components,user5_effectiveError,user5_frameComplexity,user5_delay_ms,user5_cqi,user5_frame_rate,user6_meantrafficsize,user6_stdtrafficsize,user6_components,user6_effectiveError,user6_frameComplexity,user6_delay_ms,user6_cqi,user6_frame_rate,user7_meantrafficsize,user7_stdtrafficsize,user7_components,user7_effectiveError,user7_frameComplexity,user7_delay_ms,user7_cqi,user7_frame_rate,user8_meantrafficsize,user8_stdtrafficsize,user8_components,user8_effectiveError,user8_frameComplexity,user8_delay_ms,user8_cqi,user8_frame_rate,user9_meantrafficsize,user9_stdtrafficsize,user9_components,user9_effectiveError,user9_frameComplexity,user9_delay_ms,user9_cqi,user9_frame_rate,num_users
400,22761.327,30524.290763827845,20,408.556376,10299.0,2.360505,15,90,19635.78,23381.775412167164,60,1011.911076,30904.0,5.552064,12,45,81381.41,125549.05839625436,50.0,703.171812,166897.0,2.357791,13.0,45.0,49658.6,120407.7043046412,120.0,1613.403216,5.0,5.30567,14.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,10299.0,5.121553,14.0,45.0,19635.78,23381.775412167164,135.0,117.017365,30904.0,2.724047,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
401,22761.327,30524.290763827845,100,276.54773,11547.0,2.255431,15,90,19635.78,23381.775412167164,185,96.687073,33272.0,3.97844,12,45,81381.41,125549.05839625436,120.0,542.810456,155609.0,2.532746,13.0,45.0,49658.6,120407.7043046412,160.0,170.257792,193589.0,2.68419,14.0,45.0,22761.327,30524.290763827845,195.0,257.182643,11547.0,3.184391,14.0,45.0,19635.78,23381.775412167164,70.0,137.809426,33272.0,2.517571,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
403,22761.327,30524.290763827845,130,278.136295,62592.0,2.286081,15,90,19635.78,23381.775412167164,35,1011.911076,22603.0,5.078004,12,45,81381.41,125549.05839625436,195.0,425.708775,5.0,3.077246,13.0,45.0,49658.6,120407.7043046412,170.0,105.737284,341.0,3.359851,14.0,45.0,22761.327,30524.290763827845,75.0,320.397495,62592.0,2.50251,14.0,45.0,19635.78,23381.775412167164,75.0,134.212693,22603.0,2.465542,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
405,22761.327,30524.290763827845,155,260.528712,9936.0,2.729109,15,90,19635.78,23381.775412167164,140,1011.911076,21872.0,6.120136,12,45,81381.41,125549.05839625436,155.0,4025.270598,72169.0,5.055327,13.0,45.0,49658.6,120407.7043046412,100.0,111.52556,103160.0,2.422548,14.0,45.0,22761.327,30524.290763827845,175.0,1516.653443,9936.0,165.192631,14.0,45.0,19635.78,23381.775412167164,100.0,132.0337,21872.0,2.749033,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
407,22761.327,30524.290763827845,170,242.365822,43914.0,2.746605,15,90,19635.78,23381.775412167164,130,96.545475,23196.0,3.405328,12,45,81381.41,125549.05839625436,175.0,126.108266,43480.0,3.434524,13.0,45.0,49658.6,120407.7043046412,120.0,1613.403216,39293.0,5.798673,14.0,45.0,22761.327,30524.290763827845,95.0,1516.653443,43914.0,125.246111,14.0,45.0,19635.78,23381.775412167164,110.0,1011.911076,23196.0,8.856799,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
412,22761.327,30524.290763827845,85,185.668276,5809.0,2.041756,15,90,19635.78,23381.775412167164,80,1011.911076,18188.0,8.269182,12,45,81381.41,125549.05839625436,90.0,167.236184,934868.0,2.388924,14.0,45.0,49658.6,120407.7043046412,95.0,103.173254,5.0,2.079945,14.0,45.0,22761.327,30524.290763827845,175.0,1516.653443,5809.0,45.719089,14.0,45.0,19635.78,23381.775412167164,130.0,1011.911076,18188.0,5.948552,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
417,22761.327,30524.290763827845,140,278.961369,12562.0,2.88478,15,90,19635.78,23381.775412167164,160,1011.911076,9942.0,6.435353,12,45,81381.41,125549.05839625436,150.0,128.23484,19153.0,2.670706,14.0,45.0,49658.6,120407.7043046412,140.0,1613.403216,162512.0,8.167917,14.0,45.0,22761.327,30524.290763827845,30.0,1516.653443,12562.0,5.231521,14.0,45.0,19635.78,23381.775412167164,120.0,96.658111,9942.0,4.32144,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
418,22761.327,30524.290763827845,10,907.907768,8948.0,2.226443,15,90,19635.78,23381.775412167164,140,89.792858,10026.0,3.236978,12,45,81381.41,125549.05839625436,5.0,1450.877019,5.0,2.1929,14.0,45.0,49658.6,120407.7043046412,45.0,153.553069,5.0,2.131692,14.0,45.0,22761.327,30524.290763827845,65.0,341.044756,8948.0,2.474958,14.0,45.0,19635.78,23381.775412167164,140.0,1011.911076,10026.0,8.670742,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
421,22761.327,30524.290763827845,200,109.629298,7865.0,2.936996,15,90,19635.78,23381.775412167164,30,1011.911076,7759.0,5.055097,10,45,81381.41,125549.05839625436,105.0,4025.270598,17180.0,118.220992,13.0,45.0,49658.6,120407.7043046412,105.0,61.833068,43876.0,2.07107,14.0,45.0,22761.327,30524.290763827845,85.0,175.303118,7865.0,2.309145,14.0,45.0,19635.78,23381.775412167164,170.0,1011.911076,7759.0,8.71385,12.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
434,22761.327,30524.290763827845,140,189.489318,10843.0,2.983346,15,90,19635.78,23381.775412167164,10,1011.911076,5256.0,124.086072,10,45,81381.41,125549.05839625436,195.0,149.082623,12061.0,3.953711,13.0,45.0,49658.6,120407.7043046412,100.0,1613.403216,5.0,5.0361,14.0,45.0,22761.327,30524.290763827845,195.0,1516.653443,10843.0,84.798158,14.0,45.0,19635.78,23381.775412167164,15.0,348.40228,5256.0,2.238949,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
436,22761.327,30524.290763827845,65,347.476173,53774.0,2.068368,15,90,19635.78,23381.775412167164,20,1011.911076,5090.0,85.251665,10,45,81381.41,125549.05839625436,50.0,157.049746,6338.0,2.413116,12.0,45.0,49658.6,120407.7043046412,160.0,52.540061,5.0,3.400785,14.0,45.0,22761.327,30524.290763827845,190.0,1516.653443,53774.0,48.1072,14.0,45.0,19635.78,23381.775412167164,185.0,113.62277,5090.0,2.637904,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
441,22761.327,30524.290763827845,100,499.102952,6678.0,2.212607,15,90,19635.78,23381.775412167164,25,1011.911076,5823.0,158.991719,11,45,81381.41,125549.05839625436,65.0,4025.270598,23977.0,5.035836,14.0,45.0,49658.6,120407.7043046412,165.0,52.518713,453198.0,2.654852,14.0,45.0,22761.327,30524.290763827845,35.0,598.45836,6678.0,2.810665,14.0,45.0,19635.78,23381.775412167164,155.0,128.389216,5823.0,2.974779,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
443,22761.327,30524.290763827845,135,521.047532,7168.0,2.592336,15,90,19635.78,23381.775412167164,5,1011.911076,5398.0,161.282409,11,45,81381.41,125549.05839625436,75.0,306.982059,5.0,2.51156,14.0,45.0,49658.6,120407.7043046412,165.0,72.22689,24384.0,2.746757,14.0,45.0,22761.327,30524.290763827845,170.0,507.972444,7168.0,2.590241,14.0,45.0,19635.78,23381.775412167164,195.0,158.522082,5398.0,3.457678,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
444,22761.327,30524.290763827845,155,536.699185,28520.0,2.588345,15,90,19635.78,23381.775412167164,5,1011.911076,6000.0,142.16897,11,45,81381.41,125549.05839625436,160.0,4025.270598,363550.0,5.850581,14.0,45.0,49658.6,120407.7043046412,25.0,271.115662,5.0,2.129408,14.0,45.0,22761.327,30524.290763827845,95.0,1516.653443,28520.0,5.272525,14.0,45.0,19635.78,23381.775412167164,180.0,169.358131,6000.0,3.120913,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
446,22761.327,30524.290763827845,50,627.552949,37361.0,2.221463,15,90,19635.78,23381.775412167164,95,1011.911076,8143.0,103.71888,11,45,81381.41,125549.05839625436,70.0,4025.270598,36615.0,8.369344,14.0,45.0,49658.6,120407.7043046412,100.0,102.742546,5.0,3.29402,14.0,45.0,22761.327,30524.290763827845,85.0,578.058343,37361.0,2.52909,14.0,45.0,19635.78,23381.775412167164,40.0,234.142236,8143.0,2.615386,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
447,22761.327,30524.290763827845,10,1470.629193,7840.0,2.093989,15,90,19635.78,23381.775412167164,20,1011.911076,6521.0,83.831729,11,45,81381.41,125549.05839625436,40.0,500.271017,29577.0,2.422573,14.0,45.0,49658.6,120407.7043046412,60.0,208.818377,24943.0,2.928983,14.0,45.0,22761.327,30524.290763827845,10.0,1470.629193,7840.0,2.166779,14.0,45.0,19635.78,23381.775412167164,70.0,1011.911076,6521.0,5.089707,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
448,22761.327,30524.290763827845,110,494.393785,36188.0,2.235811,15,90,19635.78,23381.775412167164,50,1011.911076,8877.0,64.348116,11,45,81381.41,125549.05839625436,150.0,479.155774,30707.0,2.824979,14.0,45.0,49658.6,120407.7043046412,195.0,1613.403216,5.0,8.44665,14.0,45.0,22761.327,30524.290763827845,45.0,630.261179,36188.0,2.912894,14.0,45.0,19635.78,23381.775412167164,80.0,1011.911076,8877.0,8.926607,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
449,22761.327,30524.290763827845,5,1580.282455,8008.0,2.092948,15,90,19635.78,23381.775412167164,155,1011.911076,8426.0,43.651395,11,45,81381.41,125549.05839625436,30.0,641.457807,5.0,2.121256,14.0,45.0,49658.6,120407.7043046412,40.0,255.16836,117840.0,2.370122,14.0,45.0,22761.327,30524.290763827845,80.0,1516.653443,8008.0,5.676058,14.0,45.0,19635.78,23381.775412167164,70.0,1011.911076,8426.0,5.032286,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
451,22761.327,30524.290763827845,50,458.322205,8264.0,2.332647,15,90,19635.78,23381.775412167164,15,1011.911076,9708.0,24.6284,11,45,81381.41,125549.05839625436,40.0,4025.270598,34559.0,5.057537,14.0,45.0,49658.6,120407.7043046412,100.0,108.094382,406.0,2.053212,14.0,45.0,22761.327,30524.290763827845,10.0,1547.236944,8264.0,2.308794,14.0,45.0,19635.78,23381.775412167164,55.0,1011.911076,9708.0,5.319481,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
452,22761.327,30524.290763827845,75,321.986754,33933.0,2.07534,15,90,19635.78,23381.775412167164,140,97.670214,10856.0,3.452272,11,45,81381.41,125549.05839625436,10.0,952.298509,39150.0,2.12059,14.0,45.0,49658.6,120407.7043046412,5.0,689.259352,5.0,2.488535,14.0,45.0,22761.327,30524.290763827845,115.0,303.460158,33933.0,2.651978,14.0,45.0,19635.78,23381.775412167164,200.0,1011.911076,10856.0,6.471764,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
454,22761.327,30524.290763827845,175,367.438246,35947.0,2.707416,15,90,19635.78,23381.775412167164,185,1011.911076,11657.0,6.33935,11,45,81381.41,125549.05839625436,85.0,730.599205,23541.0,2.146424,14.0,45.0,49658.6,120407.7043046412,155.0,1613.403216,5.0,5.24431,14.0,45.0,22761.327,30524.290763827845,15.0,1214.363472,35947.0,2.292311,14.0,45.0,19635.78,23381.775412167164,185.0,1011.911076,11657.0,5.604716,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
455,22761.327,30524.290763827845,60,646.508094,8550.0,2.337052,15,90,19635.78,23381.775412167164,200,76.703939,13211.0,3.787397,11,45,81381.41,125549.05839625436,20.0,1108.215515,5.0,2.154366,14.0,45.0,49658.6,120407.7043046412,115.0,97.320278,22186.0,2.040831,14.0,45.0,22761.327,30524.290763827845,50.0,692.355055,8550.0,2.221417,14.0,45.0,19635.78,23381.775412167164,190.0,1011.911076,13211.0,5.984623,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
456,22761.327,30524.290763827845,45,855.385465,33960.0,2.065611,15,90,19635.78,23381.775412167164,110,1011.911076,14604.0,5.891674,11,45,81381.41,125549.05839625436,15.0,1224.106017,450082.0,2.45614,14.0,45.0,49658.6,120407.7043046412,90.0,103.267625,263.0,2.374026,14.0,45.0,22761.327,30524.290763827845,60.0,1516.653443,33960.0,5.166152,14.0,45.0,19635.78,23381.775412167164,20.0,1011.911076,14604.0,5.846765,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
458,22761.327,30524.290763827845,170,785.605096,38254.0,2.694287,15,90,19635.78,23381.775412167164,45,127.115522,19225.0,2.867331,11,45,81381.41,125549.05839625436,185.0,722.552857,5.0,3.878403,14.0,45.0,49658.6,120407.7043046412,140.0,77.651013,5.0,2.543107,14.0,45.0,22761.327,30524.290763827845,125.0,801.684184,38254.0,2.903719,14.0,45.0,19635.78,23381.775412167164,105.0,1011.911076,19225.0,5.738753,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
459,22761.327,30524.290763827845,150,784.15437,9874.0,2.665155,15,90,19635.78,23381.775412167164,130,1011.911076,21986.0,8.405989,11,45,81381.41,125549.05839625436,55.0,853.862173,37580.0,2.298117,14.0,45.0,49658.6,120407.7043046412,80.0,85.443325,24585.0,2.09499,14.0,45.0,22761.327,30524.290763827845,185.0,781.928436,9874.0,2.995308,14.0,45.0,19635.78,23381.775412167164,125.0,1011.911076,21986.0,5.068718,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
460,22761.327,30524.290763827845,15,1415.105944,36888.0,2.460614,15,90,19635.78,23381.775412167164,100,1011.911076,23399.0,5.938067,11,45,81381.41,125549.05839625436,180.0,661.780362,37409.0,2.985665,14.0,45.0,49658.6,120407.7043046412,85.0,1613.403216,5.0,5.137373,14.0,45.0,22761.327,30524.290763827845,180.0,772.448619,36888.0,2.728242,14.0,45.0,19635.78,23381.775412167164,15.0,193.090135,23399.0,2.447991,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
465,22761.327,30524.290763827845,10,1533.642339,23563.0,2.385207,15,90,19635.78,23381.775412167164,110,1011.911076,26510.0,5.238393,12,45,81381.41,125549.05839625436,45.0,648.188844,85783.0,2.877754,14.0,45.0,49658.6,120407.7043046412,140.0,45.233222,113905.0,3.267692,14.0,45.0,22761.327,30524.290763827845,5.0,1661.420896,23563.0,2.025781,13.0,45.0,19635.78,23381.775412167164,155.0,1011.911076,26510.0,5.998293,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
466,22761.327,30524.290763827845,160,575.134997,24312.0,2.675233,15,90,19635.78,23381.775412167164,75,1011.911076,23218.0,5.29484,12,45,81381.41,125549.05839625436,65.0,719.393967,64160.0,2.068814,14.0,45.0,49658.6,120407.7043046412,60.0,94.488829,5.0,2.03756,14.0,45.0,22761.327,30524.290763827845,175.0,574.816498,24312.0,2.851704,13.0,45.0,19635.78,23381.775412167164,105.0,87.728871,23218.0,2.750324,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
467,22761.327,30524.290763827845,120,632.696024,24167.0,2.093987,15,90,19635.78,23381.775412167164,110,1011.911076,16280.0,5.351628,12,45,81381.41,125549.05839625436,20.0,1430.393575,59634.0,2.416025,14.0,45.0,49658.6,120407.7043046412,25.0,188.152512,22802.0,2.688851,14.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,24167.0,5.583708,13.0,45.0,19635.78,23381.775412167164,60.0,141.445314,16280.0,2.076672,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
468,22761.327,30524.290763827845,155,616.786884,23363.0,2.743121,15,90,19635.78,23381.775412167164,145,1011.911076,25487.0,9.517069,12,45,81381.41,125549.05839625436,160.0,706.028291,49420.0,4.205166,14.0,45.0,49658.6,120407.7043046412,110.0,1613.403216,5.0,8.020642,14.0,45.0,22761.327,30524.290763827845,180.0,616.231405,23363.0,2.938349,14.0,45.0,19635.78,23381.775412167164,110.0,114.337925,25487.0,2.800382,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
469,22761.327,30524.290763827845,190,550.356296,24228.0,2.646777,15,90,19635.78,23381.775412167164,180,1011.911076,23515.0,8.773837,12,45,81381.41,125549.05839625436,145.0,4025.270598,5.0,5.94374,14.0,45.0,49658.6,120407.7043046412,145.0,71.826451,31090.0,2.526949,14.0,45.0,22761.327,30524.290763827845,155.0,551.375397,24228.0,2.811141,14.0,45.0,19635.78,23381.775412167164,155.0,87.577179,23515.0,2.852155,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
470,22761.327,30524.290763827845,135,393.561868,24442.0,2.893943,15,90,19635.78,23381.775412167164,125,1011.911076,25584.0,5.358132,12,45,81381.41,125549.05839625436,130.0,343.990685,109228.0,2.879082,14.0,45.0,49658.6,120407.7043046412,190.0,53.892867,5.0,2.631727,14.0,45.0,22761.327,30524.290763827845,180.0,392.038103,24442.0,2.798248,14.0,45.0,19635.78,23381.775412167164,165.0,1011.911076,25584.0,11.534512,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
473,22761.327,30524.290763827845,135,503.959303,23302.0,2.984716,15,90,19635.78,23381.775412167164,55,1011.911076,18703.0,5.455298,12,45,81381.41,125549.05839625436,200.0,636.641372,72736.0,2.588986,14.0,45.0,49658.6,120407.7043046412,85.0,88.216235,419239.0,2.518039,14.0,45.0,22761.327,30524.290763827845,45.0,737.277782,23302.0,2.052801,14.0,45.0,19635.78,23381.775412167164,90.0,1011.911076,18703.0,8.504371,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
474,22761.327,30524.290763827845,190,541.043835,12730.0,2.62985,15,90,19635.78,23381.775412167164,165,1011.911076,16812.0,9.174162,12,45,81381.41,125549.05839625436,120.0,674.403389,51940.0,3.009904,14.0,45.0,49658.6,120407.7043046412,15.0,245.398964,5.0,2.334205,14.0,45.0,22761.327,30524.290763827845,5.0,1516.653443,12730.0,5.467143,14.0,45.0,19635.78,23381.775412167164,145.0,57.9212,16812.0,2.801196,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
475,22761.327,30524.290763827845,190,542.224794,47493.0,2.934874,15,90,19635.78,23381.775412167164,85,60.742553,16485.0,2.94126,12,45,81381.41,125549.05839625436,165.0,4025.270598,48264.0,11.662823,14.0,45.0,49658.6,120407.7043046412,185.0,1613.403216,391.0,5.650909,14.0,45.0,22761.327,30524.290763827845,105.0,1516.653443,47493.0,8.379446,14.0,45.0,19635.78,23381.775412167164,25.0,115.197838,16485.0,2.706414,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
476,22761.327,30524.290763827845,65,522.966531,11293.0,2.084332,15,90,19635.78,23381.775412167164,145,1011.911076,13754.0,5.544372,12,45,81381.41,125549.05839625436,155.0,599.520028,40501.0,3.46335,14.0,45.0,49658.6,120407.7043046412,195.0,65.621979,5.0,3.30641,14.0,45.0,22761.327,30524.290763827845,185.0,469.660706,11293.0,2.602606,14.0,45.0,19635.78,23381.775412167164,95.0,51.863295,13754.0,2.905854,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
477,22761.327,30524.290763827845,105,385.359579,38505.0,2.251775,15,90,19635.78,23381.775412167164,80,50.163513,16634.0,2.729898,12,45,81381.41,125549.05839625436,75.0,578.974013,5.0,2.39008,14.0,45.0,49658.6,120407.7043046412,140.0,68.576373,57771.0,2.857543,14.0,45.0,22761.327,30524.290763827845,75.0,403.181377,38505.0,2.479838,14.0,45.0,19635.78,23381.775412167164,95.0,45.609488,16634.0,2.68344,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
484,22761.327,30524.290763827845,170,188.371318,14163.0,2.598681,15,90,19635.78,23381.775412167164,100,1011.911076,8219.0,5.347516,11,45,81381.41,125549.05839625436,160.0,4025.270598,5.0,138.529891,13.0,45.0,49658.6,120407.7043046412,165.0,42.944528,5.0,2.526686,14.0,45.0,22761.327,30524.290763827845,85.0,1516.653443,14163.0,169.965512,14.0,45.0,19635.78,23381.775412167164,35.0,1011.911076,8219.0,5.390515,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
487,22761.327,30524.290763827845,15,694.303526,68919.0,2.335282,15,90,19635.78,23381.775412167164,145,1011.911076,7804.0,5.415962,11,45,81381.41,125549.05839625436,175.0,4025.270598,27090.0,118.270718,13.0,45.0,49658.6,120407.7043046412,115.0,66.229858,358.0,2.441902,14.0,45.0,22761.327,30524.290763827845,180.0,1516.653443,68919.0,151.399629,14.0,45.0,19635.78,23381.775412167164,130.0,16.776527,7804.0,2.831857,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
488,22761.327,30524.290763827845,70,397.252097,12737.0,2.116052,15,90,19635.78,23381.775412167164,125,20.883127,8599.0,2.816585,11,45,81381.41,125549.05839625436,155.0,4025.270598,33108.0,99.687147,13.0,45.0,49658.6,120407.7043046412,160.0,75.254746,216.0,2.923661,14.0,45.0,22761.327,30524.290763827845,30.0,1516.653443,12737.0,131.747898,14.0,45.0,19635.78,23381.775412167164,80.0,25.211911,8599.0,2.508461,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
489,22761.327,30524.290763827845,165,413.744326,14318.0,2.845924,15,90,19635.78,23381.775412167164,170,1011.911076,7340.0,5.75288,11,45,81381.41,125549.05839625436,85.0,4025.270598,22151.0,80.936525,13.0,45.0,49658.6,120407.7043046412,125.0,90.09504,348462.0,2.350593,14.0,45.0,22761.327,30524.290763827845,75.0,1516.653443,14318.0,112.641309,14.0,45.0,19635.78,23381.775412167164,160.0,21.611485,7340.0,2.842811,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
490,22761.327,30524.290763827845,120,423.621854,12003.0,2.530524,15,90,19635.78,23381.775412167164,125,1011.911076,9110.0,12.887848,11,45,81381.41,125549.05839625436,110.0,4025.270598,14607.0,62.638855,13.0,45.0,49658.6,120407.7043046412,150.0,1613.403216,5.0,5.83595,14.0,45.0,22761.327,30524.290763827845,10.0,1516.653443,12003.0,94.30049,14.0,45.0,19635.78,23381.775412167164,80.0,32.787862,9110.0,2.822682,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
491,22761.327,30524.290763827845,70,417.070065,50041.0,2.486605,15,90,19635.78,23381.775412167164,80,38.200322,9806.0,2.982516,11,45,81381.41,125549.05839625436,190.0,4025.270598,5.0,43.179007,13.0,45.0,49658.6,120407.7043046412,115.0,92.213724,14758.0,2.505368,14.0,45.0,22761.327,30524.290763827845,170.0,1516.653443,50041.0,76.063451,14.0,45.0,19635.78,23381.775412167164,150.0,30.012208,9806.0,2.901103,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
492,22761.327,30524.290763827845,85,365.563506,11618.0,2.034394,15,90,19635.78,23381.775412167164,55,52.857824,11388.0,2.396116,11,45,81381.41,125549.05839625436,10.0,4025.270598,478728.0,23.631132,13.0,45.0,49658.6,120407.7043046412,60.0,141.927149,5.0,2.376928,14.0,45.0,22761.327,30524.290763827845,20.0,1516.653443,11618.0,55.962076,14.0,45.0,19635.78,23381.775412167164,30.0,64.650611,11388.0,2.417886,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
496,22761.327,30524.290763827845,40,508.913951,10361.0,2.204081,15,90,19635.78,23381.775412167164,135,50.052429,17502.0,3.213236,11,45,81381.41,125549.05839625436,65.0,4025.270598,5.0,5.153352,13.0,45.0,49658.6,120407.7043046412,30.0,311.376812,5.0,2.112403,14.0,45.0,22761.327,30524.290763827845,70.0,1516.653443,10361.0,14.370281,14.0,45.0,19635.78,23381.775412167164,85.0,1011.911076,17502.0,5.313032,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
498,22761.327,30524.290763827845,165,400.31742,9147.0,2.972117,15,90,19635.78,23381.775412167164,25,1011.911076,21016.0,5.157255,11,45,81381.41,125549.05839625436,75.0,134.68475,7612.0,2.684363,12.0,45.0,49658.6,120407.7043046412,150.0,114.738751,5.0,2.989655,14.0,45.0,22761.327,30524.290763827845,95.0,406.51044,9147.0,2.118865,14.0,45.0,19635.78,23381.775412167164,105.0,82.071701,21016.0,2.797997,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
499,22761.327,30524.290763827845,35,659.502884,52081.0,2.17795,15,90,19635.78,23381.775412167164,90,82.354759,23044.0,2.745106,11,45,81381.41,125549.05839625436,110.0,115.478893,4298.0,2.535235,12.0,45.0,49658.6,120407.7043046412,10.0,476.646219,386.0,2.341556,14.0,45.0,22761.327,30524.290763827845,125.0,444.708969,52081.0,2.79487,14.0,45.0,19635.78,23381.775412167164,130.0,69.079597,23044.0,2.574216,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
500,22761.327,30524.290763827845,195,452.3851,9745.0,2.949494,15,90,19635.78,23381.775412167164,125,86.944871,27820.0,2.886155,11,45,81381.41,125549.05839625436,120.0,4025.270598,5.0,5.273523,12.0,45.0,49658.6,120407.7043046412,55.0,190.317241,5.0,2.188771,14.0,45.0,22761.327,30524.290763827845,90.0,474.968797,9745.0,2.490766,14.0,45.0,19635.78,23381.775412167164,195.0,78.61168,27820.0,3.005043,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
501,22761.327,30524.290763827845,100,483.819772,10732.0,2.498973,15,90,19635.78,23381.775412167164,170,1011.911076,32963.0,5.590135,11,45,81381.41,125549.05839625436,150.0,112.686206,202347.0,3.452711,12.0,45.0,49658.6,120407.7043046412,75.0,170.992718,41437.0,2.128214,14.0,45.0,22761.327,30524.290763827845,105.0,482.218955,10732.0,2.121654,14.0,45.0,19635.78,23381.775412167164,110.0,1011.911076,32963.0,5.380258,14.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
