frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
766,145,600.6583655337735,48828,104823,150528,P,0.977718107822864
766,140,605.2106831815261,47155,104823,150528,P,0.9759996690287944
766,135,607.2593568071323,45483,104823,150528,P,0.9742038546102646
766,130,615.5880871291324,43811,104823,150528,P,0.9723237623137744
766,125,618.8874772768899,42138,104823,150528,P,0.9703570732962008
766,120,619.9998205741051,40466,104823,150528,P,0.9683084421547008
766,115,625.0296787930795,38794,104823,150528,P,0.9661284231637725
766,110,630.3742171585621,37121,104823,150528,P,0.9638074402148936
766,105,633.9862401024529,35449,104823,150528,P,0.9613628502096088
766,100,653.7410552058916,33777,104823,150528,P,0.9587548126677
766,95,707.13932158238,32104,104823,150528,P,0.9559727608411096
766,90,717.3355449201532,30432,104823,150528,P,0.9530133006567262
766,85,744.9852509423914,28760,104823,150528,P,0.9498104528728282
766,80,751.7402327740928,27087,104823,150528,P,0.946375311844662
766,75,758.1094604346339,25415,104823,150528,P,0.9426574813424472
766,70,800.3457265533459,23743,104823,150528,P,0.9386030710703872
766,65,838.7745521749663,22070,104823,150528,P,0.9341585801962138
766,60,848.3204158157067,20398,104823,150528,P,0.9293422602967794
766,55,862.3797937441452,18726,104823,150528,P,0.9240445694060178
766,50,869.503289124278,17053,104823,150528,P,0.9181924223622168
766,45,911.1819322907344,15381,104823,150528,P,0.9116281462545032
766,40,929.8477299165376,13709,104823,150528,P,0.9041095985915756
766,35,978.76867707661,12036,104823,150528,P,0.8952614608367335
766,30,997.6854694074096,10364,104823,150528,P,0.884531243137985
766,25,1205.33853041857,8692,104823,150528,P,0.8710291092066802
766,20,1230.7695715680268,7019,104823,150528,P,0.8533439445748574
766,15,1415.4157818420254,5347,104823,150528,P,0.829711103287953
766,10,1587.0281065899585,3675,104823,150528,P,0.7927354870414732
766,5,1711.4320880792325,2002,104823,150528,P,0.7141005194955499
766,0,0.0,150528,104823,150528,P,
767,200,686.028757236196,67223,5,150528,P,0.9919898115901276
767,195,686.5579915340843,65551,5,150528,P,0.9909971055443532
767,190,687.1663829908078,63879,5,150528,P,0.9899608121799164
767,185,687.3057736445301,62206,5,150528,P,0.9888752266133416
767,180,687.8543368488587,60534,5,150528,P,0.9877257425457708
767,175,688.213292330639,58862,5,150528,P,0.9864972965298756
767,170,691.8809936513715,57189,5,150528,P,0.9851983137240377
767,165,692.6166076650431,55517,5,150528,P,0.9838349844253624
767,160,693.6278941018384,53845,5,150528,P,0.9824124282387584
767,155,693.8077766280222,52172,5,150528,P,0.98092038695607
767,150,694.5282872767369,50500,5,150528,P,0.9793573834199694
767,145,696.6895697325617,48828,5,150528,P,0.977718107822864
767,140,700.8475727508207,47155,5,150528,P,0.9759996690287944
767,135,702.3925107967239,45483,5,150528,P,0.9742038546102646
767,130,708.5494935507388,43811,5,150528,P,0.9723237623137744
767,125,710.9160680363037,42138,5,150528,P,0.9703570732962008
767,120,713.2034459289997,40466,5,150528,P,0.9683084421547008
767,115,717.5425940576066,38794,5,150528,P,0.9661284231637725
767,110,725.2547245217428,37121,5,150528,P,0.9638074402148936
767,105,731.2721473294688,35449,5,150528,P,0.9613628502096088
767,100,753.8285444660481,33777,5,150528,P,0.9587548126677
767,95,800.6791807821122,32104,5,150528,P,0.9559727608411096
767,90,810.5840985177847,30432,5,150528,P,0.9530133006567262
767,85,839.4747636321573,28760,5,150528,P,0.9498104528728282
767,80,844.9373648833066,27087,5,150528,P,0.946375311844662
767,75,849.5242736049152,25415,5,150528,P,0.9426574813424472
767,70,890.5937021330315,23743,5,150528,P,0.9386030710703872
767,65,914.5542886447496,22070,5,150528,P,0.9341585801962138
767,60,922.2219891205476,20398,5,150528,P,0.9293422602967794
767,55,934.0239975347088,18726,5,150528,P,0.9240445694060178
767,50,942.3539648774376,17053,5,150528,P,0.9181924223622168
767,45,982.5309307969115,15381,5,150528,P,0.9116281462545032
767,40,1002.9188886329902,13709,5,150528,P,0.9041095985915756
767,35,1050.6820300144427,12036,5,150528,P,0.8952614608367335
767,30,1065.670497650147,10364,5,150528,P,0.884531243137985
767,25,1254.7689347044218,8692,5,150528,P,0.8710291092066802
767,20,1282.3520471594722,7019,5,150528,P,0.8533439445748574
767,15,1475.125732976598,5347,5,150528,P,0.829711103287953
767,10,1621.4827813884656,3675,5,150528,P,0.7927354870414732
767,5,1748.7420379503817,2002,5,150528,P,0.7141005194955499
767,0,0.0,150528,5,150528,P,
768,200,740.2568458108807,67223,115116,150528,P,0.9919898115901276
768,195,743.208631627444,65551,115116,150528,P,0.9909971055443532
768,190,745.5723051466624,63879,115116,150528,P,0.9899608121799164
768,185,748.2401643785943,62206,115116,150528,P,0.9888752266133416
768,180,750.0456536462407,60534,115116,150528,P,0.9877257425457708
768,175,750.363962099861,58862,115116,150528,P,0.9864972965298756
768,170,752.7429485227682,57189,115116,150528,P,0.9851983137240377
768,165,752.8956662653201,55517,115116,150528,P,0.9838349844253624
768,160,753.1438482302761,53845,115116,150528,P,0.9824124282387584
768,155,754.304562076473,52172,115116,150528,P,0.98092038695607
768,150,755.0845870209623,50500,115116,150528,P,0.9793573834199694
768,145,756.299666924754,48828,115116,150528,P,0.977718107822864
768,140,758.3269609802745,47155,115116,150528,P,0.9759996690287944
768,135,759.6561627899346,45483,115116,150528,P,0.9742038546102646
768,130,763.2377111071291,43811,115116,150528,P,0.9723237623137744
768,125,764.8668047688496,42138,115116,150528,P,0.9703570732962008
768,120,769.1683616600889,40466,115116,150528,P,0.9683084421547008
768,115,772.6382524524862,38794,115116,150528,P,0.9661284231637725
768,110,780.6469382910418,37121,115116,150528,P,0.9638074402148936
768,105,788.6083830031185,35449,115116,150528,P,0.9613628502096088
768,100,809.5366367732694,33777,115116,150528,P,0.9587548126677
768,95,847.3849466553423,32104,115116,150528,P,0.9559727608411096
768,90,859.2567033432276,30432,115116,150528,P,0.9530133006567262
768,85,884.0449666306397,28760,115116,150528,P,0.9498104528728282
768,80,889.4495252208986,27087,115116,150528,P,0.946375311844662
768,75,894.1689009395111,25415,115116,150528,P,0.9426574813424472
768,70,921.202520388307,23743,115116,150528,P,0.9386030710703872
768,65,938.2110328845532,22070,115116,150528,P,0.9341585801962138
768,60,940.610953955768,20398,115116,150528,P,0.9293422602967794
768,55,946.0261692337814,18726,115116,150528,P,0.9240445694060178
768,50,956.7638139720189,17053,115116,150528,P,0.9181924223622168
768,45,988.2029524856096,15381,115116,150528,P,0.9116281462545032
768,40,1008.2242025076532,13709,115116,150528,P,0.9041095985915756
768,35,1057.0674718852977,12036,115116,150528,P,0.8952614608367335
768,30,1080.80960479441,10364,115116,150528,P,0.884531243137985
768,25,1244.1029756358755,8692,115116,150528,P,0.8710291092066802
768,20,1273.3278654498397,7019,115116,150528,P,0.8533439445748574
768,15,1455.4111041550325,5347,115116,150528,P,0.829711103287953
768,10,1592.239583442771,3675,115116,150528,P,0.7927354870414732
768,5,1709.5469255272008,2002,115116,150528,P,0.7141005194955499
768,0,0.0,150528,115116,150528,P,
769,200,691.6343803112895,67223,5,150528,P,0.9919898115901276
769,195,697.4404471124566,65551,5,150528,P,0.9909971055443532
769,190,701.9036348951767,63879,5,150528,P,0.9899608121799164
769,185,705.6077732584088,62206,5,150528,P,0.9888752266133416
769,180,707.848191576146,60534,5,150528,P,0.9877257425457708
769,175,709.1507475082734,58862,5,150528,P,0.9864972965298756
769,170,711.9511687431997,57189,5,150528,P,0.9851983137240377
769,165,712.1188880851117,55517,5,150528,P,0.9838349844253624
769,160,712.8164200367563,53845,5,150528,P,0.9824124282387584
769,155,713.9188515473489,52172,5,150528,P,0.98092038695607
769,150,715.0962475031712,50500,5,150528,P,0.9793573834199694
769,145,716.5429675801513,48828,5,150528,P,0.977718107822864
769,140,717.8268546703906,47155,5,150528,P,0.9759996690287944
769,135,721.2358230578099,45483,5,150528,P,0.9742038546102646
769,130,725.6869231278413,43811,5,150528,P,0.9723237623137744
769,125,727.919300774189,42138,5,150528,P,0.9703570732962008
769,120,734.3906462896746,40466,5,150528,P,0.9683084421547008
769,115,740.8366243952158,38794,5,150528,P,0.9661284231637725
769,110,749.9407696378757,37121,5,150528,P,0.9638074402148936
769,105,758.5273501109007,35449,5,150528,P,0.9613628502096088
769,100,777.802083211607,33777,5,150528,P,0.9587548126677
769,95,811.2906958758291,32104,5,150528,P,0.9559727608411096
769,90,825.5090928564091,30432,5,150528,P,0.9530133006567262
769,85,852.9178301960437,28760,5,150528,P,0.9498104528728282
769,80,860.764957881967,27087,5,150528,P,0.946375311844662
769,75,870.868832820796,25415,5,150528,P,0.9426574813424472
769,70,887.5499556796309,23743,5,150528,P,0.9386030710703872
769,65,901.6069264330656,22070,5,150528,P,0.9341585801962138
769,60,905.7689549943942,20398,5,150528,P,0.9293422602967794
769,55,908.5086622727588,18726,5,150528,P,0.9240445694060178
769,50,916.8317369371252,17053,5,150528,P,0.9181924223622168
769,45,945.5634842549584,15381,5,150528,P,0.9116281462545032
769,40,968.6102067995198,13709,5,150528,P,0.9041095985915756
769,35,1015.4172464790208,12036,5,150528,P,0.8952614608367335
769,30,1035.5479110825397,10364,5,150528,P,0.884531243137985
769,25,1184.4015548399727,8692,5,150528,P,0.8710291092066802
769,20,1208.2574179721762,7019,5,150528,P,0.8533439445748574
769,15,1393.324551555621,5347,5,150528,P,0.829711103287953
769,10,1513.230561507817,3675,5,150528,P,0.7927354870414732
769,5,1629.520839530952,2002,5,150528,P,0.7141005194955499
769,0,0.0,150528,5,150528,P,
770,200,729.371218986922,67223,293106,150528,I,0.9919898115901276
770,195,730.8739954441577,65551,293106,150528,I,0.9909971055443532
770,190,731.8505587092257,63879,293106,150528,I,0.9899608121799164
770,185,732.7240770712497,62206,293106,150528,I,0.9888752266133416
770,180,734.2278672438498,60534,293106,150528,I,0.9877257425457708
770,175,734.8162640897591,58862,293106,150528,I,0.9864972965298756
770,170,738.5943340025706,57189,293106,150528,I,0.9851983137240377
770,165,738.7814825991088,55517,293106,150528,I,0.9838349844253624
770,160,739.5591836266227,53845,293106,150528,I,0.9824124282387584
770,155,740.5442648387303,52172,293106,150528,I,0.98092038695607
770,150,741.5806733281299,50500,293106,150528,I,0.9793573834199694
770,145,743.8418908880273,48828,293106,150528,I,0.977718107822864
770,140,745.2510489522488,47155,293106,150528,I,0.9759996690287944
770,135,750.552069157085,45483,293106,150528,I,0.9742038546102646
770,130,755.5566647110219,43811,293106,150528,I,0.9723237623137744
770,125,758.775957482438,42138,293106,150528,I,0.9703570732962008
770,120,768.7972613779191,40466,293106,150528,I,0.9683084421547008
770,115,779.3771222377391,38794,293106,150528,I,0.9661284231637725
770,110,787.1446325195493,37121,293106,150528,I,0.9638074402148936
770,105,797.2484187056518,35449,293106,150528,I,0.9613628502096088
770,100,812.8111383751198,33777,293106,150528,I,0.9587548126677
770,95,848.9039072255698,32104,293106,150528,I,0.9559727608411096
770,90,861.635847567621,30432,293106,150528,I,0.9530133006567262
770,85,884.9070123506696,28760,293106,150528,I,0.9498104528728282
770,80,895.8588624664799,27087,293106,150528,I,0.946375311844662
770,75,912.4479299735962,25415,293106,150528,I,0.9426574813424472
770,70,924.9035963520422,23743,293106,150528,I,0.9386030710703872
770,65,939.710006488188,22070,293106,150528,I,0.9341585801962138
770,60,952.3940978383456,20398,293106,150528,I,0.9293422602967794
770,55,955.3671981072328,18726,293106,150528,I,0.9240445694060178
770,50,970.6185216778238,17053,293106,150528,I,0.9181924223622168
770,45,993.2826603923048,15381,293106,150528,I,0.9116281462545032
770,40,1020.724479039626,13709,293106,150528,I,0.9041095985915756
770,35,1069.5225708309,12036,293106,150528,I,0.8952614608367335
770,30,1083.863060439985,10364,293106,150528,I,0.884531243137985
770,25,1213.194785411867,8692,293106,150528,I,0.8710291092066802
770,20,1232.5149350782544,7019,293106,150528,I,0.8533439445748574
770,15,1421.3670633274562,5347,293106,150528,I,0.829711103287953
770,10,1542.7212898367277,3675,293106,150528,I,0.7927354870414732
770,5,1644.9954656162436,2002,293106,150528,I,0.7141005194955499
770,0,0.0,150528,293106,150528,I,
771,200,581.6483461553586,67223,392109,150528,P,0.9919898115901276
771,195,581.8942720567583,65551,392109,150528,P,0.9909971055443532
771,190,581.9690285652454,63879,392109,150528,P,0.9899608121799164
771,185,581.9837967315461,62206,392109,150528,P,0.9888752266133416
771,180,583.8407312107315,60534,392109,150528,P,0.9877257425457708
771,175,584.1865134342283,58862,392109,150528,P,0.9864972965298756
771,170,586.8104977648696,57189,392109,150528,P,0.9851983137240377
771,165,587.8510517889049,55517,392109,150528,P,0.9838349844253624
771,160,588.2196941214484,53845,392109,150528,P,0.9824124282387584
771,155,588.8276327991476,52172,392109,150528,P,0.98092038695607
771,150,591.3444607167827,50500,392109,150528,P,0.9793573834199694
771,145,594.4899176087869,48828,392109,150528,P,0.977718107822864
771,140,599.8998744730416,47155,392109,150528,P,0.9759996690287944
771,135,607.264216462625,45483,392109,150528,P,0.9742038546102646
771,130,609.7830567070257,43811,392109,150528,P,0.9723237623137744
771,125,613.3320942480245,42138,392109,150528,P,0.9703570732962008
771,120,618.6060671009972,40466,392109,150528,P,0.9683084421547008
771,115,636.1241671145037,38794,392109,150528,P,0.9661284231637725
771,110,647.4701450201701,37121,392109,150528,P,0.9638074402148936
771,105,677.5066960104875,35449,392109,150528,P,0.9613628502096088
771,100,697.5414185900275,33777,392109,150528,P,0.9587548126677
771,95,728.8973109373788,32104,392109,150528,P,0.9559727608411096
771,90,746.5358718300254,30432,392109,150528,P,0.9530133006567262
771,85,762.5794603828916,28760,392109,150528,P,0.9498104528728282
771,80,782.0402688556424,27087,392109,150528,P,0.946375311844662
771,75,802.9514584690382,25415,392109,150528,P,0.9426574813424472
771,70,820.6528939564029,23743,392109,150528,P,0.9386030710703872
771,65,835.1670693585014,22070,392109,150528,P,0.9341585801962138
771,60,853.723052993801,20398,392109,150528,P,0.9293422602967794
771,55,864.811322709554,18726,392109,150528,P,0.9240445694060178
771,50,894.4494191850939,17053,392109,150528,P,0.9181924223622168
771,45,905.037245895858,15381,392109,150528,P,0.9116281462545032
771,40,936.6216792013554,13709,392109,150528,P,0.9041095985915756
771,35,998.113635057878,12036,392109,150528,P,0.8952614608367335
771,30,1021.2145765762098,10364,392109,150528,P,0.884531243137985
771,25,1144.0443958926237,8692,392109,150528,P,0.8710291092066802
771,20,1159.0293504814729,7019,392109,150528,P,0.8533439445748574
771,15,1345.526601561615,5347,392109,150528,P,0.829711103287953
771,10,1488.5760957911266,3675,392109,150528,P,0.7927354870414732
771,5,1575.6141496835778,2002,392109,150528,P,0.7141005194955499
771,0,0.0,150528,392109,150528,P,
772,200,564.9027148401508,67223,113125,150528,P,0.9919898115901276
772,195,565.8457251756566,65551,113125,150528,P,0.9909971055443532
772,190,566.2112417581327,63879,113125,150528,P,0.9899608121799164
772,185,567.6443290337968,62206,113125,150528,P,0.9888752266133416
772,180,568.6705120754738,60534,113125,150528,P,0.9877257425457708
772,175,568.9555401965463,58862,113125,150528,P,0.9864972965298756
772,170,571.8309972150143,57189,113125,150528,P,0.9851983137240377
772,165,573.9732789909726,55517,113125,150528,P,0.9838349844253624
772,160,574.5234559408,53845,113125,150528,P,0.9824124282387584
772,155,575.4338164044993,52172,113125,150528,P,0.98092038695607
772,150,576.7517674403748,50500,113125,150528,P,0.9793573834199694
772,145,578.7675671140126,48828,113125,150528,P,0.977718107822864
772,140,582.4565926894297,47155,113125,150528,P,0.9759996690287944
772,135,589.6975735155377,45483,113125,150528,P,0.9742038546102646
772,130,594.1297761319496,43811,113125,150528,P,0.9723237623137744
772,125,598.1532941226171,42138,113125,150528,P,0.9703570732962008
772,120,605.0768221673477,40466,113125,150528,P,0.9683084421547008
772,115,628.7406258089347,38794,113125,150528,P,0.9661284231637725
772,110,643.3880408302193,37121,113125,150528,P,0.9638074402148936
772,105,679.3202772319836,35449,113125,150528,P,0.9613628502096088
772,100,697.880669398204,33777,113125,150528,P,0.9587548126677
772,95,721.8335942054467,32104,113125,150528,P,0.9559727608411096
772,90,744.0199313036194,30432,113125,150528,P,0.9530133006567262
772,85,762.1841532922159,28760,113125,150528,P,0.9498104528728282
772,80,785.2670537412607,27087,113125,150528,P,0.946375311844662
772,75,804.3047701367828,25415,113125,150528,P,0.9426574813424472
772,70,823.0797534425303,23743,113125,150528,P,0.9386030710703872
772,65,836.8856853346706,22070,113125,150528,P,0.9341585801962138
772,60,852.7742134288972,20398,113125,150528,P,0.9293422602967794
772,55,870.2880006587122,18726,113125,150528,P,0.9240445694060178
772,50,903.9930937495689,17053,113125,150528,P,0.9181924223622168
772,45,912.6084669877924,15381,113125,150528,P,0.9116281462545032
772,40,948.5021857309104,13709,113125,150528,P,0.9041095985915756
772,35,1001.7283857405702,12036,113125,150528,P,0.8952614608367335
772,30,1032.3120471129366,10364,113125,150528,P,0.884531243137985
772,25,1150.1510197093144,8692,113125,150528,P,0.8710291092066802
772,20,1166.2987919488776,7019,113125,150528,P,0.8533439445748574
772,15,1363.8832883136884,5347,113125,150528,P,0.829711103287953
772,10,1508.8095752845272,3675,113125,150528,P,0.7927354870414732
772,5,1593.2399510823482,2002,113125,150528,P,0.7141005194955499
772,0,0.0,150528,113125,150528,P,
773,200,429.46337636802,67223,93106,150528,P,0.9919898115901276
773,195,430.3471885595696,65551,93106,150528,P,0.9909971055443532
773,190,430.63946477270594,63879,93106,150528,P,0.9899608121799164
773,185,431.6709330245097,62206,93106,150528,P,0.9888752266133416
773,180,432.89360511029,60534,93106,150528,P,0.9877257425457708
773,175,433.6329975559112,58862,93106,150528,P,0.9864972965298756
773,170,440.95269106684606,57189,93106,150528,P,0.9851983137240377
773,165,442.68725091232346,55517,93106,150528,P,0.9838349844253624
773,160,442.9309455182489,53845,93106,150528,P,0.9824124282387584
773,155,443.5364565161586,52172,93106,150528,P,0.98092038695607
773,150,444.725567842145,50500,93106,150528,P,0.9793573834199694
773,145,447.1441155296875,48828,93106,150528,P,0.977718107822864
773,140,453.7166418395624,47155,93106,150528,P,0.9759996690287944
773,135,465.23465026253217,45483,93106,150528,P,0.9742038546102646
773,130,475.828265111689,43811,93106,150528,P,0.9723237623137744
773,125,484.7797394690381,42138,93106,150528,P,0.9703570732962008
773,120,499.3541280242666,40466,93106,150528,P,0.9683084421547008
773,115,534.2527027627362,38794,93106,150528,P,0.9661284231637725
773,110,552.3576683619705,37121,93106,150528,P,0.9638074402148936
773,105,592.5959485979315,35449,93106,150528,P,0.9613628502096088
773,100,611.3559627633855,33777,93106,150528,P,0.9587548126677
773,95,637.6823670680145,32104,93106,150528,P,0.9559727608411096
773,90,666.1430617537261,30432,93106,150528,P,0.9530133006567262
773,85,689.1048726823867,28760,93106,150528,P,0.9498104528728282
773,80,717.3480956126364,27087,93106,150528,P,0.946375311844662
773,75,743.095644222185,25415,93106,150528,P,0.9426574813424472
773,70,765.1601222661317,23743,93106,150528,P,0.9386030710703872
773,65,782.1993267206252,22070,93106,150528,P,0.9341585801962138
773,60,797.5180764191913,20398,93106,150528,P,0.9293422602967794
773,55,814.7085525303501,18726,93106,150528,P,0.9240445694060178
773,50,850.6250761262394,17053,93106,150528,P,0.9181924223622168
773,45,861.7726777994915,15381,93106,150528,P,0.9116281462545032
773,40,903.8904382369298,13709,93106,150528,P,0.9041095985915756
773,35,957.791395616459,12036,93106,150528,P,0.8952614608367335
773,30,987.723643022037,10364,93106,150528,P,0.884531243137985
773,25,1096.4427291268776,8692,93106,150528,P,0.8710291092066802
773,20,1113.371315096589,7019,93106,150528,P,0.8533439445748574
773,15,1325.2465068049698,5347,93106,150528,P,0.829711103287953
773,10,1469.5085339796503,3675,93106,150528,P,0.7927354870414732
773,5,1555.948254354244,2002,93106,150528,P,0.7141005194955499
773,0,0.0,150528,93106,150528,P,
775,200,424.86920201616914,67223,92237,150528,P,0.9919898115901276
775,195,424.9088075569995,65551,92237,150528,P,0.9909971055443532
775,190,425.0812501213067,63879,92237,150528,P,0.9899608121799164
775,185,425.365724154703,62206,92237,150528,P,0.9888752266133416
775,180,428.0135770929038,60534,92237,150528,P,0.9877257425457708
775,175,428.5082937573355,58862,92237,150528,P,0.9864972965298756
775,170,439.3513500857285,57189,92237,150528,P,0.9851983137240377
775,165,440.719853565693,55517,92237,150528,P,0.9838349844253624
775,160,440.8946784657552,53845,92237,150528,P,0.9824124282387584
775,155,441.2747931283141,52172,92237,150528,P,0.98092038695607
775,150,442.4853255845806,50500,92237,150528,P,0.9793573834199694
775,145,444.4801440400869,48828,92237,150528,P,0.977718107822864
775,140,452.9026300921422,47155,92237,150528,P,0.9759996690287944
775,135,465.2714780806489,45483,92237,150528,P,0.9742038546102646
775,130,483.3137788891285,43811,92237,150528,P,0.9723237623137744
775,125,493.5783028818581,42138,92237,150528,P,0.9703570732962008
775,120,518.7428708620974,40466,92237,150528,P,0.9683084421547008
775,115,553.6469992397699,38794,92237,150528,P,0.9661284231637725
775,110,574.9373313421141,37121,92237,150528,P,0.9638074402148936
775,105,598.835834475344,35449,92237,150528,P,0.9613628502096088
775,100,609.9185777883442,33777,92237,150528,P,0.9587548126677
775,95,637.4577408824908,32104,92237,150528,P,0.9559727608411096
775,90,653.9306492799275,30432,92237,150528,P,0.9530133006567262
775,85,669.4679625076146,28760,92237,150528,P,0.9498104528728282
775,80,691.4807028520689,27087,92237,150528,P,0.946375311844662
775,75,713.5207430651574,25415,92237,150528,P,0.9426574813424472
775,70,738.5548009206123,23743,92237,150528,P,0.9386030710703872
775,65,753.8956813527302,22070,92237,150528,P,0.9341585801962138
775,60,766.1636983373189,20398,92237,150528,P,0.9293422602967794
775,55,771.8636554104181,18726,92237,150528,P,0.9240445694060178
775,50,792.3861985966172,17053,92237,150528,P,0.9181924223622168
775,45,809.1350500711346,15381,92237,150528,P,0.9116281462545032
775,40,850.7619143423004,13709,92237,150528,P,0.9041095985915756
775,35,905.4676204440758,12036,92237,150528,P,0.8952614608367335
775,30,929.3422446831224,10364,92237,150528,P,0.884531243137985
775,25,1002.9566136412178,8692,92237,150528,P,0.8710291092066802
775,20,1021.6780676942744,7019,92237,150528,P,0.8533439445748574
775,15,1242.5877291612671,5347,92237,150528,P,0.829711103287953
775,10,1394.637895490294,3675,92237,150528,P,0.7927354870414732
775,5,1493.647195224184,2002,92237,150528,P,0.7141005194955499
775,0,0.0,150528,92237,150528,P,
776,200,540.1157449262216,67223,105803,150528,P,0.9919898115901276
776,195,541.1647057359097,65551,105803,150528,P,0.9909971055443532
776,190,541.455399469294,63879,105803,150528,P,0.9899608121799164
776,185,543.3724909328714,62206,105803,150528,P,0.9888752266133416
776,180,548.9012650396003,60534,105803,150528,P,0.9877257425457708
776,175,549.1360916781863,58862,105803,150528,P,0.9864972965298756
776,170,553.6344177666152,57189,105803,150528,P,0.9851983137240377
776,165,554.5323673176777,55517,105803,150528,P,0.9838349844253624
776,160,555.2418442005034,53845,105803,150528,P,0.9824124282387584
776,155,555.6354892873474,52172,105803,150528,P,0.98092038695607
776,150,556.3811703663515,50500,105803,150528,P,0.9793573834199694
776,145,557.662800254697,48828,105803,150528,P,0.977718107822864
776,140,566.0419647659486,47155,105803,150528,P,0.9759996690287944
776,135,577.4303131870498,45483,105803,150528,P,0.9742038546102646
776,130,591.5923497770134,43811,105803,150528,P,0.9723237623137744
776,125,600.5084489015588,42138,105803,150528,P,0.9703570732962008
776,120,627.0130501431781,40466,105803,150528,P,0.9683084421547008
776,115,658.0953255611527,38794,105803,150528,P,0.9661284231637725
776,110,670.5457687371451,37121,105803,150528,P,0.9638074402148936
776,105,686.3954705541115,35449,105803,150528,P,0.9613628502096088
776,100,692.160434403626,33777,105803,150528,P,0.9587548126677
776,95,711.2318628912121,32104,105803,150528,P,0.9559727608411096
776,90,720.5356145720854,30432,105803,150528,P,0.9530133006567262
776,85,732.8957670282913,28760,105803,150528,P,0.9498104528728282
776,80,744.921814882538,27087,105803,150528,P,0.946375311844662
776,75,758.0537874711944,25415,105803,150528,P,0.9426574813424472
776,70,777.2941052759604,23743,105803,150528,P,0.9386030710703872
776,65,786.6521870712585,22070,105803,150528,P,0.9341585801962138
776,60,795.1164457261317,20398,105803,150528,P,0.9293422602967794
776,55,799.6888665044058,18726,105803,150528,P,0.9240445694060178
776,50,807.844768167371,17053,105803,150528,P,0.9181924223622168
776,45,835.2531852638996,15381,105803,150528,P,0.9116281462545032
776,40,876.7885771028587,13709,105803,150528,P,0.9041095985915756
776,35,919.114968403628,12036,105803,150528,P,0.8952614608367335
776,30,932.1819897867384,10364,105803,150528,P,0.884531243137985
776,25,998.0643953792533,8692,105803,150528,P,0.8710291092066802
776,20,1015.9395367470328,7019,105803,150528,P,0.8533439445748574
776,15,1252.4416833770276,5347,105803,150528,P,0.829711103287953
776,10,1394.7014745756787,3675,105803,150528,P,0.7927354870414732
776,5,1509.8884141126114,2002,105803,150528,P,0.7141005194955499
776,0,0.0,150528,105803,150528,P,
777,200,570.2012866894732,67223,5,150528,P,0.9919898115901276
777,195,570.6630259363828,65551,5,150528,P,0.9909971055443532
777,190,570.8998336540549,63879,5,150528,P,0.9899608121799164
777,185,572.3591430578284,62206,5,150528,P,0.9888752266133416
777,180,576.6283027673021,60534,5,150528,P,0.9877257425457708
777,175,577.0455343620409,58862,5,150528,P,0.9864972965298756
777,170,578.108561879123,57189,5,150528,P,0.9851983137240377
777,165,578.8414868032035,55517,5,150528,P,0.9838349844253624
777,160,579.2437762325465,53845,5,150528,P,0.9824124282387584
777,155,579.4343603979069,52172,5,150528,P,0.98092038695607
777,150,580.6300221493357,50500,5,150528,P,0.9793573834199694
777,145,581.5791753799192,48828,5,150528,P,0.977718107822864
777,140,587.2530453218714,47155,5,150528,P,0.9759996690287944
777,135,598.9682295289416,45483,5,150528,P,0.9742038546102646
777,130,613.867454454924,43811,5,150528,P,0.9723237623137744
777,125,621.6405911158356,42138,5,150528,P,0.9703570732962008
777,120,645.0106901680741,40466,5,150528,P,0.9683084421547008
777,115,664.5043570539078,38794,5,150528,P,0.9661284231637725
777,110,672.8336581782344,37121,5,150528,P,0.9638074402148936
777,105,684.5465157540051,35449,5,150528,P,0.9613628502096088
777,100,687.9211352899474,33777,5,150528,P,0.9587548126677
777,95,702.2156301593661,32104,5,150528,P,0.9559727608411096
777,90,710.2882562401311,30432,5,150528,P,0.9530133006567262
777,85,719.5767534611925,28760,5,150528,P,0.9498104528728282
777,80,727.912537681184,27087,5,150528,P,0.946375311844662
777,75,739.0649516224307,25415,5,150528,P,0.9426574813424472
777,70,754.9655818892065,23743,5,150528,P,0.9386030710703872
777,65,761.6521707126577,22070,5,150528,P,0.9341585801962138
777,60,765.9984302625725,20398,5,150528,P,0.9293422602967794
777,55,769.9003277125091,18726,5,150528,P,0.9240445694060178
777,50,771.8700028209075,17053,5,150528,P,0.9181924223622168
777,45,796.4890278764182,15381,5,150528,P,0.9116281462545032
777,40,846.000357569811,13709,5,150528,P,0.9041095985915756
777,35,883.1638479884523,12036,5,150528,P,0.8952614608367335
777,30,899.7655284956148,10364,5,150528,P,0.884531243137985
777,25,969.5271014072912,8692,5,150528,P,0.8710291092066802
777,20,988.2744054107482,7019,5,150528,P,0.8533439445748574
777,15,1227.521212516432,5347,5,150528,P,0.829711103287953
777,10,1372.9034515478534,3675,5,150528,P,0.7927354870414732
777,5,1490.0359340253428,2002,5,150528,P,0.7141005194955499
777,0,0.0,150528,5,150528,P,
778,200,586.4775564885363,67223,110828,150528,P,0.9919898115901276
778,195,586.7136498759374,65551,110828,150528,P,0.9909971055443532
778,190,587.0586861822844,63879,110828,150528,P,0.9899608121799164
778,185,587.8133872443219,62206,110828,150528,P,0.9888752266133416
778,180,590.1061530265332,60534,110828,150528,P,0.9877257425457708
778,175,590.6068519048157,58862,110828,150528,P,0.9864972965298756
