frame,components,mse,size_bytes,frame_complexity,raw_size_bytes,pict_type,explained_variance
1023,50,408.5691359911901,18053,15868,150528,B,0.9110652313115064
1023,45,409.53532089998754,16282,15868,150528,B,0.9039497897384734
1023,40,438.99725077793846,14512,15868,150528,B,0.8960223205439651
1023,35,481.4320784154335,12742,15868,150528,B,0.887251645500216
1023,30,513.0485917993681,10972,15868,150528,B,0.8772962708724042
1023,25,538.7249932781251,9201,15868,150528,B,0.8657958032761353
1023,20,584.9820813049311,7431,15868,150528,B,0.8517204749828938
1023,15,634.7536667022448,5661,15868,150528,B,0.8347820421217106
1023,10,794.7654444992827,3890,15868,150528,B,0.8106879060348257
1023,5,1508.3460269467282,2120,15868,150528,B,0.7588549063188955
1023,0,0.0,150528,15868,150528,B,
1024,200,276.4226513835082,71163,16166,150528,B,0.9929762283710645
1024,195,276.5003049227243,69392,16166,150528,B,0.9920896658957483
1024,190,278.156960932329,67622,16166,150528,B,0.9911377761216051
1024,185,279.7703969081518,65852,16166,150528,B,0.9901439791988956
1024,180,280.8369330016292,64081,16166,150528,B,0.9890695249581574
1024,175,281.34523841995053,62311,16166,150528,B,0.987933966748069
1024,170,282.5992482723755,60541,16166,150528,B,0.9867373381026755
1024,165,285.4769469859171,58770,16166,150528,B,0.9854534848273605
1024,160,286.0877092084745,57000,16166,150528,B,0.9840811375133255
1024,155,289.642029140728,55230,16166,150528,B,0.9826121171792014
1024,150,293.64709027535616,53459,16166,150528,B,0.9810300657281233
1024,145,298.888893557643,51689,16166,150528,B,0.9793212898208752
1024,140,304.20609161216527,49919,16166,150528,B,0.9774719115089024
1024,135,308.31349225446314,48148,16166,150528,B,0.9754939539204679
1024,130,315.48865654653997,46378,16166,150528,B,0.9734198528068392
1024,125,316.6044321777676,44608,16166,150528,B,0.9711927255042009
1024,120,319.7283526468611,42837,16166,150528,B,0.9688233525411866
1024,115,321.2501990166936,41067,16166,150528,B,0.9663152529632598
1024,110,322.63856651312005,39297,16166,150528,B,0.9636633592002792
1024,105,324.92046762222174,37526,16166,150528,B,0.9608210050410569
1024,100,328.13360715676407,35756,16166,150528,B,0.9577705290836731
1024,95,335.503756475855,33986,16166,150528,B,0.9544544968283815
1024,90,344.0660412318472,32215,16166,150528,B,0.9509245136185568
1024,85,350.60193113970075,30445,16166,150528,B,0.9471514400771802
1024,80,362.6765882699581,28675,16166,150528,B,0.9431522794900836
1024,75,400.1864124283166,26904,16166,150528,B,0.938809425720222
1024,70,408.9097350346022,25134,16166,150528,B,0.9341161005474403
1024,65,440.8609841253339,23364,16166,150528,B,0.9290219607657717
1024,60,444.5464623325159,21593,16166,150528,B,0.9234867782888344
1024,55,449.0429415827307,19823,16166,150528,B,0.9174796694393517
1024,50,457.9156790779269,18053,16166,150528,B,0.9110652313115064
1024,45,459.6274974521923,16282,16166,150528,B,0.9039497897384734
1024,40,489.22671450242376,14512,16166,150528,B,0.8960223205439651
1024,35,527.5397889313747,12742,16166,150528,B,0.887251645500216
1024,30,563.4918671896904,10972,16166,150528,B,0.8772962708724042
1024,25,591.6701871876461,9201,16166,150528,B,0.8657958032761353
1024,20,644.683943428453,7431,16166,150528,B,0.8517204749828938
1024,15,690.9499254445556,5661,16166,150528,B,0.8347820421217106
1024,10,852.2969573700017,3890,16166,150528,B,0.8106879060348257
1024,5,1576.0574944323378,2120,16166,150528,B,0.7588549063188955
1024,0,0.0,150528,16166,150528,B,
1025,200,323.27059477748304,71163,18393,150528,P,0.9929762283710645
1025,195,323.7101653213557,69392,18393,150528,P,0.9920896658957483
1025,190,331.51984252296734,67622,18393,150528,P,0.9911377761216051
1025,185,334.67607247384035,65852,18393,150528,P,0.9901439791988956
1025,180,340.03807445036983,64081,18393,150528,P,0.9890695249581574
1025,175,341.8323948739806,62311,18393,150528,P,0.987933966748069
1025,170,346.2518711152301,60541,18393,150528,P,0.9867373381026755
1025,165,350.2345094559877,58770,18393,150528,P,0.9854534848273605
1025,160,351.85416845399976,57000,18393,150528,P,0.9840811375133255
1025,155,355.8767230802647,55230,18393,150528,P,0.9826121171792014
1025,150,362.3946849907108,53459,18393,150528,P,0.9810300657281233
1025,145,369.35658344204126,51689,18393,150528,P,0.9793212898208752
1025,140,379.08038607576157,49919,18393,150528,P,0.9774719115089024
1025,135,388.0697301715216,48148,18393,150528,P,0.9754939539204679
1025,130,402.78240464343014,46378,18393,150528,P,0.9734198528068392
1025,125,408.0772724544391,44608,18393,150528,P,0.9711927255042009
1025,120,413.71508828402995,42837,18393,150528,P,0.9688233525411866
1025,115,417.92992503102283,41067,18393,150528,P,0.9663152529632598
1025,110,420.29792366979325,39297,18393,150528,P,0.9636633592002792
1025,105,423.8567310147751,37526,18393,150528,P,0.9608210050410569
1025,100,430.14692279165683,35756,18393,150528,P,0.9577705290836731
1025,95,437.9333188400063,33986,18393,150528,P,0.9544544968283815
1025,90,447.89059012818825,32215,18393,150528,P,0.9509245136185568
1025,85,453.07089000332974,30445,18393,150528,P,0.9471514400771802
1025,80,459.7057743347538,28675,18393,150528,P,0.9431522794900836
1025,75,487.14659118206805,26904,18393,150528,P,0.938809425720222
1025,70,490.8687436630566,25134,18393,150528,P,0.9341161005474403
1025,65,528.3490111977226,23364,18393,150528,P,0.9290219607657717
1025,60,531.0338257888887,21593,18393,150528,P,0.9234867782888344
1025,55,534.2618178074665,19823,18393,150528,P,0.9174796694393517
1025,50,543.2071142881958,18053,18393,150528,P,0.9110652313115064
1025,45,547.900343890486,16282,18393,150528,P,0.9039497897384734
1025,40,579.9578384901392,14512,18393,150528,P,0.8960223205439651
1025,35,616.8249570330415,12742,18393,150528,P,0.887251645500216
1025,30,649.5859053069034,10972,18393,150528,P,0.8772962708724042
1025,25,683.1849804399978,9201,18393,150528,P,0.8657958032761353
1025,20,747.909661815846,7431,18393,150528,P,0.8517204749828938
1025,15,785.9062774244129,5661,18393,150528,P,0.8347820421217106
1025,10,942.6294797767032,3890,18393,150528,P,0.8106879060348257
1025,5,1646.217009239919,2120,18393,150528,P,0.7588549063188955
1025,0,0.0,150528,18393,150528,P,
1026,200,427.7034752410164,71163,20230,150528,P,0.9929762283710645
1026,195,427.89017691150093,69392,20230,150528,P,0.9920896658957483
1026,190,434.96861715228613,67622,20230,150528,P,0.9911377761216051
1026,185,437.90412868390183,65852,20230,150528,P,0.9901439791988956
1026,180,447.58831647328765,64081,20230,150528,P,0.9890695249581574
1026,175,448.7590130172115,62311,20230,150528,P,0.987933966748069
1026,170,452.68415024000575,60541,20230,150528,P,0.9867373381026755
1026,165,453.17834079535663,58770,20230,150528,P,0.9854534848273605
1026,160,454.78834156542496,57000,20230,150528,P,0.9840811375133255
1026,155,466.6494545777672,55230,20230,150528,P,0.9826121171792014
1026,150,473.19874073610157,53459,20230,150528,P,0.9810300657281233
1026,145,488.786936820039,51689,20230,150528,P,0.9793212898208752
1026,140,499.7215721592141,49919,20230,150528,P,0.9774719115089024
1026,135,513.6354197078018,48148,20230,150528,P,0.9754939539204679
1026,130,526.3667708660253,46378,20230,150528,P,0.9734198528068392
1026,125,530.1959642235893,44608,20230,150528,P,0.9711927255042009
1026,120,534.6660315244478,42837,20230,150528,P,0.9688233525411866
1026,115,538.6027637491223,41067,20230,150528,P,0.9663152529632598
1026,110,544.0018193162625,39297,20230,150528,P,0.9636633592002792
1026,105,554.0995351641286,37526,20230,150528,P,0.9608210050410569
1026,100,566.134504149398,35756,20230,150528,P,0.9577705290836731
1026,95,577.0933989285539,33986,20230,150528,P,0.9544544968283815
1026,90,587.8245649024948,32215,20230,150528,P,0.9509245136185568
1026,85,590.7371867739301,30445,20230,150528,P,0.9471514400771802
1026,80,592.1187952465168,28675,20230,150528,P,0.9431522794900836
1026,75,616.5261343840589,26904,20230,150528,P,0.938809425720222
1026,70,619.3759151589434,25134,20230,150528,P,0.9341161005474403
1026,65,636.3651410033838,23364,20230,150528,P,0.9290219607657717
1026,60,640.6087763061828,21593,20230,150528,P,0.9234867782888344
1026,55,643.1952343899565,19823,20230,150528,P,0.9174796694393517
1026,50,647.4964120685088,18053,20230,150528,P,0.9110652313115064
1026,45,651.65024718798,16282,20230,150528,P,0.9039497897384734
1026,40,669.9564482304662,14512,20230,150528,P,0.8960223205439651
1026,35,718.7799600773263,12742,20230,150528,P,0.887251645500216
1026,30,751.5967070034586,10972,20230,150528,P,0.8772962708724042
1026,25,760.8725823995652,9201,20230,150528,P,0.8657958032761353
1026,20,815.0095092455009,7431,20230,150528,P,0.8517204749828938
1026,15,846.3388568346239,5661,20230,150528,P,0.8347820421217106
1026,10,984.6218048827701,3890,20230,150528,P,0.8106879060348257
1026,5,1501.6871534564777,2120,20230,150528,P,0.7588549063188955
1026,0,0.0,150528,20230,150528,P,
1027,200,269.34481767985307,71163,57994,150528,I,0.9929762283710645
1027,195,269.566658854429,69392,57994,150528,I,0.9920896658957483
1027,190,271.85447231793125,67622,57994,150528,I,0.9911377761216051
1027,185,274.0878115753891,65852,57994,150528,I,0.9901439791988956
1027,180,275.5087978796933,64081,57994,150528,I,0.9890695249581574
1027,175,275.78251709025596,62311,57994,150528,I,0.987933966748069
1027,170,277.70540253770395,60541,57994,150528,I,0.9867373381026755
1027,165,279.9970374612665,58770,57994,150528,I,0.9854534848273605
1027,160,281.68970490721,57000,57994,150528,I,0.9840811375133255
1027,155,292.74895178819065,55230,57994,150528,I,0.9826121171792014
1027,150,299.70835508996106,53459,57994,150528,I,0.9810300657281233
1027,145,305.77407255074326,51689,57994,150528,I,0.9793212898208752
1027,140,311.36639907150993,49919,57994,150528,I,0.9774719115089024
1027,135,319.9681500232354,48148,57994,150528,I,0.9754939539204679
1027,130,326.34821809526534,46378,57994,150528,I,0.9734198528068392
1027,125,328.71483950226633,44608,57994,150528,I,0.9711927255042009
1027,120,330.44269170606964,42837,57994,150528,I,0.9688233525411866
1027,115,333.487311774021,41067,57994,150528,I,0.9663152529632598
1027,110,336.127647567099,39297,57994,150528,I,0.9636633592002792
1027,105,337.7357710967677,37526,57994,150528,I,0.9608210050410569
1027,100,339.86182615775044,35756,57994,150528,I,0.9577705290836731
1027,95,346.7711457188086,33986,57994,150528,I,0.9544544968283815
1027,90,355.9034715538281,32215,57994,150528,I,0.9509245136185568
1027,85,360.82698443111735,30445,57994,150528,I,0.9471514400771802
1027,80,366.5273951095036,28675,57994,150528,I,0.9431522794900836
1027,75,382.4598917653861,26904,57994,150528,I,0.938809425720222
1027,70,384.5581676853925,25134,57994,150528,I,0.9341161005474403
1027,65,403.6996815850902,23364,57994,150528,I,0.9290219607657717
1027,60,406.9533295827682,21593,57994,150528,I,0.9234867782888344
1027,55,411.7800303384211,19823,57994,150528,I,0.9174796694393517
1027,50,412.53831510595904,18053,57994,150528,I,0.9110652313115064
1027,45,417.86147549762615,16282,57994,150528,I,0.9039497897384734
1027,40,440.0865309434986,14512,57994,150528,I,0.8960223205439651
1027,35,471.3878575235187,12742,57994,150528,I,0.887251645500216
1027,30,503.1967783910576,10972,57994,150528,I,0.8772962708724042
1027,25,519.6799372455237,9201,57994,150528,I,0.8657958032761353
1027,20,592.5522395534829,7431,57994,150528,I,0.8517204749828938
1027,15,643.0824580300628,5661,57994,150528,I,0.8347820421217106
1027,10,813.2841943951291,3890,57994,150528,I,0.8106879060348257
1027,5,1217.902598325299,2120,57994,150528,I,0.7588549063188955
1027,0,0.0,150528,57994,150528,I,
1028,200,371.6013911883772,71163,16189,150528,B,0.9929762283710645
1028,195,371.82234732225595,69392,16189,150528,B,0.9920896658957483
1028,190,374.77901657833314,67622,16189,150528,B,0.9911377761216051
1028,185,377.92283757031805,65852,16189,150528,B,0.9901439791988956
1028,180,379.39344793455405,64081,16189,150528,B,0.9890695249581574
1028,175,380.0184798855998,62311,16189,150528,B,0.987933966748069
1028,170,380.7561270150406,60541,16189,150528,B,0.9867373381026755
1028,165,383.30129130208866,58770,16189,150528,B,0.9854534848273605
1028,160,384.39136082932055,57000,16189,150528,B,0.9840811375133255
1028,155,403.29622301035425,55230,16189,150528,B,0.9826121171792014
1028,150,412.449805210926,53459,16189,150528,B,0.9810300657281233
1028,145,420.70621994351654,51689,16189,150528,B,0.9793212898208752
1028,140,426.22942733313636,49919,16189,150528,B,0.9774719115089024
1028,135,437.9639818415203,48148,16189,150528,B,0.9754939539204679
1028,130,452.7237133166755,46378,16189,150528,B,0.9734198528068392
1028,125,458.7982264042824,44608,16189,150528,B,0.9711927255042009
1028,120,462.80177138632916,42837,16189,150528,B,0.9688233525411866
1028,115,467.7144860911915,41067,16189,150528,B,0.9663152529632598
1028,110,472.0524888224148,39297,16189,150528,B,0.9636633592002792
1028,105,477.59548106329754,37526,16189,150528,B,0.9608210050410569
1028,100,480.673252219688,35756,16189,150528,B,0.9577705290836731
1028,95,483.80847200604285,33986,16189,150528,B,0.9544544968283815
1028,90,496.9304927727005,32215,16189,150528,B,0.9509245136185568
1028,85,500.8232353058034,30445,16189,150528,B,0.9471514400771802
1028,80,507.08829621346314,28675,16189,150528,B,0.9431522794900836
1028,75,525.7805908382225,26904,16189,150528,B,0.938809425720222
1028,70,530.1769743796231,25134,16189,150528,B,0.9341161005474403
1028,65,547.7797184804026,23364,16189,150528,B,0.9290219607657717
1028,60,552.9387605223425,21593,16189,150528,B,0.9234867782888344
1028,55,556.7141969086632,19823,16189,150528,B,0.9174796694393517
1028,50,565.1439668298676,18053,16189,150528,B,0.9110652313115064
1028,45,569.9005864289562,16282,16189,150528,B,0.9039497897384734
1028,40,589.0771830554845,14512,16189,150528,B,0.8960223205439651
1028,35,620.286417889199,12742,16189,150528,B,0.887251645500216
1028,30,657.593316639177,10972,16189,150528,B,0.8772962708724042
1028,25,682.5337250133559,9201,16189,150528,B,0.8657958032761353
1028,20,734.2926720041467,7431,16189,150528,B,0.8517204749828938
1028,15,791.7058454768245,5661,16189,150528,B,0.8347820421217106
1028,10,904.5502390433395,3890,16189,150528,B,0.8106879060348257
1028,5,1257.4455658313009,2120,16189,150528,B,0.7588549063188955
1028,0,0.0,150528,16189,150528,B,
1029,200,548.2548493684335,71163,33680,150528,P,0.9929762283710645
1029,195,548.4574352236989,69392,33680,150528,P,0.9920896658957483
1029,190,553.9117160592892,67622,33680,150528,P,0.9911377761216051
1029,185,557.1685581135516,65852,33680,150528,P,0.9901439791988956
1029,180,558.9650405292571,64081,33680,150528,P,0.9890695249581574
1029,175,560.9632844365208,62311,33680,150528,P,0.987933966748069
1029,170,565.5320209089679,60541,33680,150528,P,0.9867373381026755
1029,165,569.8217883094422,58770,33680,150528,P,0.9854534848273605
1029,160,574.033942263622,57000,33680,150528,P,0.9840811375133255
1029,155,600.3700597767986,55230,33680,150528,P,0.9826121171792014
1029,150,607.5968858914975,53459,33680,150528,P,0.9810300657281233
1029,145,615.5481925378529,51689,33680,150528,P,0.9793212898208752
1029,140,619.5720890599231,49919,33680,150528,P,0.9774719115089024
1029,135,630.6512666910268,48148,33680,150528,P,0.9754939539204679
1029,130,642.9842730778753,46378,33680,150528,P,0.9734198528068392
1029,125,646.0934874146297,44608,33680,150528,P,0.9711927255042009
1029,120,650.3556452624194,42837,33680,150528,P,0.9688233525411866
1029,115,658.767936365044,41067,33680,150528,P,0.9663152529632598
1029,110,666.6803955894972,39297,33680,150528,P,0.9636633592002792
1029,105,670.4395363998489,37526,33680,150528,P,0.9608210050410569
1029,100,673.9838326529625,35756,33680,150528,P,0.9577705290836731
1029,95,679.5963798623329,33986,33680,150528,P,0.9544544968283815
1029,90,685.1440646593045,32215,33680,150528,P,0.9509245136185568
1029,85,695.2295026343124,30445,33680,150528,P,0.9471514400771802
1029,80,706.716663551657,28675,33680,150528,P,0.9431522794900836
1029,75,717.4692540402037,26904,33680,150528,P,0.938809425720222
1029,70,721.6085013144597,25134,33680,150528,P,0.9341161005474403
1029,65,733.5427369999004,23364,33680,150528,P,0.9290219607657717
1029,60,734.9138437016206,21593,33680,150528,P,0.9234867782888344
1029,55,739.5712447760076,19823,33680,150528,P,0.9174796694393517
1029,50,759.7465579501402,18053,33680,150528,P,0.9110652313115064
1029,45,767.9232992812204,16282,33680,150528,P,0.9039497897384734
1029,40,781.8258399231918,14512,33680,150528,P,0.8960223205439651
1029,35,812.9543165954925,12742,33680,150528,P,0.887251645500216
1029,30,833.0836742839411,10972,33680,150528,P,0.8772962708724042
1029,25,844.3039532934303,9201,33680,150528,P,0.8657958032761353
1029,20,902.5103221839682,7431,33680,150528,P,0.8517204749828938
1029,15,948.5124233118672,5661,33680,150528,P,0.8347820421217106
1029,10,1020.0777769910195,3890,33680,150528,P,0.8106879060348257
1029,5,1237.817741530683,2120,33680,150528,P,0.7588549063188955
1029,0,0.0,150528,33680,150528,P,
1030,200,607.725864260048,71163,22323,150528,P,0.9929762283710645
1030,195,608.0024780648267,69392,22323,150528,P,0.9920896658957483
1030,190,621.1541531218078,67622,22323,150528,P,0.9911377761216051
1030,185,624.8716242793382,65852,22323,150528,P,0.9901439791988956
1030,180,629.6210752441757,64081,22323,150528,P,0.9890695249581574
1030,175,633.4588202846467,62311,22323,150528,P,0.987933966748069
1030,170,639.0626028698698,60541,22323,150528,P,0.9867373381026755
1030,165,642.2134618847592,58770,22323,150528,P,0.9854534848273605
1030,160,647.109960088997,57000,22323,150528,P,0.9840811375133255
1030,155,659.1380439862211,55230,22323,150528,P,0.9826121171792014
1030,150,662.3946408688464,53459,22323,150528,P,0.9810300657281233
1030,145,667.4939256634113,51689,22323,150528,P,0.9793212898208752
1030,140,671.4757317768282,49919,22323,150528,P,0.9774719115089024
1030,135,677.4456494849042,48148,22323,150528,P,0.9754939539204679
1030,130,686.7611997612971,46378,22323,150528,P,0.9734198528068392
1030,125,687.8593531216943,44608,22323,150528,P,0.9711927255042009
1030,120,692.7608603786214,42837,22323,150528,P,0.9688233525411866
1030,115,697.1068692751461,41067,22323,150528,P,0.9663152529632598
1030,110,703.6432938200716,39297,22323,150528,P,0.9636633592002792
1030,105,705.892465185404,37526,22323,150528,P,0.9608210050410569
1030,100,708.3456796541562,35756,22323,150528,P,0.9577705290836731
1030,95,712.0968277105865,33986,22323,150528,P,0.9544544968283815
1030,90,716.1756608622317,32215,22323,150528,P,0.9509245136185568
1030,85,720.8659815529114,30445,22323,150528,P,0.9471514400771802
1030,80,729.6977580525687,28675,22323,150528,P,0.9431522794900836
1030,75,738.8340496295078,26904,22323,150528,P,0.938809425720222
1030,70,744.0373069249381,25134,22323,150528,P,0.9341161005474403
1030,65,753.2770330044199,23364,22323,150528,P,0.9290219607657717
1030,60,755.7237529933824,21593,22323,150528,P,0.9234867782888344
1030,55,760.5190073485687,19823,22323,150528,P,0.9174796694393517
1030,50,782.1415806273841,18053,22323,150528,P,0.9110652313115064
1030,45,787.5241504462815,16282,22323,150528,P,0.9039497897384734
1030,40,795.827287900442,14512,22323,150528,P,0.8960223205439651
1030,35,826.0680036685114,12742,22323,150528,P,0.887251645500216
1030,30,839.1749934231668,10972,22323,150528,P,0.8772962708724042
1030,25,847.1939283654735,9201,22323,150528,P,0.8657958032761353
1030,20,895.0259029140927,7431,22323,150528,P,0.8517204749828938
1030,15,922.7584576788416,5661,22323,150528,P,0.8347820421217106
1030,10,965.9424826800587,3890,22323,150528,P,0.8106879060348257
1030,5,1085.3575488071672,2120,22323,150528,P,0.7588549063188955
1030,0,0.0,150528,22323,150528,P,
1031,200,449.0494251546531,71163,18903,150528,B,0.9929762283710645
1031,195,449.4805740104629,69392,18903,150528,B,0.9920896658957483
1031,190,452.76566837142275,67622,18903,150528,B,0.9911377761216051
1031,185,453.2724682248136,65852,18903,150528,B,0.9901439791988956
1031,180,454.32565192647564,64081,18903,150528,B,0.9890695249581574
1031,175,455.1504866662805,62311,18903,150528,B,0.987933966748069
1031,170,457.24868096698304,60541,18903,150528,B,0.9867373381026755
1031,165,458.3690989101673,58770,18903,150528,B,0.9854534848273605
1031,160,462.0218783925985,57000,18903,150528,B,0.9840811375133255
1031,155,465.8442979871571,55230,18903,150528,B,0.9826121171792014
1031,150,468.6280945445826,53459,18903,150528,B,0.9810300657281233
1031,145,473.61071759260705,51689,18903,150528,B,0.9793212898208752
1031,140,476.7872596422882,49919,18903,150528,B,0.9774719115089024
1031,135,482.21914595059053,48148,18903,150528,B,0.9754939539204679
1031,130,489.91271730473534,46378,18903,150528,B,0.9734198528068392
1031,125,507.937777589092,44608,18903,150528,B,0.9711927255042009
1031,120,516.6776742132408,42837,18903,150528,B,0.9688233525411866
1031,115,519.1102924316187,41067,18903,150528,B,0.9663152529632598
1031,110,525.2999917303171,39297,18903,150528,B,0.9636633592002792
1031,105,528.503144345817,37526,18903,150528,B,0.9608210050410569
1031,100,533.2477560517088,35756,18903,150528,B,0.9577705290836731
1031,95,543.1983630888226,33986,18903,150528,B,0.9544544968283815
1031,90,548.1955813199696,32215,18903,150528,B,0.9509245136185568
1031,85,549.8577905550336,30445,18903,150528,B,0.9471514400771802
1031,80,557.7205066940925,28675,18903,150528,B,0.9431522794900836
1031,75,569.7802270581656,26904,18903,150528,B,0.938809425720222
1031,70,575.2525983413138,25134,18903,150528,B,0.9341161005474403
1031,65,580.3484817217497,23364,18903,150528,B,0.9290219607657717
1031,60,581.8532815473154,21593,18903,150528,B,0.9234867782888344
1031,55,588.1287331948982,19823,18903,150528,B,0.9174796694393517
1031,50,597.7789723891058,18053,18903,150528,B,0.9110652313115064
1031,45,601.8684065244873,16282,18903,150528,B,0.9039497897384734
1031,40,612.5797670100789,14512,18903,150528,B,0.8960223205439651
1031,35,626.0866974239684,12742,18903,150528,B,0.887251645500216
1031,30,631.5324944629504,10972,18903,150528,B,0.8772962708724042
1031,25,642.2291019919262,9201,18903,150528,B,0.8657958032761353
1031,20,691.2885622127991,7431,18903,150528,B,0.8517204749828938
1031,15,719.6262788473399,5661,18903,150528,B,0.8347820421217106
1031,10,741.1412062310134,3890,18903,150528,B,0.8106879060348257
1031,5,822.5819672100479,2120,18903,150528,B,0.7588549063188955
1031,0,0.0,150528,18903,150528,B,
1032,200,374.8771130372284,71163,21914,150528,P,0.9929762283710645
1032,195,375.47399376958236,69392,21914,150528,P,0.9920896658957483
1032,190,379.0439323092761,67622,21914,150528,P,0.9911377761216051
1032,185,379.31545961878874,65852,21914,150528,P,0.9901439791988956
1032,180,383.0399414653936,64081,21914,150528,P,0.9890695249581574
1032,175,383.46881572428174,62311,21914,150528,P,0.987933966748069
1032,170,386.80361673696956,60541,21914,150528,P,0.9867373381026755
1032,165,391.17068881454423,58770,21914,150528,P,0.9854534848273605
1032,160,394.81238741772864,57000,21914,150528,P,0.9840811375133255
1032,155,402.6784566224727,55230,21914,150528,P,0.9826121171792014
1032,150,409.1322782278237,53459,21914,150528,P,0.9810300657281233
1032,145,416.1450293856001,51689,21914,150528,P,0.9793212898208752
1032,140,418.21000597047805,49919,21914,150528,P,0.9774719115089024
1032,135,432.078510221817,48148,21914,150528,P,0.9754939539204679
1032,130,437.9924903315413,46378,21914,150528,P,0.9734198528068392
1032,125,443.8353004264728,44608,21914,150528,P,0.9711927255042009
1032,120,448.6864224313213,42837,21914,150528,P,0.9688233525411866
1032,115,449.8586764262533,41067,21914,150528,P,0.9663152529632598
1032,110,453.8490848566785,39297,21914,150528,P,0.9636633592002792
1032,105,455.91907083802073,37526,21914,150528,P,0.9608210050410569
1032,100,461.64095608362715,35756,21914,150528,P,0.9577705290836731
1032,95,462.55169047758324,33986,21914,150528,P,0.9544544968283815
1032,90,469.63848884135274,32215,21914,150528,P,0.9509245136185568
1032,85,471.31562758760754,30445,21914,150528,P,0.9471514400771802
1032,80,472.36483264688724,28675,21914,150528,P,0.9431522794900836
1032,75,479.1956560008017,26904,21914,150528,P,0.938809425720222
1032,70,487.03827394491174,25134,21914,150528,P,0.9341161005474403
1032,65,492.10326326857614,23364,21914,150528,P,0.9290219607657717
1032,60,493.1103473025868,21593,21914,150528,P,0.9234867782888344
1032,55,497.74356934271196,19823,21914,150528,P,0.9174796694393517
1032,50,506.12724405972,18053,21914,150528,P,0.9110652313115064
1032,45,513.3627934150919,16282,21914,150528,P,0.9039497897384734
1032,40,520.1301238729654,14512,21914,150528,P,0.8960223205439651
1032,35,532.1766074421275,12742,21914,150528,P,0.887251645500216
1032,30,533.0569077281039,10972,21914,150528,P,0.8772962708724042
1032,25,533.4158665210325,9201,21914,150528,P,0.8657958032761353
1032,20,552.1891166444275,7431,21914,150528,P,0.8517204749828938
1032,15,586.4897460455562,5661,21914,150528,P,0.8347820421217106
1032,10,616.2649476984559,3890,21914,150528,P,0.8106879060348257
1032,5,673.4280319817985,2120,21914,150528,P,0.7588549063188955
1032,0,0.0,150528,21914,150528,P,
1033,200,364.8103756148161,71163,13570,150528,B,0.9929762283710645
1033,195,365.28045197643365,69392,13570,150528,B,0.9920896658957483
1033,190,371.8721700840554,67622,13570,150528,B,0.9911377761216051
1033,185,372.8544607648323,65852,13570,150528,B,0.9901439791988956
1033,180,377.53905021220066,64081,13570,150528,B,0.9890695249581574
1033,175,378.40958974977775,62311,13570,150528,B,0.987933966748069
1033,170,383.6394379168834,60541,13570,150528,B,0.9867373381026755
1033,165,386.6752975492928,58770,13570,150528,B,0.9854534848273605
1033,160,391.13866644097027,57000,13570,150528,B,0.9840811375133255
1033,155,393.69823045832294,55230,13570,150528,B,0.9826121171792014
1033,150,396.26647173779185,53459,13570,150528,B,0.9810300657281233
1033,145,400.12678475365817,51689,13570,150528,B,0.9793212898208752
1033,140,401.17795785069234,49919,13570,150528,B,0.9774719115089024
1033,135,407.09499153858445,48148,13570,150528,B,0.9754939539204679
1033,130,410.7086140654288,46378,13570,150528,B,0.9734198528068392
1033,125,413.34984511165317,44608,13570,150528,B,0.9711927255042009
1033,120,417.8293809276747,42837,13570,150528,B,0.9688233525411866
1033,115,419.48718686481567,41067,13570,150528,B,0.9663152529632598
1033,110,424.30451822880804,39297,13570,150528,B,0.9636633592002792
1033,105,427.054997309063,37526,13570,150528,B,0.9608210050410569
1033,100,430.7956884234093,35756,13570,150528,B,0.9577705290836731
1033,95,431.8219122882163,33986,13570,150528,B,0.9544544968283815
1033,90,435.50589531563,32215,13570,150528,B,0.9509245136185568
1033,85,437.1272811702082,30445,13570,150528,B,0.9471514400771802
1033,80,441.4204528533065,28675,13570,150528,B,0.9431522794900836
1033,75,443.57128695020253,26904,13570,150528,B,0.938809425720222
1033,70,445.7198923178169,25134,13570,150528,B,0.9341161005474403
1033,65,450.35797357789994,23364,13570,150528,B,0.9290219607657717
1033,60,452.5338866402441,21593,13570,150528,B,0.9234867782888344
1033,55,455.98429520870513,19823,13570,150528,B,0.9174796694393517
1033,50,460.51517796347747,18053,13570,150528,B,0.9110652313115064
1033,45,465.1184804241116,16282,13570,150528,B,0.9039497897384734
1033,40,474.5494839990616,14512,13570,150528,B,0.8960223205439651
1033,35,477.3489642886934,12742,13570,150528,B,0.887251645500216
1033,30,481.5377616340906,10972,13570,150528,B,0.8772962708724042
1033,25,489.8690236839914,9201,13570,150528,B,0.8657958032761353
1033,20,519.8282320317426,7431,13570,150528,B,0.8517204749828938
1033,15,529.6987886199535,5661,13570,150528,B,0.8347820421217106
1033,10,541.4966796446926,3890,13570,150528,B,0.8106879060348257
1033,5,579.719445711435,2120,13570,150528,B,0.7588549063188955
1033,0,0.0,150528,13570,150528,B,
1034,200,306.0092063456042,71163,17147,150528,P,0.9929762283710645
1034,195,306.3628824531415,69392,17147,150528,P,0.9920896658957483
1034,190,308.1508688921715,67622,17147,150528,P,0.9911377761216051
1034,185,308.4083264904577,65852,17147,150528,P,0.9901439791988956
1034,180,309.07339504841195,64081,17147,150528,P,0.9890695249581574
1034,175,309.40812414979155,62311,17147,150528,P,0.987933966748069
1034,170,310.8904150424471,60541,17147,150528,P,0.9867373381026755
